experiment_number,normal,time,h1,h2,h3
18,True,225,9.33021269399849,13.924180566140802,6.93941327442513
18,True,226,9.33876864860114,13.950991977054501,6.96342314645005
18,True,227,9.347232281246368,13.9776385930861,6.9873376622435
18,True,228,9.35560461206321,14.004121461972801,7.01115711634146
18,True,229,9.36388664938278,14.0304416238033,7.0348818030029
18,True,230,9.3720793898864,14.056600111092902,7.058512016197982
18,True,231,9.38018381875161,14.0825979488572,7.082048049596809
18,True,232,9.388200909796039,14.108436154684801,7.10549019655845
18,True,233,9.39613162561932,14.1341157388092,7.128838750120339
18,True,234,9.40397691774292,14.1596377041799,7.15209400298809
18,True,235,9.41173772674798,14.1850030465317,7.175256247525572
18,True,236,9.41941498241132,14.2102127544538,7.1983257757453885
18,True,237,9.427009603839359,14.235267809458001,7.22130287929963
18,True,238,9.43452249960032,14.2601691860454,7.24418784947093
18,True,239,9.44195456785444,14.2849178517731,7.2669809771639
18,True,240,9.44930669648248,14.309514767318499,7.289682552896742
18,True,241,9.45657976321235,14.333960886544899,7.312292866793211
18,True,242,9.46377463574406,14.358257156564,7.33481220857486
18,True,243,9.470892171872867,14.382404517799301,7.35724086755349
18,True,244,9.477933219610712,14.406403904047599,7.37957913262392
18,True,245,9.48489861730609,14.4302562425402,7.40182729225692
18,True,246,9.49178919376213,14.453962454003198,7.4239856344924915
18,True,247,9.49860576835315,14.477523452717099,7.44605444693326
18,True,248,9.5053491511396,14.500940146575198,7.468034016738219
18,True,249,9.512020142981381,14.524213437141901,7.48992463061656
18,True,250,9.51861953564968,14.547344219709599,7.51172657482178
18,True,251,9.52514811193725,14.570333383355699,7.53344013514601
18,True,252,9.53160664576724,14.5931818109978,7.55506559691451
18,True,253,9.5379959023005,14.615890379449,7.576603244980331
18,True,254,9.54431663804143,14.638459959472597,7.59805336371919
18,True,255,9.55056960094247,14.6608914158351,7.619416237024549
18,True,256,9.55675553050714,14.683185607359901,7.6406921483028
18,True,257,9.56287515789168,14.7053433869791,7.66188138046867
18,True,258,9.56892920600538,14.7273656017858,7.6829842159407695
18,True,259,9.574918389609527,14.749253093084599,7.70400093663728
18,True,260,9.58084341541508,14.771006696442196,7.72493182397184
18,True,261,9.586704982178981,14.792627241737499,7.74577715884951
18,True,262,9.59250378079925,14.8141155532106,7.766537221662952
18,True,263,9.59824049440881,14.8354724495111,7.78721229228869
18,True,264,9.603915798468051,14.8566987437468,7.807802650083518
18,True,265,9.60953036085616,14.8777952435305,7.82830857388109
18,True,266,9.6150848419613,14.8987627510273,7.84873034198851
18,True,267,9.62057989476962,14.9196020630008,7.8690682321832
18,True,268,9.626016164952981,14.9403139708585,7.88932252170975
18,True,269,9.63139429095566,14.9608992606978,7.90949348727697
18,True,270,9.63671490407989,14.9813587133497,7.9295814050550195
18,True,271,9.64197862857026,15.001693104423802,7.94958655067263
18,True,272,9.647186081697019,15.0219032043515,7.96950919921443
18,True,273,9.65233787383836,15.0419897784291,7.98934962521843
18,True,274,9.657434608561529,15.0619535868606,8.00910810267355
18,True,275,9.662476882703027,15.0817953847998,8.02878490501718
18,True,276,9.66746528644766,15.1015159223919,8.04838030513302
18,True,277,9.6724004034066,15.121115944814598,8.067894575348799
18,True,278,9.67728281069452,15.1405961923187,8.08732798743419
18,True,279,9.68211307900562,15.1599574002687,8.10668081259883
18,True,280,9.686891772688801,15.1792002991823,8.125953321490307
18,True,281,9.69161944982175,15.1983256147695,8.14514578419238
18,True,282,9.69629666228422,15.2173340679721,8.16425847022311
18,True,283,9.70092395583025,15.2362263750015,8.18329164853319
18,True,284,9.70550187015958,15.2550032473769,8.20224558750433
18,True,285,9.710030938988071,15.273665391963,8.22112055494759
18,True,286,9.71451169011727,15.292213511007304,8.23991681810197
18,True,287,9.71894464550313,15.3106483021764,8.25863464363291
18,True,288,9.723330321323813,15.328970458592696,8.2772742976309
18,True,289,9.72766922804661,15.347180668870099,8.2958360456102
18,True,290,9.731961870494171,15.365279617149902,8.31432015250755
18,True,291,9.7362087479097,15.3832679831357,8.33272688268097
18,True,292,9.74041035402151,15.401146442128198,8.351056499908621
18,True,293,9.74456717710664,15.4189156650595,8.36930926738768
18,True,294,9.74867970005374,15.436576318527699,8.38748544773332
18,True,295,9.75274840042523,15.4541290648299,8.405585302977709
18,True,296,9.75677375051852,15.4715745619957,8.42360909456908
18,True,297,9.76075621742667,15.488913463820401,8.44155708337079
18,True,298,9.76469626309813,15.5061464198975,8.4594295296605
18,True,299,9.76859434439582,15.5232740756506,8.477226693129388
18,True,300,9.77245091315552,15.5402970723661,8.494948832881331
18,True,301,9.776266416243413,15.557216047224,8.51259620743221
18,True,302,9.78004129561306,15.5740316333295,8.53016907470923
18,True,303,9.78377598836157,15.590744459744,8.54766769205029
18,True,304,9.787470926785119,15.6073551515158,8.56509231620335
18,True,305,9.79112653843382,15.6238643297099,8.58244320332586
18,True,306,9.79474324616583,15.640272611438599,8.59972060898427
18,True,307,9.798321468200928,15.6565806098909,8.61692478815349
18,True,308,9.801861618173302,15.672788934361598,8.63405599521646
18,True,309,9.80536410518377,15.688898190281101,8.6511144839637
18,True,310,9.808829333851367,15.7049089792433,8.668100507592879
18,True,311,9.81225770436427,15.720821899035,8.68501431870855
18,True,312,9.815649612530132,15.736637543663099,8.70185616932171
18,True,313,9.81900544982576,15.752356503383696,8.7186263108495
18,True,314,9.822325603446302,15.7679793647285,8.73532499411502
18,True,315,9.82561045635366,15.783506710533302,8.751952469346941
18,True,316,9.828860387324507,15.798939119964302,8.7685089861794
18,True,317,9.83207577099763,15.8142771685454,8.784994793651709
18,True,318,9.835256977920643,15.829521428184302,8.80141014020822
18,True,319,9.83840437459628,15.8446724671995,8.817755273698198
18,True,320,9.841518323528028,15.8597308503456,8.83403044137564
18,True,321,9.84459918326526,15.8746971388397,8.850235889899189
18,True,322,9.84764730844778,15.8895718903866,8.86637186533209
18,True,323,9.85066304984989,15.9043556592042,8.88243861314205
18,True,324,9.85364675442392,15.9190489960485,8.89843637820128
18,True,325,9.856598765343161,15.933652448238599,8.91436540478642
18,True,326,9.85951942204443,15.948166559681196,8.93022593657856
18,True,327,9.86240906026999,15.962591870894697,8.946018216663258
18,True,328,9.86526801210904,15.9769289190337,8.961742487530591
18,True,329,9.86809660603874,15.9911782379128,8.97739899107517
18,True,330,9.870895166964619,16.0053403580299,8.99298796859625
18,True,331,9.873664016260713,16.0194158065902,9.0085096607978
18,True,332,9.87640347180901,16.0334051075291,9.023964307788619
18,True,333,9.87911384803859,16.047308781535097,9.03935214908249
18,True,334,9.88179545596418,16.0611273460729,9.05467342359823
18,True,335,9.884448603224401,16.0748613154059,9.06992836965994
18,True,336,9.887073594119393,16.0885112006183,9.085117224997118
18,True,337,9.889670729648133,16.1020775096377,9.10024022674487
18,True,338,9.892240307545249,16.1155607472569,9.11529761144407
18,True,339,9.89478262231742,16.128961415155302,9.1302896150416
18,True,340,9.89729796527932,16.142280011921198,9.14521647289059
18,True,341,9.89978662458922,16.1555170330725,9.160078419750599
18,True,342,9.902248885284038,16.168672971078202,9.17487568978791
18,True,343,9.90468502931417,16.1817483153795,9.189608516575769
18,True,344,9.90709533557769,16.1947435524104,9.204277133094669
18,True,345,9.90948007995433,16.2076591656182,9.21888177173264
18,True,346,9.911839535338991,16.2204956354843,9.23342266428551
18,True,347,9.914173971674867,16.233253439544306,9.24790004195725
18,True,348,9.91648365598617,16.245933052407903,9.26231413536028
18,True,349,9.91876885241053,16.2585349457789,9.27666517451576
18,True,350,9.92102982223094,16.2710595884753,9.290953388853989
18,True,351,9.923266823907401,16.283507446448098,9.305179007214713
18,True,352,9.92548011310815,16.295878982801398,9.31934225784746
18,True,353,9.927669942740561,16.308174657811197,9.33344336841198
18,True,354,9.92983656298169,16.3203949289447,9.34748256597852
18,True,355,9.9319802213084,16.3325402508788,9.361460077028301
18,True,356,9.93410116252724,16.3446110755194,9.37537612745385
18,True,357,9.93619962880392,16.3566078520193,9.3892309425594
18,True,358,9.93827585969244,16.3685310267972,9.40302474706135
18,True,359,9.940330092163881,16.3803810435556,9.416757765088619
18,True,360,9.94236256063495,16.392158343299002,9.430430220183109
18,True,361,9.94437349699604,16.403863364351803,9.444042335300107
18,True,362,9.946363130639153,16.415496542376,9.45759433280877
18,True,363,9.94833168848533,16.427058310389302,9.4710864344925
18,True,364,9.95027939501186,16.4385490987817,9.48451886154947
18,True,365,9.95220647227918,16.449969335334,9.49789183459304
18,True,366,9.954113139957473,16.4613194452338,9.51120557365223
18,True,367,9.95599961535285,16.472599851093598,9.5244602981722
18,True,368,9.95786611343341,16.4838109729671,9.53765622701472
18,True,369,9.95971284685486,16.494953228366,9.55079357845867
18,True,370,9.96154002598591,16.5060270322769,9.5638725702005
18,True,371,9.963347858933359,16.5170327971779,9.57689341935479
18,True,372,9.9651365515669,16.527970933054398,9.58985634245466
18,True,373,9.96690630754366,16.5388418474159,9.60276155545236
18,True,374,9.96865732833242,16.549645945312,9.61560927371976
18,True,375,9.97038981323759,16.5603836293479,9.62839971204885
18,True,376,9.972103959422892,16.571055299700998,9.641133084652287
18,True,377,9.97379996193481,16.5816613541362,9.65380960516391
18,True,378,9.97547801372576,16.5922021880213,9.666429486639279
18,True,379,9.97713830567693,16.602678194343,9.678992941556247
18,True,380,9.978781026621,16.6130897637218,9.69150018181545
18,True,381,9.98040636336445,16.6234372844274,9.70395141874088
18,True,382,9.98201450070976,16.633721142393803,9.71634686308047
18,True,383,9.98360562147722,16.6439417212343,9.72868672500661
18,True,384,9.98517990652662,16.6540994022562,9.74097121411674
18,True,385,9.98673753477862,16.664194564476,9.75320053943388
18,True,386,9.988278683235881,16.6742275846334,9.76537490940727
18,True,387,9.989803527004009,16.684198837206303,9.77749453191288
18,True,388,9.991312239312213,16.694108694425,9.789559614254019
18,True,389,9.992804991533713,16.7039575262868,9.80157036316193
18,True,390,9.99428195320602,16.7137457005695,9.81352698479636
18,True,391,9.995743292050882,16.723473582846403,9.82542968474617
18,True,392,9.99718917399402,16.7331415364994,9.83727866802991
18,True,393,9.99861976318474,16.7427499227335,9.84907413909646
18,True,394,10.0000352220152,16.7522991005903,9.860816301825581
18,True,395,10.0014357111395,16.7617894269615,9.872505359528589
18,True,396,10.0028213894925,16.7712212566028,9.88414151494889
18,True,397,10.004192414308902,16.7805949421471,9.89572497026268
18,True,398,10.0055489411411,16.7899108341179,9.90725592707948
18,True,399,10.0068911238778,16.7991692809425,9.91873458644284
18,True,400,10.008219114762198,16.8083706289654,9.9301611488309
18,True,401,10.009533064409501,16.817515222460898,9.94153581415707
18,True,402,10.0108331218248,16.8266034036464,9.952858781770633
18,True,403,10.0121194344206,16.835635512695198,9.964130250457384
18,True,404,10.013392148033802,16.8446118877492,9.975350418440279
18,True,405,10.0146514069431,16.8535328649316,9.9865194833801
18,True,406,10.015897353885599,16.8623987783592,9.99763764237604
18,True,407,10.0171301300737,16.8712099601555,10.0087050919664
18,True,408,10.0183498752114,16.8799667404625,10.019722028129301
18,True,409,10.019556727510999,16.8886694474531,10.030688646283199
18,True,410,10.020750823708699,16.8973184073436,10.041605141287699
18,True,411,10.021932299081199,16.9059139444057,10.0524717074439
18,True,412,10.023101287461,16.914456380978102,10.063288538495598
18,True,413,10.024257921252099,16.9229460374791,10.074055827629499
18,True,414,10.0254023314456,16.9313832324181,10.084773767476198
18,True,415,10.0265346476349,16.9397682824074,10.0954425501104
18,True,416,10.027654998030801,16.948101502173902,10.106062367052198
18,True,417,10.0287635094763,16.9563832045706,10.116633409267301
18,True,418,10.029860307461801,16.9646137005885,10.1271558671678
18,True,419,10.030945516138901,16.9727932993675,10.1376299306132
18,True,420,10.0320192583359,16.9809223082081,10.1480557889106
18,True,421,10.033081655571099,16.9890010325826,10.1584336308156
18,True,422,10.0341328280675,16.997029776146398,10.168763644533199
18,True,423,10.0351728947667,17.0050088407489,10.179046017718099
18,True,424,10.0362019733425,17.0129385264445,10.1892809374758
18,True,425,10.0372201802149,17.020819131504,10.1994685903628
18,True,426,10.038227630563199,17.0286509524249,10.2096091623881
18,True,427,10.0392244383397,17.0364342839427,10.2197028390129
18,True,428,10.0402107162828,17.0441694190412,10.2297498051522
18,True,429,10.0411865759301,17.0518566489637,10.239750245175001
18,True,430,10.0421521276312,17.0594962632229,10.249704342905199
18,True,431,10.043107480560801,17.0670885496121,10.259612281622198
18,True,432,10.0440527427309,17.0746337942149,10.2694742440619
18,True,433,10.044988021003599,17.082132281416303,10.2792904124169
18,True,434,10.045913421103599,17.089584293912598,10.2890609683378
18,True,435,10.0468290476301,17.0969901127215,10.2987860929336
18,True,436,10.0477350040691,17.1043500171927,10.3084659667725
18,True,437,10.0486313928052,17.1116642850176,10.3181007698826
18,True,438,10.049518315133598,17.118933192239197,10.3276906817528
18,True,439,10.050395871272,17.1261570132627,10.337235881333301
18,True,440,10.0512641603717,17.133336020864597,10.3467365470365
18,True,441,10.052123280529301,17.140470486203,10.3561928567377
18,True,442,10.052973328798,17.1475606788272,10.365604987775699
18,True,443,10.053814401199,17.154606866687402,10.3749731169539
18,True,444,10.0546465927323,17.1616093161443,10.3842974205407
18,True,445,10.0554699973876,17.1685682919785,10.3935780742705
18,True,446,10.0562847081556,17.1754840574004,10.4028152533442
18,True,447,10.0570908170383,17.1823568740592,10.4120091324302
18,True,448,10.0578884150595,17.1891870020523,10.4211598856651
18,True,449,10.0586775922759,17.1959746999349,10.4302676866543
18,True,450,10.059458437786803,17.202720224729,10.4393327084729
18,True,451,10.060231039744698,17.2094238319325,10.4483551236667
18,True,452,10.0609954853655,17.2160857755286,10.4573351042525
18,True,453,10.0617518609384,17.2227063079944,10.466272821718901
18,True,454,10.0625002518358,17.2292856803105,10.475168447027801
18,True,455,10.063240742523199,17.2358241419695,10.4840221506141
18,True,456,10.063973416568901,17.2423219409847,10.4928341023874
18,True,457,10.064698356653599,17.2487793238996,10.501604471732199
18,True,458,10.06541564458,17.2551965357961,10.510333427509
18,True,459,10.0661253612819,17.2615738203031,10.519021138054802
18,True,460,10.066827586834,17.267911419605802,10.527667771184401
18,True,461,10.067522400460499,17.2742095744536,10.5362734941904
18,True,462,10.068209880544599,17.2804685241691,10.544838473844699
18,True,463,10.0688901046376,17.286688506656102,10.553362876399099
18,True,464,10.069563149467301,17.2928697584086,10.561846867585801
18,True,465,10.0702290909473,17.2990125145187,10.5702906126185
18,True,466,10.0708880041854,17.3051170086853,10.5786942761933
18,True,467,10.0715399634923,17.3111834732219,10.587058022489199
18,True,468,10.0721850423904,17.317212139065198,10.5953820151688
18,True,469,10.0728233136216,17.3232032357831,10.6036664173797
18,True,470,10.0734548491562,17.3291569915827,10.611911391754802
18,True,471,10.074079720201,17.3350736333186,10.620117100413301
18,True,472,10.074697997207402,17.3409533865007,10.628283704961301
18,True,473,10.0753097498793,17.3467964753021,10.6364113664931
18,True,474,10.0759150471816,17.352603122567302,10.644500245591301
18,True,475,10.0765139573473,17.358373549819802,10.6525505023285
18,True,476,10.0771065478862,17.3641079772697,10.660562296267099
18,True,477,10.077692885591901,17.369806623822,10.668535786461199
18,True,478,10.0782730365499,17.3754697070838,10.6764711314565
18,True,479,10.0788470661449,17.3810974433723,10.6843684892917
18,True,480,10.079415039068401,17.386690047722002,10.6922280174991
18,True,481,10.0799770193261,17.392247733892802,10.7000498731056
18,True,482,10.080533070245199,17.3977707143768,10.707834212633301
18,True,483,10.0810832544814,17.4032592004065,10.715581192100402
18,True,484,10.0816276340266,17.4087134019617,10.7232909670222
18,True,485,10.082166270215401,17.4141335277771,10.7309636924118
18,True,486,10.082699223732599,17.4195197853496,10.738599522781
18,True,487,10.0832265546196,17.4248723809452,10.746198612140999
18,True,488,10.0837483222819,17.430191519607,10.753761114003598
18,True,489,10.084264585495198,17.4354774051617,10.7612871813815
18,True,490,10.0847754024126,17.440730240227,10.768776966789696
18,True,491,10.0852808305712,17.4459502262186,10.776230622246
18,True,492,10.0857809268983,17.451137563357403,10.783648299272098
18,True,493,10.0862757477183,17.4562924506765,10.7910301488941
18,True,494,10.0867653487589,17.461415086027998,10.7983763216439
18,True,495,10.0872497851575,17.46650566609,10.805686967559302
18,True,496,10.087729111467599,17.4715643863735,10.8129622361857
18,True,497,10.0882033816647,17.4765914412292,10.8202022765764
18,True,498,10.088672649153,17.481587023854402,10.827407237293697
18,True,499,10.0891369667708,17.4865513262995,10.8345772664095
18,True,500,10.0895963867971,17.4914845394752,10.841712511506698
18,True,501,10.0900509609574,17.4963868531585,10.8488131196794
18,True,502,10.0905007404292,17.5012584559998,10.855879237534301
18,True,503,10.0909457758485,17.5060995355295,10.8629110111915
18,True,504,10.091386117315,17.5109102781642,10.8699085862849
18,True,505,10.091821814398099,17.5156908692136,10.8768721079638
18,True,506,10.092252916142401,17.520441492886697,10.8838017208932
18,True,507,10.0926794710736,17.5251623322983,10.8906975692551
18,True,508,10.0931015272033,17.5298535694754,10.8975597967489
18,True,509,10.0935191320354,17.5345153853637,10.904388546592903
18,True,510,10.093932332570699,17.5391479598336,10.9111839615247
18,True,511,10.0943411753127,17.5437514716868,10.917946183802199
18,True,512,10.094745706272802,17.5483260986623,10.924675355204599
18,True,513,10.0951459709755,17.5528720174426,10.9313716170332
18,True,514,10.0955420144635,17.5573894036601,10.9380351101125
18,True,515,10.0959338813029,17.5618784319031,10.9446659747907
18,True,516,10.096321615588199,17.5663392757217,10.9512643509409
18,True,517,10.096705260947699,17.570772107634,10.9578303779619
18,True,518,10.0970848605477,17.5751770991324,10.9643641947793
18,True,519,10.097460457098,17.5795544206889,10.9708659398459
18,True,520,10.097832092856699,17.5839042417619,10.9773357511433
18,True,521,10.0981998096346,17.5882267308012,10.9837737661821
18,True,522,10.0985636488006,17.5925220552546,10.9901801220033
18,True,523,10.098923651285801,17.596790381573502,10.9965549551791
18,True,524,10.0992798575883,17.601031875218602,11.0028984018138
18,True,525,10.099632307778,17.6052467006655,11.009210597544401
18,True,526,10.099981041501,17.6094350214111,11.0154916775421
18,True,527,10.1003260979841,17.6135969999785,11.021741776512801
18,True,528,10.100667516039302,17.6177327979232,11.0279610286981
18,True,529,10.1010053340682,17.6218425758387,11.034149567876199
18,True,530,10.101339590066301,17.6259264933616,11.040307527363
18,True,531,10.1016703216272,17.6299847091778,11.0464350400128
18,True,532,10.1019975659471,17.6340173810278,11.052532238219301
18,True,533,10.1023213598292,17.638024665712,11.058599253916599
18,True,534,10.1026417396871,17.6420067190963,11.064636218579901
18,True,535,10.102958741549699,17.6459636961177,11.0706432632269
18,True,536,10.1032724010651,17.6498957507896,11.076620518418
18,True,537,10.103582753504302,17.6538030362069,11.082568114258
18,True,538,10.1038898337656,17.657685704551803,11.0884861803966
18,True,539,10.1041936763784,17.6615439070988,11.0943748460293
18,True,540,10.1044943155071,17.665377794220102,11.1002342398985
18,True,541,10.104791784955,17.6691875153907,11.1060644902945
18,True,542,10.105086118168,17.672973219193803,11.1118657250562
18,True,543,10.1053773482386,17.6767350533259,11.117638071572099
18,True,544,10.1056655079095,17.680473164602002,11.1233816567816
18,True,545,10.105950629577599,17.684187698960606,11.1290966071752
18,True,546,10.106232745297099,17.687878801468802,11.1347830487964
18,True,547,10.1065118867835,17.6915466163277,11.1404411072416
18,True,548,10.106788085417499,17.6951912868769,11.1460709076621
18,True,549,10.1070613722476,17.6988129556,11.151672574764099
18,True,550,10.1073317779949,17.702411764129106,11.1572462328104
18,True,551,10.107599333055301,17.7059878532503,11.162792005620696
18,True,552,10.107864067504,17.709541362908002,11.1683100165732
18,True,553,10.108126011098,17.7130724322104,11.173800388605
18,True,554,10.1083851932803,17.7165811994339,11.1792632442135
18,True,555,10.1086416431827,17.720067802028,11.1846987054568
18,True,556,10.108895389629,17.7235323766205,11.1901068939552
18,True,557,10.1091464611389,17.7269750590218,11.195487930892101
18,True,558,10.1093948859305,17.7303959842297,11.2008419370145
18,True,559,10.1096406919239,17.7337952864345,11.206169032634401
18,True,560,10.1098839067444,17.737173099023302,11.2114693376296
18,True,561,10.110124557725301,17.7405295545848,11.2167429714449
18,True,562,10.1103626719113,17.743864784914102,11.221990053092401
18,True,563,10.1105982760614,17.747178921017,11.2272107011533
18,True,564,10.110831396652,17.750472093114702,11.232405033778301
18,True,565,10.111062059879801,17.7537444306485,11.237573168688801
18,True,566,10.111290291664801,17.756996062284397,11.2427152231778
18,True,567,10.111516117653402,17.7602271159171,11.247831314110801
18,True,568,10.111739563221,17.7634377186751,11.252921557927001
18,True,569,10.1119606534751,17.7666279969248,11.257986070639902
18,True,570,10.1121794132579,17.769798076275002,11.2630249678386
18,True,571,10.1123958671495,17.772948081581198,11.2680383646887
18,True,572,10.112610039470301,17.7760781369502,11.273026375933199
18,True,573,10.1128219542839,17.7791883657445,11.2779891158934
18,True,574,10.113031635399699,17.7822788905862,11.282926698469998
18,True,575,10.1132391063759,17.7853498333618,11.287839237144198
18,True,576,10.113444390521801,17.7884013152259,11.292726844978398
18,True,577,10.1136475109006,17.7914334566064,11.2975896346172
18,True,578,10.1138484903321,17.7944463772075,11.302427718288698
18,True,579,10.114047351395099,17.797440196014897,11.307241207805
18,True,580,10.1142441164299,17.8004150312996,11.312030214563801
18,True,581,10.1144388075411,17.8033710006221,11.3167948495486
18,True,582,10.114631446599901,17.8063082208363,11.321535223330299
18,True,583,10.1148220552466,17.809226808094,11.326251446068001
18,True,584,10.1150106548929,17.8121268778488,11.330943627509901
18,True,585,10.1151972667247,17.8150085448602,11.3356118769944
18,True,586,10.1153819117041,17.817871923197398,11.340256303450902
18,True,587,10.115564610572,17.8207171262438,11.344877015401002
18,True,588,10.1157453838503,17.8235442667006,11.3494741209593
18,True,589,10.115924251844199,17.8263534565907,11.354047727834699
18,True,590,10.116101234644901,17.8291448072632,11.358597943331
18,True,591,10.1162763521311,17.831918429396698,11.363124874348
18,True,592,10.116449623972,17.834674433003602,11.3676286273826
18,True,593,10.116621069629,17.8374129274336,11.3721093085297
18,True,594,10.116790708358199,17.840134021378102,11.3765670234833
18,True,595,10.116958559212401,17.8428378228736,11.381001877537301
18,True,596,10.1171246410434,17.8455244393057,11.385413975586696
18,True,597,10.1172889725039,17.8481939774127,11.3898034221283
18,True,598,10.117451572049802,17.850846543289602,11.3941703212621
18,True,599,10.1176124579424,17.853482242391898,11.398514776691899
18,True,600,10.1177716482501,17.856101179539,11.402836891726501
18,True,601,10.1179291608506,17.858703458918,11.407136769280601
18,True,602,10.118085013432902,17.861289184087898,11.411414511875998
18,True,603,10.1182392234996,17.8638584579824,11.415670221642301
18,True,604,10.1183918083683,17.8664113829141,11.4199040003179
18,True,605,10.118542785174,17.8689480605783,11.4241159492515
18,True,606,10.1186921708709,17.871468592056,11.428306169402301
18,True,607,10.1188399822343,17.8739730778177,11.4324747613416
18,True,608,10.118986235862401,17.8764616177275,11.436621825253699
18,True,609,10.1191309481783,17.8789343110458,11.440747460936501
18,True,610,10.1192741354319,17.8813912564333,11.4448517678031
18,True,611,10.1194158137015,17.8838325519546,11.4489348448824
18,True,612,10.119555998896,17.8862582950813,11.45299679082
18,True,613,10.1196947067561,17.8886685826956,11.4570377038795
18,True,614,10.119831952856599,17.8910635110941,11.4610576819435
18,True,615,10.119967752608199,17.893443175990697,11.4650568225144
18,True,616,10.1201021212585,17.8958076725202,11.469035222715304
18,True,617,10.1202350738947,17.898157095241803,11.4729929792913
18,True,618,10.1203666254446,17.9004915381423,11.476930188610499
18,True,619,10.1204967906786,17.902811094639606,11.4808469466646
18,True,620,10.1206255842113,17.905115857586,11.484743349070197
18,True,621,10.1207530205029,17.907405919271103,11.48861949107
18,True,622,10.120879113861301,17.909681371425897,11.4924754675332
18,True,623,10.1210038784435,17.9119423052253,11.496311372957098
18,True,624,10.1211273282568,17.9141888112918,11.500127301467801
18,True,625,10.121249477161198,17.916420979698398,11.503923346821196
18,True,626,10.1213703388701,17.9186388999723,11.507699602404099
18,True,627,10.121489926952599,17.9208426610974,11.511456161234904
18,True,628,10.1216082548343,17.9230323515183,11.5151931159653
18,True,629,10.1217253357994,17.9252080591428,11.5189105588803
18,True,630,10.121841182992,17.9273698713452,11.522608581900199
18,True,631,10.1219558094175,17.9295178749697,11.5262872765809
18,True,632,10.122069227944,17.9316521563332,11.529946734115
18,True,633,10.1221814513041,17.9337728012285,11.5335870453333
18,True,634,10.122292492095902,17.9358798949273,11.5372083007051
18,True,635,10.1224023627848,17.9379735221836,11.540810590339598
18,True,636,10.1225110757045,17.940053767235998,11.544394003987
18,True,637,10.122618643058901,17.9421207138115,11.547958631039
18,True,638,10.122725076922901,17.9441744451282,11.5515045605303
18,True,639,10.122830389244198,17.946215043898,11.5550318811395
18,True,640,10.1229345918445,17.9482425923301,11.558540681189802
18,True,641,10.1230376964208,17.950257172133398,11.5620310486503
18,True,642,10.1231397145466,17.9522588645201,11.565503071136902
18,True,643,10.1232406576737,17.954247750207802,11.5689568359134
18,True,644,10.1233405371327,17.9562239094231,11.5723924298921
18,True,645,10.123439364134901,17.9581874219041,11.5758099396354
18,True,646,10.1235371497734,17.9601383669036,11.5792094513562
18,True,647,10.1236339050244,17.9620768231914,11.582591050919499
18,True,648,10.123729640748,17.964002869057698,11.5859548238429
18,True,649,10.1238243676901,17.9659165823157,11.5893008552976
18,True,650,10.1239180964832,17.9678180403042,11.592629230109804
18,True,651,10.1240108376476,17.9697073198908,11.5959400327615
18,True,652,10.1241026015927,17.9715844974743,11.5992333473911
18,True,653,10.124193398618301,17.973449648987806,11.6025092577951
18,True,654,10.124283238915199,17.9753028499011,11.6057678474286
18,True,655,10.124372132567,17.9771441752235,11.6090091994063
18,True,656,10.1244600895511,17.9789736995068,11.612233396503902
18,True,657,10.1245471197394,17.980791496847697,11.615440521158499
18,True,658,10.124633232899901,17.9825976408906,11.618630655470099
18,True,659,10.124718438697501,17.984392204829994,11.6218038812023
18,True,660,10.1248027466951,17.9861752614137,11.624960279783402
18,True,661,10.1248861663551,17.9879468829449,11.6280999323074
18,True,662,10.1249687070398,17.989707141285102,11.6312229195348
18,True,663,10.1250503780129,17.9914561078565,11.634329321893999
18,True,664,10.1251311884405,17.993193853645,11.6374192194819
18,True,665,10.1252111473918,17.9949204492023,11.6404926920649
18,True,666,10.1252902638407,17.9966359646486,11.6435498190801
18,True,667,10.125368546666401,17.9983404696753,11.6465906796364
18,True,668,10.125446004654199,18.0000340335475,11.649615352514902
18,True,669,10.1255226464971,18.001716725106302,11.6526239161705
18,True,670,10.1255984807963,18.0033886127715,11.6556164487326
18,True,671,10.1256735160624,18.005049764544,11.6585930280061
18,True,672,10.125747760716198,18.0067002480085,11.6615537314725
18,True,673,10.1258212230897,18.0083401303355,11.6644986362905
18,True,674,10.125893911427198,18.009969478284198,11.6674278192977
18,True,675,10.1259658338858,18.011588358204698,11.6703413570108
18,True,676,10.1260369985369,18.0131968360405,11.673239325627199
18,True,677,10.126107413366599,18.0147949773309,11.6761218010255
18,True,678,10.126177086277,18.0163828472131,11.678988858766699
18,True,679,10.1262460250866,18.017960510425198,11.6818405740955
18,True,680,10.126314237531801,18.019528031307896,11.684677021940503
18,True,681,10.126381731267301,18.0210854738075,11.6874982769158
18,True,682,10.126448513866901,18.0226329014776,11.6903044133219
18,True,683,10.126514592825,18.024170377481802,11.6930955051464
18,True,684,10.1265799755565,18.025697964596,11.695871626065399
18,True,685,10.1266446693986,18.0272157252104,11.6986328494438
18,True,686,10.1267086816107,18.028723721332298,11.7013792483371
18,True,687,10.1267720193761,18.0302220145879,11.7041108954917
18,True,688,10.126834689802001,18.0317106662248,11.7068278633463
18,True,689,10.1268966999209,18.0331897371141,11.7095302240327
18,True,690,10.1269580566911,18.0346592877529,11.7122180493765
18,True,691,10.1270187669976,18.0361193782661,11.7148914108986
18,True,692,10.127078837652801,18.037570068409,11.7175503798159
