experiment_number,normal,time,h1,h2,h3
14,False,333,9.39773912477442,15.672259935093901,9.47302788941642
14,False,334,9.40014564207994,15.685184118501198,9.488715189352051
14,False,335,9.402526032403221,15.6980270549807,9.50433340462368
14,False,336,9.40488058128318,15.710789317572699,9.51988272599076
14,False,337,9.40720957109716,15.723471483294,9.53536333733425
14,False,338,9.40951328109684,15.736074133884099,9.55077541503031
14,False,339,9.41179198744366,15.748597856614401,9.5661191272694
14,False,340,9.41404596324391,15.7610432451664,9.581394633317199
14,False,341,9.41627547858335,15.773410900581998,9.5966020827131
14,False,342,9.418480800561447,15.785701432292099,9.61174161440239
14,False,343,9.42066219332516,15.797915459228001,9.6268133557977
14,False,344,9.42281991810241,15.8100536110215,9.641817421765339
14,False,345,9.42495423323503,15.8221165292983,9.65675391353188
14,False,346,9.427065394211473,15.834104869072199,9.67162291750652
14,False,347,9.429153653699,15.8460193002435,9.68642450401411
14,False,348,9.4312192615756,15.8578605092101,9.70115872593428
14,False,349,9.433262464961409,15.869629200595698,9.715825617241553
14,False,350,9.435283508249901,15.881326099102,9.73042519144151
14,False,351,9.43728263313862,15.892951951491199,9.74495743989799
14,False,352,9.439260078659519,15.904507528704801,9.75942233004642
14,False,353,9.441216081209099,15.915993628125598,9.77381980348817
14,False,354,9.44315087457801,15.927411075988,9.788149773961301
14,False,355,9.4450646899804,15.938760729944502,9.80241212518276
14,False,356,9.446957756082929,15.9500434817929,9.816606708557641
14,False,357,9.44883029903343,15.9612602603702,9.83073334075109
14,False,358,9.45068254248917,15.97241203462,9.84479180111874
14,False,359,9.4525147076449,15.983499816837304,9.858781828992079
14,False,360,9.454327013260489,15.994524666096304,9.87270312081518
14,False,361,9.456119675688267,16.0054876918648,9.88655532713017
14,False,362,9.457892908900009,16.0163900578108,9.90033804940869
14,False,363,9.45964692451372,16.027232985802698,9.91405083672792
14,False,364,9.46138193181993,16.038017760106403,9.92769318228969
14,False,365,9.46309813780786,16.0487457317816,9.94126451978251
14,False,366,9.46479574719116,16.059418323277303,9.954764219586801
14,False,367,9.46647496243343,16.0700370332268,9.96819158482465
14,False,368,9.46813598377335,16.0806034414417,9.98154584725651
14,False,369,9.46977900924967,16.091119214100804,9.99482616302796
14,False,370,9.471404234725721,16.1015861091321,10.0080316082714
14,False,371,9.473011853913787,16.1120059817818,10.021161174567801
14,False,372,9.47460205839918,16.122380790364,10.034213764277
14,False,373,9.47617503766391,16.1327126021826,10.0471881857426
14,False,374,9.477730979110278,16.1430035996161,10.0600831483845
14,False,375,9.479270068084027,16.1532560863532,10.072897257688401
14,False,376,9.48079248789735,16.1634724937646,10.085629010105599
14,False,377,9.4822984198515,16.1736553873979,10.098276787880401
14,False,378,9.48378804325928,16.1838074735739,10.1108388538183
14,False,379,9.485261535467213,16.1939316060684,10.1233133460172
14,False,380,9.486719071877381,16.2040307928535,10.1356982725791
14,False,381,9.48816082596921,16.2141082028758,10.147991506327
14,False,382,9.48958696932075,16.2241671728444,10.160190779550401
14,False,383,9.490997671629927,16.2342112139975,10.172293678806303
14,False,384,9.49239310073545,16.244244018817,10.184297639803901
14,False,385,9.49377342263747,16.254269467655494,10.1961999424043
14,False,386,9.49513880151806,16.264291635239402,10.2079977057664
14,False,387,9.4964893997614,16.2743147970073,10.2196878836753
14,False,388,9.49782537797378,16.2843434352418,10.2312672600883
14,False,389,9.49914689500335,16.294382244951,10.2427324449377
14,False,390,9.50045410795963,16.3044361394507,10.254079870229699
14,False,391,9.50174717223284,16.3145102556,10.2653057864825
14,False,392,9.50302624151295,16.3246099586378,10.2764062595454
14,False,393,9.5042914678086,16.3347408465658,10.2873771678453
14,False,394,9.5055430014657,16.3449087540253,10.298214200104999
14,False,395,9.50678099118589,16.355119755608,10.308912853582301
14,False,396,9.50800558404478,16.3653801685438,10.3194684328765
14,False,397,9.50921692550994,16.3756965547065,10.3298760493511
14,False,398,9.51041515945877,16.3860757218755,10.3401306212224
14,False,399,9.51160042819604,16.396524724194,10.3502268743634
14,False,400,9.512772872471382,16.4070508617614,10.360159343870599
14,False,401,9.51393263149645,16.417661679298998,10.369922376444
14,False,402,9.51507984296197,16.4283649638292,10.3795101336271
14,False,403,9.51621464305456,16.439168741307398,10.388916595954301
14,False,404,9.51733716647335,16.4500812721485,10.398135568050801
14,False,405,9.51844754644647,16.4611110455924,10.4071606847281
14,False,406,9.51954591474729,16.4722667728531,10.4159854181169
14,False,407,9.52063240171047,16.483557379001,10.4246030858766
14,False,408,9.52170713624791,16.4949919935295,10.433006860516
14,False,409,9.52277024586445,16.506579939562,10.4411897798583
14,False,410,9.523821856673367,16.5183307216593,10.4491447586802
14,False,411,9.52486209341181,16.5302540121927,10.456864601547
14,False,412,9.52589107945592,16.5423596362523,10.464342016866901
14,False,413,9.52690893683591,16.5546575550677,10.471569632177
14,False,414,9.52791578625086,16.5671578479229,10.478540010673
14,False,415,9.52891174708346,16.5798706925565,10.4852456689851
14,False,416,9.529896937414447,16.5928063440421,10.4916790961992
14,False,417,9.53087147403705,16.6059751121567,10.4978327741157
14,False,418,9.531835472471089,16.6193873372478,10.5036991987305
14,False,419,9.53278904697709,16.6330533646235,10.5092709029166
14,False,420,9.53373231057009,16.646983517494398,10.5145404802785
14,False,421,9.53466537503341,16.6611880685111,10.519500610142599
14,False,422,9.53558835093218,16.6756772099438,10.524144083640099
14,False,423,9.53650134762677,16.690461022567,10.528463830831699
14,False,424,9.53740447328605,16.7055494433182,10.5324529488145
14,False,425,9.538297834900481,16.7209522318109,10.536104730744599
14,False,426,9.539181538295118,16.736678935792302,10.539412695700301
14,False,427,9.5400556881424,16.7527388556463,10.5423706193041
14,False,428,9.54092038797482,16.7691410080523,10.544972565012
14,False,429,9.5417757401975,16.7858940889191,10.547212915973601
14,False,430,9.542621846100527,16.803006435724598,10.549086407355801
14,False,431,9.54345880587126,16.8204859893991,10.5505881590191
14,False,432,9.5442867186064,16.8383402558999,10.5517137084255
14,False,433,9.54510568232403,16.856576267632402,10.5524590436521
14,False,434,9.54591579397541,16.875200544881,10.552820636378
14,False,435,9.546717149456713,16.8942190574186,10.5527954747051
14,False,436,9.547509843620599,16.9136371864715,10.5523810956703
14,False,437,9.5482939702877,16.9334596872201,10.551575617298301
14,False,438,9.54906962225791,16.9536906520202,10.5503777700442
14,False,439,9.549836891321617,16.974333474535,10.5487869274669
14,False,440,9.55059586827075,16.9953908149656,10.546803135975198
14,False,441,9.551346642909749,17.016864566576,10.5444271434841
14,False,442,9.552089304066401,17.038755823700303,10.5416604268175
14,False,443,9.55282393960253,17.0610648514262,10.538505217692599
14,False,444,9.5535506364246,17.0837910571418,10.5349645271234
14,False,445,9.55426948049418,17.1069329641302,10.5310421680784
14,False,446,9.554980556838313,17.130488187393,10.5267427762323
14,False,447,9.55568394955974,17.1544534118751,10.5220718286522
14,False,448,9.556379741847039,17.1788243732598,10.517035660264801
14,False,449,9.55706801598464,17.2035958414883,10.511641477953301
14,False,450,9.55774885336268,17.2287616071565,10.5058973721406
14,False,451,9.558422334486892,17.2543144709215,10.4998123257202
14,False,452,9.559088538988199,17.2802462360477,10.4933962202061
14,False,453,9.559747545632321,17.3065477042004,10.4866598389789
14,False,454,9.56039943232926,17.3332086745881,10.4796148675176
14,False,455,9.56104427614266,17.3602179465348,10.4722738905159
14,False,456,9.56168215329903,17.3875633255495,10.464650385792801
14,False,457,9.56231313919694,17.415231632944902,10.456758714922199
14,False,458,9.56293730841609,17.443208719037198,10.4486141105158
14,False,459,9.5635547347262,17.4714794799428,10.4402326601122
14,False,460,9.564165491095961,17.5000278779716,10.431631286637401
14,False,461,9.564769649701699,17.5288369655927,10.422827725416699
14,False,462,9.5653672819361,17.557888912936,10.413840497738699
14,False,463,9.56595845841675,17.5871650387707,10.4046888809846
14,False,464,9.5665432489946,17.616645844883607,10.3953928753558
14,False,465,9.56712172276237,17.646311053763,10.3859731672518
14,False,466,9.56769394806281,17.6761396494756,10.3764510893653
14,False,467,9.56825999249688,17.706109921605602,10.3668485775838
14,False,468,9.5688199229319,17.736199512107998,10.3571881248031
14,False,469,9.56937380550952,17.7663854649151,10.3474927317778
14,False,470,9.56992170565363,17.7966442781136,10.3377858551526
14,False,471,9.57046368807827,17.8269519585027,10.3280913528348
14,False,472,9.5709998167953,17.8572840783233,10.3184334268888
14,False,473,9.57153015512208,17.8876158339413,10.308836564148999
14,False,474,9.57205476568911,17.917922106253,10.2993254747636
14,False,475,9.572573710447429,17.9481775225742,10.2899250288994
14,False,476,9.573087050676133,17.978356519762606,10.280660191851
14,False,477,9.573594846989607,18.0084334083197,10.2715559578121
14,False,478,9.57409715934483,18.0383824372088,10.262637282578801
14,False,479,9.57459404704856,18.068177859126,10.2539290154656
14,False,480,9.57508556876436,18.0977939959539,10.2454558307256
14,False,481,9.575571782519681,18.127205304131,10.2372421587713
14,False,482,9.576052745712769,18.156386439665894,10.229312117503301
14,False,483,9.57652851511949,18.1853123225323,10.2216894440525
14,False,484,9.5769991469002,18.2139582001785,10.214397427249802
14,False,485,9.57746469660635,18.242299709896105,10.2074588411324
14,False,486,9.577925219187199,18.2703129397938,10.2008958797988
14,False,487,9.57838076899634,18.2979744881336,10.194730093916199
14,False,488,9.578831399798213,18.325261520793198,10.188982329182402
14,False,489,9.579277164774481,18.3521518266313,10.183672667033
14,False,490,9.57971811653044,18.3786238705413,10.1788203678775
14,False,491,9.58015430710123,18.4046568439942,10.1744438171328
14,False,492,9.5805857879581,18.430230712882306,10.1705604743115
14,False,493,9.581012610014527,18.455326262492896,10.167186825404801
14,False,494,9.58143482363227,18.479925139454,10.1643383387818
14,False,495,9.58185247862741,18.5040098905115,10.1620294248099
14,False,496,9.58226562427626,18.5275639980139,10.1602733993778
14,False,497,9.58267430932127,18.5505719119961,10.1590824514807
14,False,498,9.58307858197681,18.5730190787748,10.1584676150067
14,False,499,9.583478489934938,18.594891965981894,10.158438744835301
14,False,500,9.58387408037108,18.6161780839829,10.1590044973362
14,False,501,9.584265399949619,18.6368660036436,10.160172315331698
14,False,502,9.58465249482952,18.6569453704288,10.1619484175567
14,False,503,9.585035410669759,18.6764069148297,10.164337792628801
14,False,504,9.58541419263482,18.695242459140502,10.1673441975108
14,False,505,9.58578888540001,18.7134449206156,10.170970160425698
14,False,506,9.58615953315686,18.7310083110587,10.1752169881571
14,False,507,9.5865261796183,18.7479277329119,10.180084777644199
14,False,508,9.58688886802393,18.7641993719237,10.1855724317572
14,False,509,9.587247641145142,18.7798204864954,10.1916776791178
14,False,510,9.5876025412902,18.7947893938134,10.1983970978054
14,False,511,9.587953610309267,18.8091054528917,10.205726142774699
14,False,512,9.588300889599429,18.8227690446596,10.213659176788301
14,False,513,9.58864442010959,18.8357815492387,10.222189504653803
14,False,514,9.58898424234532,18.8481453205667,10.2313094105409
14,False,515,9.589320396373733,18.8598636585307,10.2410101981406
14,False,516,9.58965292182816,18.8709407787829,10.2512822334176
14,False,517,9.58998185791297,18.881381780416802,10.2621149897006
14,False,518,9.59030724340817,18.8911926116875,10.2734970948464
14,False,519,9.590629116673991,18.900380033964893,10.2854163802111
14,False,520,9.59094751565551,18.9089515841111,10.297859931156198
14,False,521,9.591262477887119,18.916915535474104,10.3108141388223
14,False,522,9.591574040497001,18.924280857693397,10.3242647528966
14,False,523,9.591882240211518,18.9310571755114,10.3381969351115
14,False,524,9.59218711335962,18.937254726781603,10.352595313209699
14,False,525,9.59248869587711,18.9428843198671,10.367444035121899
14,False,526,9.59278702331095,18.947957290613694,10.382726823109099
14,False,527,9.593082130823447,18.9524854590837,10.3984270276299
14,False,528,9.59337405319648,18.9564810862258,10.414527680706199
14,False,529,9.593662824835581,18.959956830656,10.4310115485697
14,False,530,9.593948479774038,18.9629257057138,10.4478611833841
14,False,531,9.594231051676939,18.965401036954,10.465058973854099
14,False,532,9.59451057384518,18.967396420223,10.482587194541
14,False,533,9.594787079219367,18.9689256804638,10.5004280537241
14,False,534,9.59506060038381,18.970002831383606,10.5185637396595
14,False,535,9.59533116957028,18.9706420361066,10.5369764651022
14,False,536,9.59559881866196,18.9708575689298,10.5556485099744
14,False,537,9.59586357919711,18.9706637782844,10.574562262077697
14,False,538,9.596125482372882,18.9700750509999,10.5937002557599
14,False,539,9.596384559049,18.9691057779553,10.613045208465401
14,False,540,9.59664083975141,18.9677703211918,10.632580055110001
14,False,541,9.59689435467592,18.9660829825538,10.6522879802359
14,False,542,9.597145133691761,18.9640579739104,10.672152447917
14,False,543,9.597393206345153,18.961709389005,10.692157229397
14,False,544,9.59763860186275,18.9590511769659,10.712286428455
14,False,545,9.59788134915521,18.9560971175055,10.7325245045065
14,False,546,9.59812147682053,18.9528607978237,10.752856293457699
14,False,547,9.59835901314744,18.9493555912237,10.7732670263412
14,False,548,9.59859398611883,18.9455946374392,10.7937423457725
14,False,549,9.59882642341498,18.9415908246646,10.814268320273099
14,False,550,9.5990563524169,18.9373567732723,10.834831456516302
14,False,551,9.59928380020954,18.9329048211927,10.8554187095575
14,False,552,9.599508793585027,18.9282470109281,10.876017491118901
14,False,553,9.599731359045801,18.923395078163,10.896615676001
14,False,554,9.599951522807787,18.9183604419309,10.9172016067026
14,False,555,9.6001693108035,18.913154196289,10.9377640963313
14,False,556,9.60038474868511,18.907787103451,10.9582924298914
14,False,557,9.600597861827438,18.9022695883211,10.978776364039199
14,False,558,9.600808675331061,18.896611734372694,10.999206125397
14,False,559,9.60101721402516,18.890823280807396,11.019572407517801
14,False,560,9.60122350247058,18.8849136209326,11.039866366594904
14,False,561,9.601427564962641,18.8788918016898,11.0600796160105
14,False,562,9.60162942553406,18.872766524267305,11.0802042198142
14,False,563,9.60182910795782,18.8665461457277,11.1002326852267
14,False,564,9.602026635749919,18.8602386815822,11.120157954257
14,False,565,9.602222032172213,18.8538518092415,11.139973394523402
14,False,566,9.60241532023511,18.8473928722747,11.1596727893659
14,False,567,9.60260652270038,18.840868885408,11.179250327332301
14,False,568,9.602795662083759,18.8342865401953,11.198700591122199
14,False,569,9.60298276065766,18.827652211295106,11.2180185460658
14,False,570,9.60316784045379,18.820971963288,11.2371995282136
14,False,571,9.60335092326578,18.8142515579738,11.256239232108701
14,False,572,9.60353203065175,18.8074964620854,11.275133698310098
14,False,573,9.60371118393684,18.800711855361897,11.2938793007323
14,False,574,9.60388840421577,18.7939026389253,11.3124727338607
14,False,575,9.6040637123553,18.7870734439054,11.330910999900901
14,False,576,9.604237128996733,18.7802286402638,11.3491913959155
14,False,577,9.60440867455831,18.773372345767502,11.3673115009959
14,False,578,9.604578369237661,18.7665084350666,11.3852691635169
14,False,579,9.604746233014213,18.7596405488349,11.403062488514
14,False,580,9.604912285651473,18.752772102931303,11.4206898252225
14,False,581,9.605076546699447,18.7459062975481,11.438149754812
14,False,582,9.60523903549691,18.739046126309,11.4554410783479
14,False,583,9.60539977117371,18.7321943852883,11.472562805007
14,False,584,9.605558772653,18.725353681921803,11.4895141405703
14,False,585,9.605716058653519,18.7185264437837,11.5062944762161
14,False,586,9.60587164769177,18.7117149272068,11.5229033776294
14,False,587,9.606025558084221,18.7049212257253,11.5393405744435
14,False,588,9.60617780794946,18.6981472783227,11.5556059500259
14,False,589,9.60632841521035,18.6913948774692,11.5716995316186
14,False,590,9.606477397596151,18.6846656769344,11.587621480839903
14,False,591,9.606624772644599,18.677961199365303,11.6033720845525
14,False,592,9.60677055770398,18.6712828436201,11.6189517461026
14,False,593,9.60691476993519,18.6646318918499,11.6343609769284
14,False,594,9.60705742631374,18.658009516323894,11.649600388539998
14,False,595,9.607198543631812,18.6514167859938,11.664670684867499
14,False,596,9.60733813850019,18.6448546727947,11.6795726549734
14,False,597,9.60747622735023,18.6383240576828,11.694307166124403
14,False,598,9.607612826435831,18.631825736409105,11.7088751572173
14,False,599,9.607747951835341,18.625360425032,11.7232776325508
14,False,600,9.60788161945342,18.6189287651703,11.737515655936198
14,False,601,9.60801384502297,18.6125313290013,11.751590345137
14,False,602,9.60814464410699,18.6061686240074,11.7655028666293
14,False,603,9.608274032100368,18.5998410974778,11.779254430671802
14,False,604,9.608402024231749,18.5935491407697,11.792846286675804
14,False,605,9.60852863556528,18.5872930933373,11.8062797188637
14,False,606,9.60865388100246,18.5810732465329,11.819556042205901
14,False,607,9.60877777528384,18.5748898471901,11.832676598623701
14,False,608,9.60890033299078,18.5687431009948,11.8456427534475
14,False,609,9.60902156854717,18.5626331756533,11.8584558921193
14,False,610,9.60914149622116,18.556560203863302,11.871117417127302
14,False,611,9.609260130126787,18.550524286099,11.8836287451618
14,False,612,9.60937748422572,18.5445254932153,11.895991304481196
14,False,613,9.60949357232882,18.5385638688821,11.9082065324775
14,False,614,9.609608408097829,18.532639431854,11.920275873429803
14,False,615,9.60972200504697,18.526752178086603,11.932200776436
14,False,616,9.609834376544539,18.520902082704,11.943982693512002
14,False,617,9.609945535814472,18.515089101828497,11.955623077849696
14,False,618,9.61005549593793,18.5093131742776,11.9671233822214
14,False,619,9.61016426985482,18.503574223136802,11.9784850575256
14,False,620,9.61027187036534,18.497872157215895,11.9897095514607
14,False,621,9.610378310131471,18.492206872395002,12.0007983073222
14,False,622,9.61048360167846,18.486578252866305,12.011752762912199
14,False,623,9.61058775739636,18.4809861722805,12.0225743495552
14,False,624,9.61069078954143,18.4754304948015,12.0332644912116
14,False,625,9.6107927102376,18.4699110760767,12.043824603683099
14,False,626,9.6108935314779,18.4644277641281,12.0542560939024
14,False,627,9.61099326512587,18.4589804001705,12.0645603593009
14,False,628,9.61109192291699,18.453568819360303,12.074738787248599
14,False,629,9.61118951646001,18.4481928514812,12.0847927545611
14,False,630,9.61128605723839,18.4428523215713,12.094723627067498
14,False,631,9.61138155661158,18.437547050494896,12.1045327592346
14,False,632,9.6114760258164,18.432276855464305,12.114221493842999
14,False,633,9.611569475968393,18.427041550514893,12.1237911617104
14,False,634,9.611661918063053,18.421840946937106,12.133243081458302
14,False,635,9.611753362977199,18.4166748536692,12.1425785593176
14,False,636,9.61184382147023,18.4115430776528,12.1517988889707
14,False,637,9.6119333041854,18.4064454241562,12.160905351426196
14,False,638,9.612021821651052,18.4013816970658,12.1698992149227
14,False,639,9.612109384281881,18.396351699150397,12.1787817348599
14,False,640,9.612196002380161,18.391355232299,12.1875541537535
14,False,641,9.612281686136964,18.3863920977359,12.196217701212301
14,False,642,9.61236644563332,18.3814620962136,12.204773593934199
14,False,643,9.61245029084147,18.3765650281867,12.213223035720501
14,False,644,9.612533231626001,18.371700693968002,12.221567217505
14,False,645,9.61261527774502,18.3668688938681,12.2298073173982
14,False,646,9.61269643885129,18.3620694283204,12.2379445007424
14,False,647,9.6127767244934,18.3573020979933,12.2459799201793
14,False,648,9.61285614411685,18.352566703889398,12.253914715725903
14,False,649,9.612934707065213,18.347863047435,12.26175001486
14,False,650,9.613012422581178,18.343190930558396,12.269486932611999
14,False,651,9.613089299807688,18.3385501557605,12.277126571663999
14,False,652,9.61316534778902,18.3339405261765,12.2846700224542
14,False,653,9.61324057547178,18.329361845631002,12.2921183632854
14,False,654,9.61331499170606,18.324813918685894,12.2994726604385
14,False,655,9.61338860524641,18.3202965506835,12.3067339682884
14,False,656,9.613461424752892,18.3158095477833,12.313903329423402
14,False,657,9.61353345879208,18.311352716994694,12.3209817747661
14,False,658,9.613604715838118,18.306925866205198,12.3279703236969
14,False,659,9.61367520427368,18.3025288042052,12.3348699841783
14,False,660,9.61374493239096,18.2981613407093,12.3416817528798
14,False,661,9.613813908392661,18.2938232863739,12.348406615304803
14,False,662,9.613882140392963,18.2895144528138,12.355045545916
14,False,663,9.613949636418447,18.2852346526143,12.361599508262401
14,False,664,9.614016404409119,18.2809836993429,12.3680694551054
14,False,665,9.61408245221923,18.2767614075585,12.3744563285447
14,False,666,9.61414778761832,18.272567592818397,12.380761060143799
14,False,667,9.61421241829204,18.2684020716849,12.386984571054402
14,False,668,9.614276351843117,18.264264661729698,12.393127772140698
14,False,669,9.61433959579223,18.260155181537602,12.3991915641022
14,False,670,9.614402157578883,18.256073450708694,12.4051768375954
14,False,671,9.6144640445623,18.2520192898608,12.411084473355
14,False,672,9.614525264022278,18.2479925206294,12.416915342313096
14,False,673,9.61458582316007,18.2439929656682,12.4226703057181
14,False,674,9.61464572909921,18.2400204486489,12.4283502152514
14,False,675,9.61470498888634,18.2360747942595,12.4339559131433
14,False,676,9.61476360949208,18.232155828203602,12.4394882322876
14,False,677,9.614821597811812,18.228263377198,12.4449479963541
14,False,678,9.61487896066652,18.2243972689703,12.4503360199009
14,False,679,9.614935704803571,18.220557332256803,12.455653108484
14,False,680,9.614991836897527,18.216743396799398,12.460900058766502
14,False,681,9.61504736355093,18.2129552933423,12.4660776586256
14,False,682,9.61510229129505,18.209192853629,12.471186687259
14,False,683,9.615156626590698,18.2054559103987,12.476227915288696
14,False,684,9.61521037582897,18.201744297382398,12.4812021048647
14,False,685,9.61526354533198,18.1980578492996,12.4861100097664
14,False,686,9.61531614135364,18.194396401853695,12.490952375503
14,False,687,9.615368170080359,18.1907597917288,12.495729939412
14,False,688,9.615419637631812,18.187147856585,12.5004434307573
14,False,689,9.61547055006162,18.1835604350543,12.505093570824801
14,False,690,9.6155209133581,18.1799973667367,12.5096810730178
14,False,691,9.61557073344493,18.176458492195398,12.5142066429496
14,False,692,9.615620016181893,18.172943652953,12.518670978536804
14,False,693,9.615668767365527,18.1694526914867,12.5230747700891
14,False,694,9.61571699272984,18.1659854512241,12.527418700399801
14,False,695,9.615764697946949,18.1625417765387,12.531703444833601
14,False,696,9.615811888627787,18.1591215127454,12.5359296714138
14,False,697,9.61585857032274,18.1557245060961,12.540098040908502
14,False,698,9.615904748522288,18.1523506037754,12.544209206915099
14,False,699,9.6159504286577,18.1489996538956,12.548263815943901
14,False,700,9.615995616101607,18.1456715054926,12.5522625075004
14,False,701,9.61604031616871,18.1423660085212,12.5562059141666
14,False,702,9.61608453411634,18.139083013851,12.560094661681099
14,False,703,9.6161282751451,18.1358223732611,12.563929369018302
14,False,704,9.6161715443995,18.1325839394363,12.567710648466
14,False,705,9.616214346968519,18.129367565962202,12.5714391057025
14,False,706,9.61625668788625,18.1261731073209,12.5751153398724
14,False,707,9.616298572132461,18.1230004188864,12.5787399436613
14,False,708,9.6163400046332,18.119849356920003,12.582313503369804
14,False,709,9.61638099026135,18.1167197785661,12.5858365989858
14,False,710,9.61642153383724,18.113611541847305,12.5893098042569
14,False,711,9.61646164012916,18.110524505660397,12.5927336867609
14,False,712,9.61650131385399,18.1074585297714,12.5961088079754
14,False,713,9.616540559677713,18.1044134748116,12.5994357233476
14,False,714,9.61657938221593,18.1013892022726,12.6027149823614
14,False,715,9.61661778603449,18.098385574502302,12.605947128605099
14,False,716,9.61665577564997,18.0954024547001,12.6091326998377
14,False,717,9.61669335553022,18.092439706912803,12.6122722280537
14,False,718,9.61673053009486,18.089497196030106,12.615366239548399
14,False,719,9.61676730371587,18.0865747877799,12.618415254980901
14,False,720,9.61680368071802,18.0836723487244,12.621419789437402
14,False,721,9.61683966537946,18.0807897462552,12.624380352493
14,False,722,9.616875261932153,18.0779268485894,12.627297448273099
14,False,723,9.61691047456243,18.0750835247649,12.630171575513597
14,False,724,9.616945307411427,18.072259644636397,12.6330032276207
14,False,725,9.61697976457564,18.0694550788706,12.6357928927301
14,False,726,9.61701385010734,18.066669698942302,12.6385410537646
14,False,727,9.61704756801509,18.0639033771297,12.641248188491799
14,False,728,9.61708092226423,18.0611559865107,12.643914769580801
14,False,729,9.617113916777267,18.0584274009579,12.646541264658199
14,False,730,9.617146555434447,18.0557174951348,12.649128136363
14,False,731,9.61717884207413,18.053026144491398,12.6516758424018
14,False,732,9.61721078049326,18.050353225259894,12.6541848356021
14,False,733,9.61724237444782,18.047698614450802,12.6566555639658
14,False,734,9.6172736276533,18.045062189847894,12.6590884707217
14,False,735,9.617304543785073,18.0424438300052,12.6614839943774
14,False,736,9.617335126478881,18.039843414241602,12.6638425687705
14,False,737,9.61736537933123,18.037260822637602,12.666164623119199
14,False,738,9.61739530589985,18.0346959360305,12.668450582072401
14,False,739,9.61742490970405,18.0321486360106,12.6707008657593
14,False,740,9.61745419422523,18.0296188049172,12.672915889837403
14,False,741,9.61748316290718,18.0271063258339,12.675096065541801
14,False,742,9.61751181915657,18.0246110825851,12.677241799731698
14,False,743,9.61754016634331,18.022132959731398,12.6793534949385
14,False,744,9.61756820780095,18.0196718425661,12.681431549411199
14,False,745,9.61759594682709,18.0172276171106,12.683476357163201
14,False,746,9.617623386683759,18.014800170110604,12.6854883080171
14,False,747,9.61765053059777,18.012389389031803,12.687467787649698
14,False,748,9.617677381761169,18.0099951620564,12.6894151776362
14,False,749,9.617703943331527,18.0076173780787,12.6913308554941
14,False,750,9.617730218432381,18.005255926701103,12.6932151947264
14,False,751,9.617756210153551,18.0029106982302,12.695068564863998
14,False,752,9.61778192155155,18.000581583672897,12.6968913315084
14,False,753,9.61780735564989,17.998268474732303,12.6986838563729
14,False,754,9.617832515439499,17.995971263803998,12.7004464973243
14,False,755,9.61785740387901,17.9936898439719,12.7021796084235
14,False,756,9.61788202389516,17.9914241090046,12.7038835399653
14,False,757,9.61790637838311,17.989173953351,12.705558638519099
14,False,758,9.617930470206787,17.9869392721372,12.707205246967304
14,False,759,9.617954302199239,17.9847199611619,12.7088237045449
14,False,760,9.61797787716292,17.982515916893,12.710414346877501
14,False,761,9.61800119787009,17.9803270364635,12.711977506019402
14,False,762,9.61802426706309,17.9781532176679,12.7135135104913
14,False,763,9.61804708745466,17.9759943589584,12.715022685316901
14,False,764,9.618069661728313,17.9738503594408,12.716505352060599
14,False,765,9.61809199253859,17.9717211188712,12.7179618288625
14,False,766,9.6181140825114,17.969606537652,12.7193924304754
14,False,767,9.61813593424433,17.967506516828,12.7207974682994
14,False,768,9.618157550306961,17.965420958083,12.7221772504176
14,False,769,9.618178933241142,17.9633497637359,12.723532081630301
14,False,770,9.61820008556129,17.961292836737,12.724862263489301
14,False,771,9.618221009754722,17.959250080664606,12.726168094332099
14,False,772,9.6182417082819,17.9572213997208,12.7274498693152
14,False,773,9.618262183576787,17.9552066987285,12.728707880447097
14,False,774,9.61828243804705,17.9532058831273,12.7299424166213
14,False,775,9.61830247407441,17.9512188589699,12.7311537636482
14,False,776,9.618322294014881,17.949245532918898,12.732342204288
14,False,777,9.618341900199061,17.9472858122428,12.7335080182814
14,False,778,9.61836129493244,17.945339604812602,12.7346514823815
14,False,779,9.61838048049561,17.9434068190985,12.7357728703847
14,False,780,9.61839945914456,17.941487364165607,12.7368724531611
14,False,781,9.61841823311096,17.9395811496715,12.7379504986851
14,False,782,9.6184368046024,17.937688085861602,12.739007272065
14,False,783,9.61845517580267,17.935808083566698,12.740043035572901
14,False,784,9.61847334887199,17.933941054198698,12.7410580486741
14,False,785,9.618491325947279,17.9320869097476,12.7420525680555
14,False,786,9.61850910914242,17.930245562778,12.743026847655196
14,False,787,9.61852670054848,17.9284169264256,12.7439811386897
14,False,788,9.61854410223397,17.9266009143935,12.744915689683197
14,False,789,9.6185613162451,17.924797440949604,12.7458307464942
14,False,790,9.61857834460602,17.9230064209224,12.7467265523438
14,False,791,9.618595189319,17.921227769698106,12.7476033478422
14,False,792,9.618611852364769,17.919461403217,12.7484613710161
14,False,793,9.61862833570266,17.9177072379705,12.7493008573348
14,False,794,9.618644641270867,17.915965190997394,12.7501220397368
14,False,795,9.618660770986699,17.914235179881,12.7509251486556
14,False,796,9.618676726746779,17.912517122745303,12.751710412045501
14,False,797,9.618692510427259,17.9108109382523,12.7524780554071
14,False,798,9.61870812388406,17.9091165455983,12.753228301812301
14,False,799,9.618723568953099,17.907433864511002,12.7539613719293
14,False,800,9.61873884745048,17.905762815246,12.754677484047301
14,False,801,9.618753961172699,17.9041033185839,12.7553768541006
