experiment_number,normal,time,h1,h2,h3
53,False,986,,,
53,False,987,,,
53,False,988,,,
53,False,989,,,
53,False,990,,,
53,False,991,,,
53,False,992,,,
53,False,993,,,
53,False,994,,,
53,False,995,,,
53,False,996,,,
53,False,997,,,
53,False,998,,,
53,False,999,,,
54,False,0,,,
54,False,1,,,
54,False,2,,,
54,False,3,,,
54,False,4,,,
54,False,5,,,
54,False,6,,,
54,False,7,,,
54,False,8,,,
54,False,9,,,
54,False,10,,,
54,False,11,,,
54,False,12,,,
54,False,13,,,
54,False,14,,,
54,False,15,,,
54,False,16,,,
54,False,17,,,
54,False,18,,,
54,False,19,,,
54,False,20,,,
54,False,21,,,
54,False,22,,,
54,False,23,,,
54,False,24,,,
54,False,25,,,
54,False,26,,,
54,False,27,,,
54,False,28,,,
54,False,29,,,
54,False,30,,,
54,False,31,,,
54,False,32,,,
54,False,33,,,
54,False,34,,,
54,False,35,,,
54,False,36,,,
54,False,37,,,
54,False,38,,,
54,False,39,,,
54,False,40,,,
54,False,41,,,
54,False,42,,,
54,False,43,,,
54,False,44,,,
54,False,45,,,
54,False,46,,,
54,False,47,,,
54,False,48,,,
54,False,49,,,
54,False,50,,,
54,False,51,,,
54,False,52,,,
54,False,53,,,
54,False,54,,,
54,False,55,,,
54,False,56,,,
54,False,57,,,
54,False,58,,,
54,False,59,,,
54,False,60,,,
54,False,61,,,
54,False,62,,,
54,False,63,,,
54,False,64,,,
54,False,65,,,
54,False,66,,,
54,False,67,,,
54,False,68,,,
54,False,69,,,
54,False,70,,,
54,False,71,,,
54,False,72,,,
54,False,73,,,
54,False,74,,,
54,False,75,,,
54,False,76,,,
54,False,77,,,
54,False,78,,,
54,False,79,,,
54,False,80,,,
54,False,81,,,
54,False,82,,,
54,False,83,,,
54,False,84,,,
54,False,85,,,
54,False,86,,,
54,False,87,,,
54,False,88,,,
54,False,89,,,
54,False,90,,,
54,False,91,,,
54,False,92,,,
54,False,93,,,
54,False,94,,,
54,False,95,,,
54,False,96,,,
54,False,97,,,
54,False,98,,,
54,False,99,,,
54,False,100,,,
54,False,101,,,
54,False,102,,,
54,False,103,,,
54,False,104,,,
54,False,105,,,
54,False,106,,,
54,False,107,,,
54,False,108,,,
54,False,109,,,
54,False,110,,,
54,False,111,,,
54,False,112,,,
54,False,113,,,
54,False,114,,,
54,False,115,,,
54,False,116,,,
54,False,117,,,
54,False,118,,,
54,False,119,,,
54,False,120,,,
54,False,121,,,
54,False,122,,,
54,False,123,,,
54,False,124,,,
54,False,125,,,
54,False,126,,,
54,False,127,,,
54,False,128,,,
54,False,129,,,
54,False,130,,,
54,False,131,,,
54,False,132,,,
54,False,133,,,
54,False,134,,,
54,False,135,,,
54,False,136,,,
54,False,137,,,
54,False,138,,,
54,False,139,,,
54,False,140,,,
54,False,141,,,
54,False,142,,,
54,False,143,,,
54,False,144,,,
54,False,145,,,
54,False,146,,,
54,False,147,,,
54,False,148,,,
54,False,149,,,
54,False,150,,,
54,False,151,,,
54,False,152,,,
54,False,153,,,
54,False,154,,,
54,False,155,,,
54,False,156,,,
54,False,157,,,
54,False,158,,,
54,False,159,,,
54,False,160,,,
54,False,161,,,
54,False,162,,,
54,False,163,,,
54,False,164,,,
54,False,165,,,
54,False,166,,,
54,False,167,,,
54,False,168,,,
54,False,169,,,
54,False,170,,,
54,False,171,,,
54,False,172,,,
54,False,173,,,
54,False,174,,,
54,False,175,,,
54,False,176,,,
54,False,177,,,
54,False,178,,,
54,False,179,,,
54,False,180,,,
54,False,181,,,
54,False,182,,,
54,False,183,,,
54,False,184,,,
54,False,185,,,
54,False,186,,,
54,False,187,,,
54,False,188,,,
54,False,189,,,
54,False,190,,,
54,False,191,,,
54,False,192,,,
54,False,193,,,
54,False,194,,,
54,False,195,,,
54,False,196,,,
54,False,197,,,
54,False,198,,,
54,False,199,,,
54,False,200,,,
54,False,201,,,
54,False,202,,,
54,False,203,,,
54,False,204,,,
54,False,205,,,
54,False,206,,,
54,False,207,,,
54,False,208,,,
54,False,209,,,
54,False,210,,,
54,False,211,,,
54,False,212,,,
54,False,213,,,
54,False,214,,,
54,False,215,,,
54,False,216,,,
54,False,217,,,
54,False,218,,,
54,False,219,,,
54,False,220,,,
54,False,221,,,
54,False,222,,,
54,False,223,,,
54,False,224,,,
54,False,225,,,
54,False,226,,,
54,False,227,,,
54,False,228,,,
54,False,229,,,
54,False,230,,,
54,False,231,,,
54,False,232,,,
54,False,233,,,
54,False,234,,,
54,False,235,,,
54,False,236,,,
54,False,237,,,
54,False,238,,,
54,False,239,,,
54,False,240,,,
54,False,241,,,
54,False,242,,,
54,False,243,,,
54,False,244,,,
54,False,245,,,
54,False,246,,,
54,False,247,,,
54,False,248,,,
54,False,249,,,
54,False,250,,,
54,False,251,,,
54,False,252,,,
54,False,253,,,
54,False,254,,,
54,False,255,,,
54,False,256,,,
54,False,257,,,
54,False,258,,,
54,False,259,,,
54,False,260,,,
54,False,261,,,
54,False,262,,,
54,False,263,,,
54,False,264,,,
54,False,265,,,
54,False,266,,,
54,False,267,,,
54,False,268,,,
54,False,269,,,
54,False,270,,,
54,False,271,,,
54,False,272,,,
54,False,273,,,
54,False,274,,,
54,False,275,,,
54,False,276,,,
54,False,277,,,
54,False,278,,,
54,False,279,,,
54,False,280,,,
54,False,281,,,
54,False,282,,,
54,False,283,,,
54,False,284,,,
54,False,285,,,
54,False,286,,,
54,False,287,,,
54,False,288,,,
54,False,289,,,
54,False,290,,,
54,False,291,,,
54,False,292,,,
54,False,293,,,
54,False,294,,,
54,False,295,,,
54,False,296,,,
54,False,297,,,
54,False,298,,,
54,False,299,,,
54,False,300,,,
54,False,301,,,
54,False,302,,,
54,False,303,,,
54,False,304,,,
54,False,305,,,
54,False,306,,,
54,False,307,,,
54,False,308,,,
54,False,309,,,
54,False,310,,,
54,False,311,,,
54,False,312,,,
54,False,313,,,
54,False,314,,,
54,False,315,,,
54,False,316,,,
54,False,317,,,
54,False,318,,,
54,False,319,,,
54,False,320,,,
54,False,321,,,
54,False,322,,,
54,False,323,,,
54,False,324,,,
54,False,325,,,
54,False,326,,,
54,False,327,,,
54,False,328,,,
54,False,329,,,
54,False,330,,,
54,False,331,,,
54,False,332,,,
54,False,333,,,
54,False,334,,,
54,False,335,,,
54,False,336,,,
54,False,337,,,
54,False,338,,,
54,False,339,,,
54,False,340,,,
54,False,341,,,
54,False,342,,,
54,False,343,,,
54,False,344,,,
54,False,345,,,
54,False,346,,,
54,False,347,,,
54,False,348,,,
54,False,349,,,
54,False,350,,,
54,False,351,,,
54,False,352,,,
54,False,353,,,
54,False,354,,,
54,False,355,,,
54,False,356,,,
54,False,357,,,
54,False,358,,,
54,False,359,,,
54,False,360,,,
54,False,361,,,
54,False,362,,,
54,False,363,,,
54,False,364,,,
54,False,365,,,
54,False,366,,,
54,False,367,,,
54,False,368,,,
54,False,369,,,
54,False,370,,,
54,False,371,,,
54,False,372,,,
54,False,373,,,
54,False,374,,,
54,False,375,,,
54,False,376,,,
54,False,377,,,
54,False,378,,,
54,False,379,,,
54,False,380,,,
54,False,381,,,
54,False,382,,,
54,False,383,,,
54,False,384,,,
54,False,385,,,
54,False,386,,,
54,False,387,,,
54,False,388,,,
54,False,389,,,
54,False,390,,,
54,False,391,,,
54,False,392,,,
54,False,393,,,
54,False,394,,,
54,False,395,,,
54,False,396,,,
54,False,397,,,
54,False,398,,,
54,False,399,,,
54,False,400,,,
54,False,401,,,
54,False,402,,,
54,False,403,,,
54,False,404,,,
54,False,405,,,
54,False,406,,,
54,False,407,,,
54,False,408,,,
54,False,409,,,
54,False,410,,,
54,False,411,,,
54,False,412,,,
54,False,413,,,
54,False,414,,,
54,False,415,,,
54,False,416,,,
54,False,417,,,
54,False,418,,,
54,False,419,,,
54,False,420,,,
54,False,421,,,
54,False,422,,,
54,False,423,,,
54,False,424,,,
54,False,425,,,
54,False,426,,,
54,False,427,,,
54,False,428,,,
54,False,429,,,
54,False,430,,,
54,False,431,,,
54,False,432,,,
54,False,433,,,
54,False,434,,,
54,False,435,,,
54,False,436,,,
54,False,437,,,
54,False,438,,,
54,False,439,,,
54,False,440,,,
54,False,441,,,
54,False,442,,,
54,False,443,,,
54,False,444,,,
54,False,445,,,
54,False,446,,,
54,False,447,,,
54,False,448,,,
54,False,449,,,
54,False,450,,,
54,False,451,,,
54,False,452,,,
54,False,453,,,
54,False,454,,,
54,False,455,,,
54,False,456,,,
54,False,457,,,
54,False,458,,,
54,False,459,,,
54,False,460,,,
54,False,461,,,
54,False,462,,,
54,False,463,,,
54,False,464,,,
54,False,465,,,
54,False,466,,,
54,False,467,,,
54,False,468,,,
54,False,469,,,
54,False,470,,,
54,False,471,,,
54,False,472,,,
54,False,473,,,
54,False,474,,,
54,False,475,,,
54,False,476,,,
54,False,477,,,
54,False,478,,,
54,False,479,,,
54,False,480,,,
54,False,481,,,
54,False,482,,,
54,False,483,,,
54,False,484,,,
54,False,485,,,
54,False,486,,,
54,False,487,,,
54,False,488,,,
54,False,489,,,
54,False,490,,,
54,False,491,,,
54,False,492,,,
54,False,493,,,
54,False,494,,,
54,False,495,,,
54,False,496,,,
54,False,497,,,
54,False,498,,,
54,False,499,,,
54,False,500,,,
54,False,501,,,
54,False,502,,,
54,False,503,,,
54,False,504,,,
54,False,505,,,
54,False,506,,,
54,False,507,,,
54,False,508,,,
54,False,509,,,
54,False,510,,,
54,False,511,,,
54,False,512,,,
54,False,513,,,
54,False,514,,,
54,False,515,,,
54,False,516,,,
54,False,517,,,
54,False,518,,,
54,False,519,,,
54,False,520,,,
54,False,521,,,
54,False,522,,,
54,False,523,,,
54,False,524,,,
54,False,525,,,
54,False,526,,,
54,False,527,,,
54,False,528,,,
54,False,529,,,
54,False,530,,,
54,False,531,,,
54,False,532,,,
54,False,533,,,
54,False,534,,,
54,False,535,,,
54,False,536,,,
54,False,537,,,
54,False,538,,,
54,False,539,,,
54,False,540,,,
54,False,541,,,
54,False,542,,,
54,False,543,,,
54,False,544,,,
54,False,545,,,
54,False,546,,,
54,False,547,,,
54,False,548,,,
54,False,549,,,
54,False,550,,,
54,False,551,,,
54,False,552,,,
54,False,553,,,
54,False,554,,,
54,False,555,,,
54,False,556,,,
54,False,557,,,
54,False,558,,,
54,False,559,,,
54,False,560,,,
54,False,561,,,
54,False,562,,,
54,False,563,,,
54,False,564,,,
54,False,565,,,
54,False,566,,,
54,False,567,,,
54,False,568,,,
54,False,569,,,
54,False,570,,,
54,False,571,,,
54,False,572,,,
54,False,573,,,
54,False,574,,,
54,False,575,,,
54,False,576,,,
54,False,577,,,
54,False,578,,,
54,False,579,,,
54,False,580,,,
54,False,581,,,
54,False,582,,,
54,False,583,,,
54,False,584,,,
54,False,585,,,
54,False,586,,,
54,False,587,,,
54,False,588,,,
54,False,589,,,
54,False,590,,,
54,False,591,,,
54,False,592,,,
54,False,593,,,
54,False,594,,,
54,False,595,,,
54,False,596,,,
54,False,597,,,
54,False,598,,,
54,False,599,,,
54,False,600,,,
54,False,601,,,
54,False,602,,,
54,False,603,,,
54,False,604,,,
54,False,605,,,
54,False,606,,,
54,False,607,,,
54,False,608,,,
54,False,609,,,
54,False,610,,,
54,False,611,,,
54,False,612,,,
54,False,613,,,
54,False,614,,,
54,False,615,,,
54,False,616,,,
54,False,617,,,
54,False,618,,,
54,False,619,,,
54,False,620,,,
54,False,621,,,
54,False,622,,,
54,False,623,,,
54,False,624,,,
54,False,625,,,
54,False,626,,,
54,False,627,,,
54,False,628,,,
54,False,629,,,
54,False,630,,,
54,False,631,,,
54,False,632,,,
54,False,633,,,
54,False,634,,,
54,False,635,,,
54,False,636,,,
54,False,637,,,
54,False,638,,,
54,False,639,,,
54,False,640,,,
54,False,641,,,
54,False,642,,,
54,False,643,,,
54,False,644,,,
54,False,645,,,
54,False,646,,,
54,False,647,,,
54,False,648,,,
54,False,649,,,
54,False,650,,,
54,False,651,,,
54,False,652,,,
54,False,653,,,
54,False,654,,,
54,False,655,,,
54,False,656,,,
54,False,657,,,
54,False,658,,,
54,False,659,,,
54,False,660,,,
54,False,661,,,
54,False,662,,,
54,False,663,,,
54,False,664,,,
54,False,665,,,
54,False,666,,,
54,False,667,,,
54,False,668,,,
54,False,669,,,
54,False,670,,,
54,False,671,,,
54,False,672,,,
54,False,673,,,
54,False,674,,,
54,False,675,,,
54,False,676,,,
54,False,677,,,
54,False,678,,,
54,False,679,,,
54,False,680,,,
54,False,681,,,
54,False,682,,,
54,False,683,,,
54,False,684,,,
54,False,685,,,
54,False,686,,,
54,False,687,,,
54,False,688,,,
54,False,689,,,
54,False,690,,,
54,False,691,,,
54,False,692,,,
54,False,693,,,
54,False,694,,,
54,False,695,,,
54,False,696,,,
54,False,697,,,
54,False,698,,,
54,False,699,,,
54,False,700,,,
54,False,701,,,
54,False,702,,,
54,False,703,,,
54,False,704,,,
54,False,705,,,
54,False,706,,,
54,False,707,,,
54,False,708,,,
54,False,709,,,
54,False,710,,,
54,False,711,,,
54,False,712,,,
54,False,713,,,
54,False,714,,,
54,False,715,,,
54,False,716,,,
54,False,717,,,
54,False,718,,,
54,False,719,,,
54,False,720,,,
54,False,721,,,
54,False,722,,,
54,False,723,,,
54,False,724,,,
54,False,725,,,
54,False,726,,,
54,False,727,,,
54,False,728,,,
54,False,729,,,
54,False,730,,,
54,False,731,,,
54,False,732,,,
54,False,733,,,
54,False,734,,,
54,False,735,,,
54,False,736,,,
54,False,737,,,
54,False,738,,,
54,False,739,,,
54,False,740,,,
54,False,741,,,
54,False,742,,,
54,False,743,,,
54,False,744,,,
54,False,745,,,
54,False,746,,,
54,False,747,,,
54,False,748,,,
54,False,749,,,
54,False,750,,,
54,False,751,,,
54,False,752,,,
54,False,753,,,
54,False,754,,,
54,False,755,,,
54,False,756,,,
54,False,757,,,
54,False,758,,,
54,False,759,,,
54,False,760,,,
54,False,761,,,
54,False,762,,,
54,False,763,,,
54,False,764,,,
54,False,765,,,
54,False,766,,,
54,False,767,,,
54,False,768,,,
54,False,769,,,
54,False,770,,,
54,False,771,,,
54,False,772,,,
54,False,773,,,
54,False,774,,,
54,False,775,,,
54,False,776,,,
54,False,777,,,
54,False,778,,,
54,False,779,,,
54,False,780,,,
54,False,781,,,
54,False,782,,,
54,False,783,,,
54,False,784,,,
54,False,785,,,
54,False,786,,,
54,False,787,,,
54,False,788,,,
54,False,789,,,
54,False,790,,,
54,False,791,,,
54,False,792,,,
54,False,793,,,
54,False,794,,,
54,False,795,,,
54,False,796,,,
54,False,797,,,
54,False,798,,,
54,False,799,,,
54,False,800,,,
54,False,801,,,
54,False,802,,,
54,False,803,,,
54,False,804,,,
54,False,805,,,
54,False,806,,,
54,False,807,,,
54,False,808,,,
54,False,809,,,
54,False,810,,,
54,False,811,,,
54,False,812,,,
54,False,813,,,
54,False,814,,,
54,False,815,,,
54,False,816,,,
54,False,817,,,
54,False,818,,,
54,False,819,,,
54,False,820,,,
54,False,821,,,
54,False,822,,,
54,False,823,,,
54,False,824,,,
54,False,825,,,
54,False,826,,,
54,False,827,,,
54,False,828,,,
54,False,829,,,
54,False,830,,,
54,False,831,,,
54,False,832,,,
54,False,833,,,
54,False,834,,,
54,False,835,,,
54,False,836,,,
54,False,837,,,
54,False,838,,,
54,False,839,,,
54,False,840,,,
54,False,841,,,
54,False,842,,,
54,False,843,,,
54,False,844,,,
54,False,845,,,
54,False,846,,,
54,False,847,,,
54,False,848,,,
54,False,849,,,
54,False,850,,,
54,False,851,,,
54,False,852,,,
54,False,853,,,
54,False,854,,,
54,False,855,,,
54,False,856,,,
54,False,857,,,
54,False,858,,,
54,False,859,,,
54,False,860,,,
54,False,861,,,
54,False,862,,,
54,False,863,,,
54,False,864,,,
54,False,865,,,
54,False,866,,,
54,False,867,,,
54,False,868,,,
54,False,869,,,
54,False,870,,,
54,False,871,,,
54,False,872,,,
54,False,873,,,
54,False,874,,,
54,False,875,,,
54,False,876,,,
54,False,877,,,
54,False,878,,,
54,False,879,,,
54,False,880,,,
54,False,881,,,
54,False,882,,,
54,False,883,,,
54,False,884,,,
54,False,885,,,
54,False,886,,,
54,False,887,,,
54,False,888,,,
54,False,889,,,
54,False,890,,,
54,False,891,,,
54,False,892,,,
54,False,893,,,
54,False,894,,,
54,False,895,,,
54,False,896,,,
54,False,897,,,
54,False,898,,,
54,False,899,,,
54,False,900,,,
54,False,901,,,
54,False,902,,,
54,False,903,,,
54,False,904,,,
54,False,905,,,
54,False,906,,,
54,False,907,,,
54,False,908,,,
54,False,909,,,
54,False,910,,,
54,False,911,,,
54,False,912,,,
54,False,913,,,
54,False,914,,,
54,False,915,,,
54,False,916,,,
54,False,917,,,
54,False,918,,,
54,False,919,,,
54,False,920,,,
54,False,921,,,
54,False,922,,,
54,False,923,,,
54,False,924,,,
54,False,925,,,
54,False,926,,,
54,False,927,,,
54,False,928,,,
54,False,929,,,
54,False,930,,,
54,False,931,,,
54,False,932,,,
54,False,933,,,
54,False,934,,,
54,False,935,,,
54,False,936,,,
54,False,937,,,
54,False,938,,,
54,False,939,,,
54,False,940,,,
54,False,941,,,
54,False,942,,,
54,False,943,,,
54,False,944,,,
54,False,945,,,
54,False,946,,,
54,False,947,,,
54,False,948,,,
54,False,949,,,
54,False,950,,,
54,False,951,,,
54,False,952,,,
54,False,953,,,
54,False,954,,,
54,False,955,,,
54,False,956,,,
54,False,957,,,
54,False,958,,,
54,False,959,,,
54,False,960,,,
54,False,961,,,
54,False,962,,,
54,False,963,,,
54,False,964,,,
54,False,965,,,
54,False,966,,,
54,False,967,,,
54,False,968,,,
54,False,969,,,
54,False,970,,,
54,False,971,,,
54,False,972,,,
54,False,973,,,
54,False,974,,,
54,False,975,,,
54,False,976,,,
54,False,977,,,
54,False,978,,,
54,False,979,,,
54,False,980,,,
54,False,981,,,
54,False,982,,,
54,False,983,,,
54,False,984,,,
54,False,985,,,
54,False,986,,,
54,False,987,,,
54,False,988,,,
54,False,989,,,
54,False,990,,,
54,False,991,,,
54,False,992,,,
54,False,993,,,
54,False,994,,,
54,False,995,,,
54,False,996,,,
54,False,997,,,
54,False,998,,,
54,False,999,,,
55,False,0,,,
55,False,1,,,
55,False,2,,,
55,False,3,,,
55,False,4,,,
55,False,5,,,
55,False,6,,,
55,False,7,,,
55,False,8,,,
55,False,9,,,
55,False,10,,,
55,False,11,,,
55,False,12,,,
55,False,13,,,
55,False,14,,,
55,False,15,,,
55,False,16,,,
55,False,17,,,
55,False,18,,,
55,False,19,,,
55,False,20,,,
55,False,21,,,
55,False,22,,,
55,False,23,,,
55,False,24,,,
55,False,25,,,
55,False,26,,,
55,False,27,,,
55,False,28,,,
55,False,29,,,
55,False,30,,,
55,False,31,,,
55,False,32,,,
55,False,33,,,
55,False,34,,,
55,False,35,,,
55,False,36,,,
55,False,37,,,
55,False,38,,,
55,False,39,,,
55,False,40,,,
55,False,41,,,
55,False,42,,,
55,False,43,,,
55,False,44,,,
55,False,45,,,
55,False,46,,,
55,False,47,,,
55,False,48,,,
55,False,49,,,
55,False,50,,,
55,False,51,,,
55,False,52,,,
55,False,53,,,
55,False,54,,,
55,False,55,,,
55,False,56,,,
55,False,57,,,
55,False,58,,,
55,False,59,,,
55,False,60,,,
55,False,61,,,
55,False,62,,,
55,False,63,,,
55,False,64,,,
55,False,65,,,
55,False,66,,,
55,False,67,,,
55,False,68,,,
55,False,69,,,
55,False,70,,,
55,False,71,,,
55,False,72,,,
55,False,73,,,
55,False,74,,,
55,False,75,,,
55,False,76,,,
55,False,77,,,
55,False,78,,,
55,False,79,,,
55,False,80,,,
55,False,81,,,
55,False,82,,,
55,False,83,,,
55,False,84,,,
55,False,85,,,
55,False,86,,,
55,False,87,,,
55,False,88,,,
55,False,89,,,
55,False,90,,,
55,False,91,,,
55,False,92,,,
55,False,93,,,
55,False,94,,,
55,False,95,,,
55,False,96,,,
55,False,97,,,
55,False,98,,,
55,False,99,,,
55,False,100,,,
55,False,101,,,
55,False,102,,,
55,False,103,,,
55,False,104,,,
55,False,105,,,
55,False,106,,,
55,False,107,,,
55,False,108,,,
55,False,109,,,
55,False,110,,,
55,False,111,,,
55,False,112,,,
55,False,113,,,
55,False,114,,,
55,False,115,,,
55,False,116,,,
55,False,117,,,
55,False,118,,,
55,False,119,,,
55,False,120,,,
55,False,121,,,
55,False,122,,,
55,False,123,,,
55,False,124,,,
55,False,125,,,
55,False,126,,,
55,False,127,,,
55,False,128,,,
55,False,129,,,
55,False,130,,,
55,False,131,,,
55,False,132,,,
55,False,133,,,
55,False,134,,,
55,False,135,,,
55,False,136,,,
55,False,137,,,
55,False,138,,,
55,False,139,,,
55,False,140,,,
55,False,141,,,
55,False,142,,,
55,False,143,,,
55,False,144,,,
55,False,145,,,
55,False,146,,,
55,False,147,,,
55,False,148,,,
55,False,149,,,
55,False,150,,,
55,False,151,,,
55,False,152,,,
55,False,153,,,
55,False,154,,,
55,False,155,,,
55,False,156,,,
55,False,157,,,
55,False,158,,,
55,False,159,,,
55,False,160,,,
55,False,161,,,
55,False,162,,,
55,False,163,,,
55,False,164,,,
55,False,165,,,
55,False,166,,,
55,False,167,,,
55,False,168,,,
55,False,169,,,
55,False,170,,,
55,False,171,,,
55,False,172,,,
55,False,173,,,
55,False,174,,,
55,False,175,,,
55,False,176,,,
55,False,177,,,
55,False,178,,,
55,False,179,,,
55,False,180,,,
55,False,181,,,
55,False,182,,,
55,False,183,,,
55,False,184,,,
55,False,185,,,
55,False,186,,,
55,False,187,,,
55,False,188,,,
55,False,189,,,
55,False,190,,,
55,False,191,,,
55,False,192,,,
55,False,193,,,
55,False,194,,,
55,False,195,,,
55,False,196,,,
55,False,197,,,
55,False,198,,,
55,False,199,,,
55,False,200,,,
55,False,201,,,
55,False,202,,,
55,False,203,,,
55,False,204,,,
55,False,205,,,
55,False,206,,,
55,False,207,,,
55,False,208,,,
55,False,209,,,
55,False,210,,,
55,False,211,,,
55,False,212,,,
55,False,213,,,
55,False,214,,,
55,False,215,,,
55,False,216,,,
55,False,217,,,
55,False,218,,,
55,False,219,,,
55,False,220,,,
55,False,221,,,
55,False,222,,,
55,False,223,,,
55,False,224,,,
55,False,225,,,
55,False,226,,,
55,False,227,,,
55,False,228,,,
55,False,229,,,
55,False,230,,,
55,False,231,,,
55,False,232,,,
55,False,233,,,
55,False,234,,,
55,False,235,,,
55,False,236,,,
55,False,237,,,
55,False,238,,,
55,False,239,,,
55,False,240,,,
55,False,241,,,
55,False,242,,,
55,False,243,,,
55,False,244,,,
55,False,245,,,
55,False,246,,,
55,False,247,,,
55,False,248,,,
55,False,249,,,
55,False,250,,,
55,False,251,,,
55,False,252,,,
55,False,253,,,
55,False,254,,,
55,False,255,,,
55,False,256,,,
55,False,257,,,
55,False,258,,,
55,False,259,,,
55,False,260,,,
55,False,261,,,
55,False,262,,,
55,False,263,,,
55,False,264,,,
55,False,265,,,
55,False,266,,,
55,False,267,,,
55,False,268,,,
55,False,269,,,
55,False,270,,,
55,False,271,,,
55,False,272,,,
55,False,273,,,
55,False,274,,,
55,False,275,,,
55,False,276,,,
55,False,277,,,
55,False,278,,,
55,False,279,,,
55,False,280,,,
55,False,281,,,
55,False,282,,,
55,False,283,,,
55,False,284,,,
55,False,285,,,
55,False,286,,,
55,False,287,,,
55,False,288,,,
55,False,289,,,
55,False,290,,,
55,False,291,,,
55,False,292,,,
55,False,293,,,
55,False,294,,,
55,False,295,,,
55,False,296,,,
55,False,297,,,
55,False,298,,,
55,False,299,,,
55,False,300,,,
55,False,301,,,
55,False,302,,,
55,False,303,,,
55,False,304,,,
55,False,305,,,
55,False,306,,,
55,False,307,,,
55,False,308,,,
55,False,309,,,
55,False,310,,,
55,False,311,,,
55,False,312,,,
55,False,313,,,
55,False,314,,,
55,False,315,,,
55,False,316,,,
55,False,317,,,
55,False,318,,,
55,False,319,,,
55,False,320,,,
55,False,321,,,
55,False,322,,,
55,False,323,,,
55,False,324,,,
55,False,325,,,
55,False,326,,,
55,False,327,,,
55,False,328,,,
55,False,329,,,
55,False,330,,,
55,False,331,,,
55,False,332,,,
55,False,333,,,
55,False,334,,,
55,False,335,,,
55,False,336,,,
55,False,337,,,
55,False,338,,,
55,False,339,,,
55,False,340,,,
55,False,341,,,
55,False,342,,,
55,False,343,,,
55,False,344,,,
55,False,345,,,
55,False,346,,,
55,False,347,,,
55,False,348,,,
55,False,349,,,
55,False,350,,,
55,False,351,,,
55,False,352,,,
55,False,353,,,
55,False,354,,,
55,False,355,,,
55,False,356,,,
55,False,357,,,
55,False,358,,,
55,False,359,,,
55,False,360,,,
55,False,361,,,
55,False,362,,,
55,False,363,,,
55,False,364,,,
55,False,365,,,
55,False,366,,,
55,False,367,,,
55,False,368,,,
55,False,369,,,
55,False,370,,,
55,False,371,,,
55,False,372,,,
55,False,373,,,
55,False,374,,,
55,False,375,,,
55,False,376,,,
55,False,377,,,
55,False,378,,,
55,False,379,,,
55,False,380,,,
55,False,381,,,
55,False,382,,,
55,False,383,,,
55,False,384,,,
55,False,385,,,
55,False,386,,,
55,False,387,,,
55,False,388,,,
55,False,389,,,
55,False,390,,,
55,False,391,,,
55,False,392,,,
55,False,393,,,
55,False,394,,,
55,False,395,,,
55,False,396,,,
55,False,397,,,
55,False,398,,,
55,False,399,,,
55,False,400,,,
55,False,401,,,
55,False,402,,,
55,False,403,,,
55,False,404,,,
55,False,405,,,
55,False,406,,,
55,False,407,,,
55,False,408,,,
55,False,409,,,
55,False,410,,,
55,False,411,,,
55,False,412,,,
55,False,413,,,
55,False,414,,,
55,False,415,,,
55,False,416,,,
55,False,417,,,
55,False,418,,,
55,False,419,,,
55,False,420,,,
55,False,421,,,
55,False,422,,,
55,False,423,,,
55,False,424,,,
55,False,425,,,
55,False,426,,,
55,False,427,,,
55,False,428,,,
55,False,429,,,
55,False,430,,,
55,False,431,,,
55,False,432,,,
55,False,433,,,
55,False,434,,,
55,False,435,,,
55,False,436,,,
55,False,437,,,
55,False,438,,,
55,False,439,,,
55,False,440,,,
55,False,441,,,
55,False,442,,,
55,False,443,,,
55,False,444,,,
55,False,445,,,
55,False,446,,,
55,False,447,,,
55,False,448,,,
55,False,449,,,
55,False,450,,,
55,False,451,,,
55,False,452,,,
55,False,453,,,
55,False,454,,,
55,False,455,,,
55,False,456,,,
55,False,457,,,
55,False,458,,,
55,False,459,,,
55,False,460,,,
55,False,461,,,
55,False,462,,,
55,False,463,,,
55,False,464,,,
55,False,465,,,
55,False,466,,,
55,False,467,,,
55,False,468,,,
55,False,469,,,
55,False,470,,,
55,False,471,,,
55,False,472,,,
55,False,473,,,
55,False,474,,,
55,False,475,,,
55,False,476,,,
55,False,477,,,
55,False,478,,,
55,False,479,,,
55,False,480,,,
55,False,481,,,
55,False,482,,,
55,False,483,,,
55,False,484,,,
55,False,485,,,
55,False,486,,,
55,False,487,,,
55,False,488,,,
55,False,489,,,
55,False,490,,,
55,False,491,,,
55,False,492,,,
55,False,493,,,
55,False,494,,,
55,False,495,,,
55,False,496,,,
55,False,497,,,
55,False,498,,,
55,False,499,,,
55,False,500,,,
55,False,501,,,
55,False,502,,,
55,False,503,,,
55,False,504,,,
55,False,505,,,
55,False,506,,,
55,False,507,,,
55,False,508,,,
55,False,509,,,
55,False,510,,,
55,False,511,,,
55,False,512,,,
55,False,513,,,
55,False,514,,,
55,False,515,,,
55,False,516,,,
55,False,517,,,
55,False,518,,,
55,False,519,,,
55,False,520,,,
55,False,521,,,
55,False,522,,,
55,False,523,,,
55,False,524,,,
55,False,525,,,
55,False,526,,,
55,False,527,,,
55,False,528,,,
55,False,529,,,
55,False,530,,,
55,False,531,,,
55,False,532,,,
55,False,533,,,
55,False,534,,,
55,False,535,,,
55,False,536,,,
55,False,537,,,
55,False,538,,,
