experiment_number,normal,time,h1,h2,h3
16,False,520,-0.2963704836262586,1.695791092180098,-1.2861912627681793
16,False,521,-0.2963930386890805,1.701970462374348,-1.28163861920061
16,False,522,-0.29641538460777994,1.7075543216673452,-1.2765073694205125
16,False,523,-0.29643752328316353,1.712549441803958,-1.2708104210704203
16,False,524,-0.29645945659897066,1.7169633439887448,-1.2645614007284198
16,False,525,-0.2964811864225112,1.7208042602362497,-1.2577746013319615
16,False,526,-0.2965027146042587,1.7240810936299518,-1.2504649287509988
16,False,527,-0.29652404297844903,1.726803377679552,-1.2426478477749097
16,False,528,-0.2965451733631692,1.7289812349631504,-1.2343393277713197
16,False,529,-0.2965661075600696,1.7306253352385035,-1.2255557882696202
16,False,530,-0.2965868473550106,1.7317468532034965,-1.2163140447117584
16,False,531,-0.2966073945179897,1.732357426083997,-1.2066312546036624
16,False,532,-0.2966277508032604,1.7324691112193982,-1.1965248642897208
16,False,533,-0.29664791794946055,1.7320943438114504,-1.1860125565606996
16,False,534,-0.2966678976798782,1.7312458949959009,-1.1751121992926983
16,False,535,-0.29668769170233666,1.729936830388855,-1.1638417953006996
16,False,536,-0.29670730170968085,1.7281804692511962,-1.152219433577148
16,False,537,-0.29672672937948974,1.7259903444077018,-1.1402632420691
16,False,538,-0.29674597637450084,1.7233801630473984,-1.1279913421369017
16,False,539,-0.2967650443427683,1.7203637685244004,-1.1154218048161013
16,False,540,-0.2967839349175794,1.716955103266244,-1.1025726089954997
16,False,541,-0.29680264971766945,1.713168172890299,-1.0894616016036522
16,False,542,-0.29682119034736054,1.7090170116174015,-1.0760327496812003
16,False,543,-0.296839558396762,1.7045156490624471,-1.0622431089441005
16,False,544,-0.29685775544172976,1.6996780784717984,-1.0482444574263017
16,False,545,-0.29687578304411133,1.6945182264670002,-1.0340537600029975
16,False,546,-0.2968936427518827,1.689049924347099,-1.019687682939498
16,False,547,-0.29691133609907183,1.6832868809873567,-1.0051625673121993
16,False,548,-0.29692886460620826,1.6772426573693515,-0.9904944047053004
16,False,549,-0.2969462297801293,1.6709306427620483,-0.9756988151692987
16,False,550,-0.2969634331142377,1.6643640325691536,-0.9607910274192015
16,False,551,-0.2969804760887893,1.6575558078472987,-0.9457858612372512
16,False,552,-0.2969973601705007,1.6505187164923498,-0.9306977120385493
16,False,553,-0.2970140868131992,1.643265256083403,-0.915540537548198
16,False,554,-0.29703065745768953,1.6358076583668435,-0.9003278465301996
16,False,555,-0.297047073531969,1.6281578753550008,-0.8850726895049483
16,False,556,-0.29706333645111194,1.6203275670107011,-0.8697876513801006
16,False,557,-0.29707944761766925,1.612328090478048,-0.8544848459214993
16,False,558,-0.2970954084215496,1.6041704908214491,-0.8391759119806501
16,False,559,-0.2971112202403514,1.595865493221595,-0.8238720113945988
16,False,560,-0.2971268844392885,1.5874234965830958,-0.8085838284695512
16,False,561,-0.2971424023713318,1.5788545684931492,-0.7933215709588524
16,False,562,-0.2971577753773307,1.570168441478252,-0.7780949724422506
16,False,563,-0.29717300478615094,1.5613745104960017,-0.7629132960142986
16,False,564,-0.2971880919148191,1.552481831598552,-0.7477853391878497
16,False,565,-0.2972030380684796,1.5434991217066454,-0.7327194399193999
16,False,566,-0.2972178445405298,1.5344347594223464,-0.7177234836646491
16,False,567,-0.29723251261299133,1.5252967868207499,-0.7028049113700998
16,False,568,-0.29724704355604104,1.5160929121467,-0.6879707283145002
16,False,569,-0.29726143862888854,1.5068305133549984,-0.6732275137078005
16,False,570,-0.2972756990790515,1.4975166424228021,-0.6585814309658495
16,False,571,-0.29728982614313004,1.488158030370201,-0.6440382385741028
16,False,572,-0.29730382104647113,1.478761092923353,-0.6296033014627014
16,False,573,-0.2973176850034207,1.469331936755598,-0.6152816028142514
16,False,574,-0.29733141921756,1.4598763662447496,-0.601077756230751
16,False,575,-0.29734502488154035,1.4503998906844977,-0.5869960181896516
16,False,576,-0.2973585031772803,1.4409077318942956,-0.5730403007217006
16,False,577,-0.2973718552760847,1.4314048321662511,-0.5592141842480469
16,False,578,-0.29738508233885064,1.4218958625010067,-0.545520930516501
16,False,579,-0.2973981855159096,1.412385231074854,-0.5319634955826
16,False,580,-0.29741116594726336,1.4028770918938527,-0.5185445427828999
16,False,581,-0.29742402476268026,1.3933753535853022,-0.5052664556530502
16,False,582,-0.29743676308172873,1.3838836882847083,-0.492131350747
16,False,583,-0.29744938201395854,1.3744055405764009,-0.47914109031609975
16,False,584,-0.29746188265886,1.3649441364499495,-0.46629729481239934
16,False,585,-0.2974742661060805,1.3555024922367487,-0.4536013551833964
16,False,586,-0.29748653343541065,1.346083423495152,-0.44105444492635115
16,False,587,-0.29749868571691174,1.3366895538129029,-0.42865753188014644
16,False,588,-0.2975107240110404,1.3273233235005968,-0.41641138972734915
16,False,589,-0.29752264936865025,1.3179869981516,-0.40431660918920365
16,False,590,-0.29753446283111806,1.3086826770462032,-0.3923736088965999
16,False,591,-0.29754616543044143,1.2994123013807481,-0.38058264592154956
16,False,592,-0.29755775818928143,1.2901776623041492,-0.36894382595894903
16,False,593,-0.2975692421211811,1.2809804087477517,-0.3574571131491986
16,False,594,-0.29758061823034687,1.2718220550351518,-0.3461223395348991
16,False,595,-0.2975918875120982,1.2627039882617979,-0.334939214147699
16,False,596,-0.29760305095261685,1.2536274754356462,-0.32390733172179864
16,False,597,-0.2976141095292597,1.2445936703714544,-0.31302618103550195
16,False,598,-0.2976250642105214,1.2356036203349987,-0.3022951528791502
16,False,599,-0.29763591595619765,1.226658272432548,-0.29171354765484914
16,False,600,-0.2976466657173411,1.2177584797434484,-0.28128058260974775
16,False,601,-0.297657314436389,1.2089050071961438,-0.2709953987103013
16,False,602,-0.2976678630473302,1.2000985371873476,-0.2608570671618473
16,False,603,-0.2976783124756306,1.1913396749465974,-0.25086459558279905
16,False,604,-0.29768866363847124,1.182628953648301,-0.2410169338399495
16,False,605,-0.297698917444599,1.1739668392756535,-0.23131297955574937
16,False,606,-0.2977090747947191,1.1653537352402523,-0.2217515832958501
16,False,607,-0.29771913658113114,1.1567899867627034,-0.21233155344705068
16,False,608,-0.2977291036882619,1.1482758850203005,-0.20305166079754855
16,False,609,-0.29773897699246277,1.1398116710676547,-0.19402050912059998
16,False,610,-0.29774875736203654,1.1313975395369944,-0.18515974813039904
16,False,611,-0.29775844565757836,1.1230336421259963,-0.17643481783895076
16,False,612,-0.2977680427318301,1.114720090879306,-0.16784437903334926
16,False,613,-0.2977775494296999,1.1064569612721513,-0.1593870737198504
16,False,614,-0.29778696658855,1.0982442951039495,-0.15106152814609608
16,False,615,-0.29779629503810945,1.0900821032096033,-0.14286635560389804
16,False,616,-0.29780553560051004,1.0819703679956483,-0.13480015902330145
16,False,617,-0.29781468909058084,1.0739090458105984,-0.12686153336849948
16,False,618,-0.2978237563155304,1.0658980691562547,-0.11904906784760172
16,False,619,-0.2978327380754777,1.0579373487484993,-0.11136134794440267
16,False,620,-0.2978416351630315,1.0500267754344996,-0.10379695728475014
16,False,621,-0.29785044836376073,1.0421662219751475,-0.0963544793454485
16,False,622,-0.2978591784560791,1.0343555446984034,-0.08903249901680077
16,False,623,-0.29786782621118135,1.0265945850325444,-0.08182960402659845
16,False,624,-0.29787639239342845,1.0188831709249477,-0.07474438623530055
16,False,625,-0.297884877760211,1.0112211181536495,-0.06777544281070114
16,False,626,-0.297893283061871,1.0036082315389017,-0.06092137729004854
16,False,627,-0.29790160904212115,0.9960443060597477,-0.05418080053710028
16,False,628,-0.2979098564376912,0.9885291278825044,-0.04755233160260097
16,False,629,-0.29791802597881123,0.9810624753064516,-0.04103459849315172
16,False,630,-0.2979261183889381,0.9736441196336507,-0.03462623885755001
16,False,631,-0.2979341343850024,0.9662738259653523,-0.028325900595151055
16,False,632,-0.29794207467729983,0.9589513539327577,-0.02213224239249989
16,False,633,-0.29794993996983976,0.9516764583656574,-0.016043934194899023
16,False,634,-0.2979577309599186,0.9444488899036507,-0.010059657616000806
16,False,635,-0.29796544833883765,0.9372683955530512,-0.0041781062930006385
16,False,636,-0.29797309279129003,0.9301347191963494,0.0016020138095989012
16,False,637,-0.2979806649959098,0.9230476020544955,0.007281984143700626
16,False,638,-0.2979881656250516,0.9160067831083474,0.0128630733632491
16,False,639,-0.2979955953449309,0.909011999480601,0.018346537148749675
16,False,640,-0.29800295481572014,0.9020629867826493,0.02373361806784935
16,False,641,-0.2980102446915982,0.8951594794287487,0.02902554546725078
16,False,642,-0.2980174656205996,0.8883012109199981,0.03422353539459877
16,False,643,-0.29802461824511894,0.8814879141009015,0.039328790546202086
16,False,644,-0.29803170320140104,0.8747193213906499,0.04434250023829911
16,False,645,-0.29803872112000995,0.8679951649920525,0.049265840400700256
16,False,646,-0.29804567262582893,0.8613151770782537,0.054099973588298766
16,False,647,-0.29805255833776023,0.8546790899617989,0.05884604901079804
16,False,648,-0.2980593788693895,0.8480866362452026,0.06350520257684877
16,False,649,-0.2980661348285292,0.8415375489557064,0.0680785569528517
16,False,650,-0.29807282681722924,0.8350315616665966,0.07256722163265472
16,False,651,-0.2980794554324522,0.8285684086044469,0.0769722930190504
16,False,652,-0.29808602126524164,0.8221478247447571,0.08129485451354945
16,False,653,-0.2980925249016284,0.8157695458976519,0.08553597661484957
16,False,654,-0.2980989669220726,0.8094333087824488,0.08969671702454818
16,False,655,-0.29810534790163246,0.8031388510951487,0.09377812075840097
16,False,656,-0.2981116684103693,0.7968859115665978,0.09778122026354907
16,False,657,-0.29811792901291945,0.7906742300144494,0.10170703553960081
16,False,658,-0.2981241302687181,0.7845035473884501,0.10555657426349896
16,False,659,-0.2981302727322319,0.7783736058100992,0.10933083191795134
16,False,660,-0.29813635695271934,0.7722841486069498,0.11303079192164844
16,False,661,-0.29814238347442235,0.7662349203422494,0.11665742576215088
16,False,662,-0.2981483528365718,0.7602256668409488,0.12021169312959934
16,False,663,-0.29815426557363267,0.7542561352113495,0.12369454205270003
16,False,664,-0.29816012221484023,0.7483260738639999,0.12710690903340094
16,False,665,-0.2981659232848841,0.7424352325272956,0.13044971918420245
16,False,666,-0.29817166930341976,0.7365833622605003,0.13372388636444654
16,False,667,-0.298177360785429,0.7307702154646023,0.1369303133161992
16,False,668,-0.29818299824114014,0.7249955458909518,0.14006989180054852
16,False,669,-0.2981885821761896,0.7192591086480036,0.14314350273284937
16,False,670,-0.2981941130912684,0.7135606602064506,0.14615201631729846
16,False,671,-0.2981995914828879,0.7078999584032459,0.14909629218084852
16,False,672,-0.2982050178427489,0.7022767624435531,0.1519771795056517
16,False,673,-0.29821039265790006,0.6966908329026005,0.15479551716100026
16,False,674,-0.29821571641126,0.6911419317255003,0.1575521338332475
16,False,675,-0.29822098958104704,0.6856298222269999,0.1602478481556009
16,False,676,-0.29822621264109017,0.6801542690899005,0.16288346883490057
16,False,677,-0.29823138606102084,0.6747150383630505,0.16545979477885098
16,False,678,-0.2982365103060136,0.6693118974590995,0.16797761521990395
16,False,679,-0.2982415858369798,0.6639446151506547,0.17043770983955042
16,False,680,-0.29824661311061895,0.6586129615669947,0.17284084888945017
16,False,681,-0.29825159257931055,0.653316708190399,0.1751877933113999
16,False,682,-0.2982565246915083,0.648055627851047,0.17747929485724967
16,False,683,-0.29826140989131034,0.642829494722946,0.17971609620425077
16,False,684,-0.2982662486187415,0.6376380843187519,0.18189893107210153
16,False,685,-0.29827104130989923,0.6324811734845,0.18402852433589878
16,False,686,-0.2982757883967704,0.6273585403944999,0.18610559213895073
16,False,687,-0.29828049030741255,0.622269964545751,0.18813084200334984
16,False,688,-0.29828514746580126,0.617215226751906,0.1901049729393982
16,False,689,-0.29828976029216925,0.612194109137846,0.19202867555284975
16,False,690,-0.2982943292027489,0.6072063951337547,0.19390263215150405
16,False,691,-0.2982988546099996,0.602251869469054,0.1957275168496011
16,False,692,-0.2983033369226611,0.5973303181663496,0.19750399567070076
16,False,693,-0.2983077765453306,0.5924415285350015,0.19923272664995118
16,False,694,-0.29831217387941855,0.5875852891655491,0.20091435993350082
16,False,695,-0.2983165293221095,0.5827613899229469,0.20254953787754815
16,False,696,-0.29832084326728925,0.577969621940646,0.20413889514565042
16,False,697,-0.29832511610493206,0.5732097776141494,0.20568305880449955
16,False,698,-0.29832934822168866,0.5684816505945491,0.20718264841840117
16,False,699,-0.2983335400003604,0.5637850357826935,0.2086382761424499
16,False,700,-0.29833769182037884,0.5591197293224042,0.2100505468141005
16,False,701,-0.2983418040576691,0.5544855285942987,0.2114200580439487
16,False,702,-0.29834587708452176,0.5498822322095016,0.21274740030460038
16,False,703,-0.29834991127000876,0.5453096400034028,0.21403315701840064
16,False,704,-0.29835390697950004,0.5407675530289531,0.21527790464470087
16,False,705,-0.2983578645753173,0.536255773550856,0.21648221276440083
16,False,706,-0.2983617844161479,0.5317741050389024,0.21764664416479995
16,False,707,-0.29836566685758115,0.5273223521616934,0.2187717549218018
16,False,708,-0.29836951225174957,0.5229003207805434,0.21985809448265137
16,False,709,-0.29837332094755986,0.5185078179430462,0.22090620574549824
16,False,710,-0.2983770932906413,0.5141446518769008,0.22191662513975174
16,False,711,-0.2983808296236088,0.5098106319835942,0.22288988270394938
16,False,712,-0.2983845302857606,0.505505568832298,0.2238265021633996
16,False,713,-0.29838819561320307,0.5012292741534488,0.22472700100564857
16,False,714,-0.2983918259389906,0.49698156083280054,0.225591890556597
16,False,715,-0.29839542159316856,0.4927622429049059,0.22642167605384955
16,False,716,-0.2983989829025475,0.48857113554740295,0.22721685672014758
16,False,717,-0.29840251019099107,0.48440805507464546,0.22797792583509668
16,False,718,-0.29840600377943893,0.4802728189315033,0.22870537080660114
16,False,719,-0.2984094639857293,0.4761652456875538,0.2293996732405521
16,False,720,-0.2984128911248387,0.47208515503059445,0.23006130901049993
16,False,721,-0.2984162855087007,0.46803236776084844,0.23069074832524983
16,False,722,-0.2984196474465506,0.46400670578524483,0.23128845579655
16,False,723,-0.2984229772445275,0.4600079921104978,0.23185489050520047
16,False,724,-0.29842627520604026,0.4560360508382537,0.2323905060664515
16,False,725,-0.29842954163168045,0.45209070715804955,0.2328957506951994
16,False,726,-0.2984327768192401,0.4481717873422504,0.23337106726869905
16,False,727,-0.29843598106382174,0.44427911873960113,0.2338168933904985
16,False,728,-0.2984391546575704,0.4404125297693966,0.2342336614514977
16,False,729,-0.29844229789001986,0.43657184991575093,0.23462179869179955
16,False,730,-0.29844541104817957,0.43275690972174985,0.2349817272610455
16,False,731,-0.2984484944161512,0.42896754078334354,0.23531386427755052
16,False,732,-0.2984515482754677,0.4252035757439039,0.2356186218875962
16,False,733,-0.2984545729050918,0.4214648482879504,0.23589640732370043
16,False,734,-0.2984575685813695,0.4177511931360556,0.23614762296089786
16,False,735,-0.2984605355781298,0.41406244603825115,0.2363726663742991
16,False,736,-0.29846347416640917,0.4103984437694024,0.23657193039455038
16,False,737,-0.2984663846150877,0.4067590241222092,0.2367458031628491
16,False,738,-0.2984692671902014,0.40314402590250253,0.23689466818515115
16,False,739,-0.29847212215550023,0.3995532889234994,0.23701890438664996
16,False,740,-0.29847494977233957,0.3959866539994934,0.2371188861636
16,False,741,-0.2984777502993605,0.39244396294099815,0.2371949834364493
16,False,742,-0.2984805239930708,0.38892505854875026,0.23724756170130235
16,False,743,-0.2984832711074965,0.38542978460814936,0.237276982081001
16,False,744,-0.29848599189418756,0.38195798588414576,0.23728360137479854
16,False,745,-0.2984886866025498,0.3785095081150516,0.23726777210939964
16,False,746,-0.29849135547946304,0.3750841980075492,0.2372298425865491
16,False,747,-0.2984939987696613,0.3716819032310994,0.23717015693250154
16,False,748,-0.29849661671545036,0.3683024724123527,0.23708905514569878
16,False,749,-0.29849920955704157,0.364945755129753,0.23698687314355027
16,False,750,-0.29850177753228735,0.3616116019083009,0.23686394280984757
16,False,751,-0.2985043208768303,0.3582998642140467,0.2367205920400508
16,False,752,-0.2985068398241406,0.35501039444884697,0.23655714478750234
16,False,753,-0.2985093346054608,0.35174304594484695,0.2363739211080489
16,False,754,-0.29851180544996936,0.34849767295904854,0.2361712372044522
16,False,755,-0.29851425258458875,0.34527413066855317,0.23594940547024734
16,False,756,-0.2985166762341631,0.3420722751647993,0.23570873453315144
16,False,757,-0.2985190766215666,0.3388919634485994,0.23544952929775143
16,False,758,-0.29852145396735175,0.33573305342465076,0.23517209098780079
16,False,759,-0.29852380849017024,0.3325954038966046,0.23487671718799774
16,False,760,-0.2985261404065902,0.3294788745617474,0.2345637018853477
16,False,761,-0.29852844993118843,0.3263833260059492,0.23423333550940129
16,False,762,-0.2985307372764172,0.32330861969819935,0.2338859049730999
16,False,763,-0.29853300265290095,0.3202546179861976,0.23352169371249865
16,False,764,-0.29853524626916794,0.31722118409055255,0.23314098172540199
16,False,765,-0.2985374683318014,0.31420818210009926,0.23274404561094642
16,False,766,-0.29853966904560103,0.31121547696680096,0.232331158607602
16,False,767,-0.2985418486132989,0.30824293450044493,0.2319025906311527
16,False,768,-0.29854400723566954,0.30529042136435436,0.23145860831179554
16,False,769,-0.2985461451119029,0.3023578050696969,0.23099947503174967
16,False,770,-0.2985482624389011,0.2994449539708981,0.23052545096140342
16,False,771,-0.2985503594121468,0.2965517372606499,0.2300367930952003
16,False,772,-0.29855243622497163,0.2936780249650468,0.22953375528825148
16,False,773,-0.29855449306906046,0.29082368793849867,0.22901658829050042
16,False,774,-0.2985565301342099,0.28798859785920783,0.22848553978234953
16,False,775,-0.2985585476085699,0.2851726272240427,0.22794085440859924
16,False,776,-0.29856054567841106,0.28237564934420334,0.2273827738132006
16,False,777,-0.29856252452823995,0.2795975383394982,0.22681153667189946
16,False,778,-0.29856448434090055,0.27683816913480896,0.22622737872645082
16,False,779,-0.29856642529748,0.2740974174542501,0.22563053281689882
16,False,780,-0.2985683475775005,0.27137515981709726,0.22502122891434695
16,False,781,-0.2985702513585444,0.2686712735330019,0.22439969415279926
16,False,782,-0.29857213681675,0.2659856366971063,0.22376615286125023
16,False,783,-0.2985740041264684,0.26331812818540357,0.22312082659475152
16,False,784,-0.2985758534605001,0.260668627650503,0.2224639341655994
16,False,785,-0.2985776849899793,0.25803701551649993,0.22179569167390056
16,False,786,-0.2985794988844894,0.2554231729747052,0.22111631253785013
16,False,787,-0.29858129531187316,0.2528269819790978,0.2204260075237503
16,False,788,-0.29858307443861953,0.2502483252417065,0.21972498477570035
16,False,789,-0.29858483642946965,0.2476870862277991,0.21901344984465076
16,False,790,-0.2985865814476707,0.24514314915185054,0.2182916057176012
16,False,791,-0.29858830965492267,0.24261639897325082,0.21755965284580014
16,False,792,-0.2985900212115009,0.2401067213909016,0.21681778917350059
16,False,793,-0.2985917162760696,0.23761400283985168,0.21606621016580085
16,False,794,-0.29859339500576887,0.23513813048605314,0.2153051088359046
16,False,795,-0.2985950575563603,0.2326789922225494,0.21453467577289764
16,False,796,-0.2985967040821116,0.23023647666504843,0.21375509916880198
16,False,797,-0.29859833473588004,0.2278104731471018,0.21296656484474852
16,False,798,-0.2985999496689704,0.22540087171635648,0.21216925627810035
16,False,799,-0.2986015490313285,0.22300756313009984,0.21136335462795053
16,False,800,-0.29860313297151997,0.22063043885070144,0.21054903876125053
16,False,801,-0.29860470163660047,0.21826939104175125,0.2097264852788001
16,False,802,-0.29860625517244266,0.21592431256344824,0.2088958685393525
16,False,803,-0.29860779372331336,0.21359509696894818,0.20805736068555092
16,False,804,-0.2986093174323301,0.21128163849930814,0.2072111316684513
16,False,805,-0.2986108264411307,0.20898383208024995,0.20635734927164684
16,False,806,-0.2986123208899194,0.2067015733175026,0.205496179135654
16,False,807,-0.29861380091792,0.2044347584928019,0.20462778478159827
16,False,808,-0.29861526666267224,0.202183284559446,0.20375232763495
16,False,809,-0.29861671826065006,0.19994704913890615,0.20286996704905214
16,False,810,-0.29861815584697915,0.197725950516201,0.20198086032779905
16,False,811,-0.2986195795554991,0.1955198876360562,0.20108516274889787
16,False,812,-0.29862098951877947,0.1933287600988436,0.20018302758609785
16,False,813,-0.29862238586814094,0.19115246815670162,0.1992746061314996
16,False,814,-0.29862376873373186,0.18899091270935386,0.1983600477181504
16,False,815,-0.29862513824432035,0.1868439953003005,0.19743949974149722
16,False,816,-0.29862649452763,0.18471161811294934,0.1965131076808504
16,False,817,-0.2986278377101197,0.18259368396629583,0.1955810151210997
16,False,818,-0.2986291679169817,0.18049009631170776,0.19464336377364688
16,False,819,-0.29863048527236025,0.17840075922845244,0.19370029349744833
16,False,820,-0.29863178989909045,0.17632557741999477,0.19275194231945036
16,False,821,-0.29863308191889004,0.17426445621050135,0.19179844645525002
16,False,822,-0.29863436145241984,0.17221730154044934,0.1908399403294485
16,False,823,-0.2986356286190883,0.17018401996350008,0.18987655659505087
16,False,824,-0.29863688353720974,0.16816451864195514,0.18890842615414982
16,False,825,-0.2986381263240183,0.1661587053438076,0.18793567817660062
16,False,826,-0.298639357095551,0.1641664884384504,0.18695844012010276
16,False,827,-0.2986405759669104,0.16218777689310215,0.18597683774885
16,False,828,-0.2986417830518686,0.16022248026920494,0.1849909951526456
16,False,829,-0.2986429784633291,0.15827050871880033,0.18400103476585095
16,False,830,-0.2986441623130993,0.15633177298079914,0.1830070773853496
16,False,831,-0.2986453347118001,0.15440618437694908,0.18200924218984937
16,False,832,-0.29864649576917124,0.15249365480909916,0.18100764675680026
16,False,833,-0.29864764559382095,0.15059409675484403,0.18000240708140147
16,False,834,-0.2986487842933112,0.1487074232644474,0.17899363759349818
16,False,835,-0.298649911974211,0.14683354795679904,0.17798145117589925
16,False,836,-0.2986510287421211,0.14497238501629894,0.17696595918119762
16,False,837,-0.2986521347016815,0.1431238491890987,0.17594727144910038
16,False,838,-0.2986532299563791,0.141287855779904,0.17492549632349963
16,False,839,-0.29865431460875946,0.13946432064795644,0.17390074066914885
16,False,840,-0.2986553887606114,0.1376531602044011,0.17287310988859872
16,False,841,-0.29865645251246065,0.13585429140795213,0.1718427079381506
16,False,842,-0.2986575059641403,0.13406763176200087,0.1708096373444974
16,False,843,-0.29865854921434476,0.13229309931119815,0.16977399922090086
16,False,844,-0.29865958236086954,0.13053061263780208,0.16873589328265126
16,False,845,-0.2986606055007197,0.12878009085880038,0.16769541786330144
16,False,846,-0.29866161872982033,0.12704145362195263,0.16665266993009986
16,False,847,-0.29866262214326866,0.12531462110294456,0.16560774509934717
16,False,848,-0.2986636158352063,0.12359951400184599,0.1645607376516498
16,False,849,-0.29866459989892924,0.121896053539853,0.16351174054700124
16,False,850,-0.2986655744268898,0.12020416145619706,0.16246084544004802
16,False,851,-0.29866653951055966,0.11852376000474862,0.16140814269440185
16,False,852,-0.29866749524054903,0.11685477195065275,0.1603537213973496
16,False,853,-0.2986684417067309,0.11519712056729858,0.15929766937460066
16,False,854,-0.2986693789980297,0.1135507296330509,0.15824007320424904
16,False,855,-0.2986703072025403,0.11191552342840083,0.157181018231352
16,False,856,-0.2986712264074711,0.11029142673205072,0.15612058858130062
16,False,857,-0.2986721366993308,0.10867836481855164,0.15505886717450146
16,False,858,-0.29867303816368107,0.10707626345469734,0.1539959357389531
16,False,859,-0.29867393088536964,0.10548504889679577,0.15293187482524928
16,False,860,-0.29867481494830095,0.10390464788709863,0.15186676381869368
16,False,861,-0.29867569043580033,0.10233498765105153,0.1508006809533491
16,False,862,-0.2986765574301895,0.10077599589439856,0.1497337033249
16,False,863,-0.2986774160130903,0.09922760079965087,0.14866590690359693
16,False,864,-0.2986782662653802,0.0976897310235465,0.14759736654734823
16,False,865,-0.29867910826708943,0.09616231569385292,0.1465281560142504
16,False,866,-0.29867994209757676,0.09464528440610209,0.14545834797509904
16,False,867,-0.2986807678354495,0.09313856722150149,0.14438801402604717
16,False,868,-0.29868158555847124,0.09164209466270279,0.14331722470095087
16,False,869,-0.2986823953437536,0.09015579771199711,0.1422460494835036
16,False,870,-0.2986831972675361,0.08867960780790085,0.14117455681875235
16,False,871,-0.2986839914056105,0.08721345684229931,0.14010281412629944
16,False,872,-0.2986847778327384,0.08575727715735226,0.1390308878107973
16,False,873,-0.2986855566231714,0.08431100154320248,0.13795884327420183
16,False,874,-0.2986863278503904,0.08287456323460063,0.13688674492765074
16,False,875,-0.2986870915871034,0.08144789590825496,0.1358146562022995
16,False,876,-0.29868784790549974,0.08003093368009928,0.1347426395608018
16,False,877,-0.2986885968769304,0.07862361110239746,0.1336707565090478
16,False,878,-0.29868933857208013,0.07722586316100077,0.1325990676062503
16,False,879,-0.2986900730611115,0.07583762527240268,0.13152763247675026
16,False,880,-0.2986908004133202,0.07445883328134428,0.13045650982079948
16,False,881,-0.2986915206974281,0.07308942345769864,0.12938575742444947
16,False,882,-0.29869223398160116,0.07172933249415436,0.12831543217129848
16,False,883,-0.2986929403331189,0.07037849750314962,0.1272455900523486
16,False,884,-0.29869363981887886,0.06903685601420761,0.1261762861764506
16,False,885,-0.2986943325049012,0.06770434597169839,0.12510757478079704
16,False,886,-0.29869501845685953,0.06638090573164845,0.12403950924084661
16,False,887,-0.29869569773947013,0.06506647405939958,0.12297214208064844
16,False,888,-0.29869637041708863,0.06376099012695136,0.1219055249825498
16,False,889,-0.29869703655340984,0.062464393510349936,0.12083970879725037
16,False,890,-0.2986976962113772,0.0611766241867997,0.11977474355360407
16,False,891,-0.2986983494534776,0.059897622532744776,0.11871067846785088
16,False,892,-0.29869899634165975,0.05862732932070003,0.1176475619538504
16,False,893,-0.29869963693703916,0.05736568571674994,0.11658544163184992
16,False,894,-0.29870027130039034,0.05611263327869409,0.11552436433814961
16,False,895,-0.29870089949179857,0.054868113952501574,0.11446437613464866
16,False,896,-0.2987015215707416,0.05363207007059856,0.11340552231719947
16,False,897,-0.298702137596182,0.052404444349051005,0.11234784742559967
16,False,898,-0.29870274762658156,0.0511851798852021,0.11129139525170118
16,False,899,-0.29870335171971973,0.04997422015509656,0.1102362088491482
16,False,900,-0.2987039499328805,0.04877150901129923,0.10918233054109905
16,False,901,-0.29870454232288246,0.047576990680003206,0.10812980192990373
16,False,902,-0.2987051289457927,0.04639060975919662,0.10707866390505139
16,False,903,-0.29870570985733025,0.04521231121564995,0.10602895665205025
16,False,904,-0.29870628511265984,0.044042040383100556,0.10498071966040179
16,False,905,-0.29870685476641157,0.04287974295970187,0.103933991732303
16,False,906,-0.29870741887249963,0.04172536500520252,0.10288881099095093
16,False,907,-0.29870797748468014,0.04057885293945773,0.10184521488809928
16,False,908,-0.29870853065588143,0.03944015353924968,0.10080324021279985
16,False,909,-0.29870907843867833,0.03830921393674913,0.0997629230989503
16,False,910,-0.29870962088516073,0.037185981616651986,0.0987242990331989
16,False,911,-0.29871015804683054,0.03607040441405829,0.09768740286309985
16,False,912,-0.2987106899747296,0.03496243051224823,0.09665226880415112
16,False,913,-0.29871121671943257,0.033862008440401326,0.09561893044845249
16,False,914,-0.29871173833107,0.03276908707150028,0.09458742077125315
16,False,915,-0.29871225485909925,0.03168361561975175,0.09355777213874994
16,False,916,-0.2987127663528195,0.030605543638749566,0.09253001631599922
16,False,917,-0.2987132728607982,0.02953482101899496,0.09150418447325137
16,False,918,-0.2987137744312136,0.02847139798585019,0.09048030719444888
16,False,919,-0.2987142711118409,0.027415225097200846,0.08945841448320024
16,False,920,-0.29871476295003063,0.026366253241700832,0.08843853577045024
16,False,921,-0.29871524999239973,0.02532443363610426,0.08742069992130119
16,False,922,-0.29871573228543014,0.024289717823300805,0.08640493524240256
16,False,923,-0.2987162098750922,0.023262057670745406,0.08539126948815046
16,False,924,-0.2987166828068606,0.022241405367250167,0.08437972986799913
16,False,925,-0.2987171511257589,0.021227713421748007,0.083370343052799
16,False,926,-0.29871761487640036,0.020220934661153933,0.08236313518174931
16,False,927,-0.29871807410302154,0.019221022227799978,0.08135813186870067
16,False,928,-0.2987185288493013,0.01822792957780095,0.08035535820910056
16,False,929,-0.29871897915869816,0.01724161047895123,0.07935483878569727
