experiment_number,normal,time,h1,h2,h3
16,True,828,0.03499744384620129,-0.13455853045469723,-0.04847834596174749
16,True,829,0.034998408784149504,-0.13456744248449581,-0.04846811801454898
16,True,830,0.0349993647567004,-0.13457631722429753,-0.04845794316805119
16,True,831,0.035000311845749366,-0.1345851548033501,-0.04844782122155067
16,True,832,0.035001250132051354,-0.13459395534980345,-0.04843775197510247
16,True,833,0.03500217969614994,-0.1346027189917507,-0.048427735228299795
16,True,834,0.03500310061764722,-0.13461144585685147,-0.04841777078120124
16,True,835,0.0350040129753495,-0.1346201360727015,-0.04840785843400042
16,True,836,0.035004916847499956,-0.13462878976639914,-0.048397997986999286
16,True,837,0.03500581231149802,-0.13463740706460214,-0.04838818924070054
16,True,838,0.035006699444299016,-0.13464598809379424,-0.0483784319958005
16,True,839,0.03500757832194701,-0.13465453298014296,-0.04836872605315001
16,True,840,0.03500844901989808,-0.13466304184930067,-0.0483590712137012
16,True,841,0.035009311613000804,-0.13467151482674566,-0.04834946727884848
16,True,842,0.03501016617514985,-0.13467995203779992,-0.04833991405000049
16,True,843,0.03501101277994856,-0.13468835360710685,-0.04833041132869731
16,True,844,0.03501185150015118,-0.1346967196590967,-0.04832095891694976
16,True,845,0.03501268240789912,-0.1347050503181002,-0.04831155661679887
16,True,846,0.035013505574600146,-0.13471334570805027,-0.04830220423050058
16,True,847,0.03501432107120017,-0.13472160595214788,-0.04829290156065014
16,True,848,0.03501512896790082,-0.13472983117405235,-0.04828364841004884
16,True,849,0.03501592933430153,-0.1347380214963465,-0.04827444458170227
16,True,850,0.03501672223930008,-0.13474617704160252,-0.048265289878751005
16,True,851,0.035017507751250676,-0.13475429793234994,-0.048256184104898736
16,True,852,0.03501828593805101,-0.13476238429034737,-0.04824712706375145
16,True,853,0.03501905686665019,-0.13477043623730012,-0.04823811855940008
16,True,854,0.03501982060370068,-0.13477845389455112,-0.048229158396150495
16,True,855,0.03502057721495078,-0.13478643738310225,-0.048220246378448905
16,True,856,0.03502132676599956,-0.13479438682374933,-0.048211382311301065
16,True,857,0.035022069321499316,-0.13480230233684765,-0.048202565999599045
16,True,858,0.0350228049455481,-0.13481018404239364,-0.04819379724894901
16,True,859,0.03502353370179989,-0.13481803206040155,-0.04818507586494647
16,True,860,0.03502425565329581,-0.13482584651010043,-0.04817640165360082
16,True,861,0.03502497086254941,-0.1348336275107478,-0.048167774421051135
16,True,862,0.03502567939139922,-0.13484137518129558,-0.04815919397409907
16,True,863,0.0350263813011491,-0.1348490896402481,-0.048150660119404165
16,True,864,0.03502707665275118,-0.13485677100585391,-0.04814217266425125
16,True,865,0.035027765506400854,-0.13486441939614835,-0.04813373141624844
16,True,866,0.035028447921700234,-0.13487203492880084,-0.048125336183099776
16,True,867,0.03502912395785174,-0.13487961772099766,-0.04811698677304932
16,True,868,0.03502979367369896,-0.13488716788989663,-0.04810868299444948
16,True,869,0.03503045712709785,-0.13489468555230033,-0.04810042465629749
16,True,870,0.03503111437575157,-0.1349021708245033,-0.048092211567549725
16,True,871,0.03503176547674869,-0.13490962382279648,-0.04808404353780027
16,True,872,0.035032410486699916,-0.13491704466294507,-0.04807592037679953
16,True,873,0.035033049461448584,-0.13492443346059702,-0.04806784189489832
16,True,874,0.035033682456749204,-0.13493179033099523,-0.048059807902449236
16,True,875,0.03503430952769904,-0.13493911538895276,-0.04805181821040172
16,True,876,0.035034930728549796,-0.13494640874930042,-0.048043872630000095
16,True,877,0.035035546113650895,-0.13495367052630058,-0.04803597097274981
16,True,878,0.035036155736451136,-0.13496090083410195,-0.048028113050751386
16,True,879,0.03503675965010089,-0.134968099786402,-0.048020298676348716
16,True,880,0.03503735790705065,-0.13497526749675615,-0.048012527662201876
16,True,881,0.035037950559702935,-0.13498240407820106,-0.04800479982134931
16,True,882,0.03503853765939802,-0.13498950964384804,-0.04799711496739967
16,True,883,0.03503911925760228,-0.1349965843060481,-0.047989472913952724
16,True,884,0.03503969540490104,-0.13500362817739386,-0.047981873475551495
16,True,885,0.03504026615169842,-0.1350106413696004,-0.04797431646660222
16,True,886,0.03504083154759918,-0.13501762399464923,-0.04796680170215062
16,True,887,0.03504139164224718,-0.13502457616390373,-0.047959328997650985
16,True,888,0.03504194648440162,-0.1350314979884466,-0.04795189816895018
16,True,889,0.03504249612259969,-0.1350383895790479,-0.04794450903225034
16,True,890,0.035043040604801234,-0.13504525104650256,-0.04793716140409998
16,True,891,0.03504357997880092,-0.1350520825009518,-0.04792985510145087
16,True,892,0.03504411429160115,-0.1350588840523983,-0.04792258994194931
16,True,893,0.03504464359014925,-0.1350656558105463,-0.04791536574325406
16,True,894,0.03504516792055057,-0.13507239788480163,-0.047908182323748605
16,True,895,0.035045687328750574,-0.13507911038420062,-0.047901039502050935
16,True,896,0.03504620186044782,-0.13508579341779736,-0.0478939370972995
16,True,897,0.03504671156055039,-0.13509244709394963,-0.04788687492899868
16,True,898,0.035047216473747866,-0.13509907152100453,-0.04787985281709872
16,True,899,0.03504771664434969,-0.13510566680690417,-0.04787287058185363
16,True,900,0.03504821211630116,-0.1351122330593988,-0.047865928044302564
16,True,901,0.03504870293289919,-0.1351187703858976,-0.047859025025598356
16,True,902,0.03504918913724886,-0.1351252788934012,-0.047852161347350375
16,True,903,0.035049670772249186,-0.13513175868884986,-0.04784533683175063
16,True,904,0.0350501478800016,-0.13513820987889957,-0.04783855130129844
16,True,905,0.03505062050239793,-0.13514463256959885,-0.04783180457909886
16,True,906,0.035051088681049336,-0.13515102686699976,-0.047825096488447016
16,True,907,0.035051552457149526,-0.13515739287704776,-0.04781842685350135
16,True,908,0.03505201187139839,-0.13516373070484633,-0.0478117954983972
16,True,909,0.03505246696430042,-0.1351700404557512,-0.04780520224785079
16,True,910,0.03505291777580055,-0.13517632223464915,-0.04779864692730129
16,True,911,0.035053364345650095,-0.1351825761459473,-0.04779212936240107
16,True,912,0.03505380671315095,-0.13518880229395336,-0.04778564937934959
16,True,913,0.035054244917199995,-0.13519500078290392,-0.04777920680474956
16,True,914,0.03505467899655024,-0.13520117171640322,-0.047772801465647774
16,True,915,0.035055108989350714,-0.13520731519794893,-0.04776643318954932
16,True,916,0.035055534933599475,-0.13521343133055197,-0.04776010180460055
16,True,917,0.035055956866701266,-0.1352195202174009,-0.047753807139249815
16,True,918,0.03505637482609991,-0.13522558196094892,-0.047747549022350455
16,True,919,0.035056788848500275,-0.1352316166635994,-0.04774132728339886
16,True,920,0.035057198970399384,-0.1352376244274005,-0.04773514175234794
16,True,921,0.035057605228201894,-0.13524360535419788,-0.04772899225949878
16,True,922,0.03505800765780087,-0.13524955954540374,-0.047722878635795496
16,True,923,0.03505840629459911,-0.13525548710235213,-0.04771680071234918
16,True,924,0.03505880117389992,-0.1352613881259508,-0.04771075832119642
16,True,925,0.03505919233059984,-0.13526726271685163,-0.047704751294499914
16,True,926,0.03505957979924901,-0.13527311097554318,-0.047698779464949936
16,True,927,0.03505996361429986,-0.13527893300219773,-0.0476928426660006
16,True,928,0.03506034380954759,-0.13528472889659682,-0.047686940731196614
16,True,929,0.035060720418751856,-0.13529049875834787,-0.047681073494802106
16,True,930,0.0350610934750506,-0.13529624268664975,-0.04767524079159813
16,True,931,0.03506146301184998,-0.13530196078074752,-0.04766944245670146
16,True,932,0.03506182906154898,-0.1353076531392503,-0.047663678325951864
16,True,933,0.03506219165680058,-0.13531331986069617,-0.047657948235350744
16,True,934,0.0350625508297,-0.13531896104334962,-0.047652252021501695
16,True,935,0.03506290661194811,-0.13532457678489962,-0.047646589521649574
16,True,936,0.03506325903540031,-0.13533016718335134,-0.047640960573547275
16,True,937,0.03506360813099896,-0.13533573233594964,-0.04763536501539889
16,True,938,0.03506395393005235,-0.1353412723398506,-0.047629802685550615
16,True,939,0.03506429646309783,-0.13534678729175553,-0.047624273423350516
16,True,940,0.03506463576054841,-0.13535227728839772,-0.047618777068498375
16,True,941,0.03506497185249913,-0.13535774242614806,-0.047613313460903584
16,True,942,0.035065304768947314,-0.13536318280090143,-0.04760788244149872
16,True,943,0.035065634539448,-0.13536859850845318,-0.047602483851198585
16,True,944,0.03506596119335015,-0.13537398964439973,-0.04759711753175111
16,True,945,0.0350662847595995,-0.13537935630370157,-0.047591783325298564
16,True,946,0.0350666052669979,-0.13538469858159985,-0.047586481074450404
16,True,947,0.03506692274430101,-0.13539001657264293,-0.047581210622498205
16,True,948,0.03506723721950067,-0.13539531037129748,-0.04757597181290052
16,True,949,0.0350675487206491,-0.13540058007169975,-0.04757076449000053
16,True,950,0.03506785727564932,-0.13540582576769822,-0.04756558849835102
16,True,951,0.03506816291180037,-0.13541104755289624,-0.047560443683249076
16,True,952,0.03506846565655053,-0.1354162455206449,-0.04755532989029909
16,True,953,0.03506876553664817,-0.1354214197639969,-0.047550246965847975
16,True,954,0.035069062579049515,-0.13542657037589478,-0.047545194756398956
16,True,955,0.035069356810099706,-0.13543169744869843,-0.04754017310919956
16,True,956,0.03506964825625225,-0.13543680107479972,-0.04753518187219896
16,True,957,0.03506993694324656,-0.13544188134610025,-0.04753022089340142
16,True,958,0.03507022289704942,-0.13544693835444832,-0.04752529002170469
16,True,959,0.03507050614319951,-0.13545197219118776,-0.04752038910625167
16,True,960,0.03507078670685004,-0.13545698294770148,-0.04751551799689935
16,True,961,0.03507106461325016,-0.13546197071475063,-0.047510676543895514
16,True,962,0.03507133988715161,-0.13546693558304668,-0.04750586459814876
16,True,963,0.03507161255320135,-0.13547187764309854,-0.04750108201080039
16,True,964,0.035071882635749674,-0.13547679698494264,-0.04749632863380171
16,True,965,0.03507215015905096,-0.1354816936985479,-0.04749160431950017
16,True,966,0.035072415146801816,-0.13548656787360258,-0.04748690892064822
16,True,967,0.03507267762305055,-0.13549141959925137,-0.04748224229085096
16,True,968,0.035072937610950206,-0.13549624896459989,-0.04747760428369929
16,True,969,0.035073195134149415,-0.13550105605874663,-0.047472994753700704
16,True,970,0.0350734502154495,-0.13550584096989482,-0.047468413555851185
16,True,971,0.03507370287789868,-0.13551060378649638,-0.04746386054545404
16,True,972,0.035073953143948344,-0.13551534459670123,-0.04745933557860127
16,True,973,0.03507420103615111,-0.13552006348819745,-0.047454838511649555
16,True,974,0.03507444657675052,-0.13552476054849905,-0.04745036920165191
16,True,975,0.03507468978770234,-0.13552943586475408,-0.04744592750594734
16,True,976,0.03507493069095169,-0.1355340895240964,-0.047441513282802106
16,True,977,0.035075169308049325,-0.1355387216132513,-0.04743712639034925
16,True,978,0.03507540566035061,-0.1355433322185533,-0.04743276668805052
16,True,979,0.03507563976905104,-0.13554792142634753,-0.04742843403525043
16,True,980,0.035075871655450896,-0.13555248932264874,-0.047424128292002266
16,True,981,0.035076101340099086,-0.1355570359928997,-0.04741984931900056
16,True,982,0.03507632884374878,-0.1355615615228487,-0.04741559697715125
16,True,983,0.03507655418695066,-0.13556606599734877,-0.047411371128250224
16,True,984,0.035076777389749125,-0.13557054950149805,-0.047407171634446854
16,True,985,0.035076998472449716,-0.1355750121198973,-0.0474029983581552
16,True,986,0.03507721745484993,-0.1355794539369981,-0.047398851162748556
16,True,987,0.0350774343566016,-0.13558387503690028,-0.04739472991179916
16,True,988,0.03507764919725176,-0.13558827550344432,-0.04739063446960046
16,True,989,0.0350778619962,-0.13559265542035348,-0.04738656470079938
16,True,990,0.035078072772599,-0.13559701487090337,-0.04738252047045144
16,True,991,0.035078281545501966,-0.1356013539382488,-0.047378501644601556
16,True,992,0.03507848833359972,-0.1356056727052497,-0.04737450808924848
16,True,993,0.035078693155501384,-0.13560997125454932,-0.04737053967120097
16,True,994,0.035078896029849815,-0.13561424966825086,-0.04736659625780071
16,True,995,0.035079096974749646,-0.1356185080287986,-0.04736267771670022
16,True,996,0.035079296008451166,-0.13562274641780192,-0.04735878391620041
16,True,997,0.03507949314895065,-0.13562696491694837,-0.047354914725302066
16,True,998,0.03507968841399922,-0.13563116360744942,-0.04735107001310013
16,True,999,0.03507988182115085,-0.13563534257044907,-0.047347249649499545
17,True,0,0.0,0.0,0.0
17,True,1,0.0006308372562665032,-0.004022075785449469,0.0
17,True,2,0.0012291808924130287,-0.007673666319021971,0.0
17,True,3,0.0017965583310369793,-0.01098925136456691,0.0
17,True,4,0.002334397741241445,-0.013999617478223036,0.0
17,True,5,0.0028440368104875047,-0.01673229970637946,0.0
17,True,6,0.003326730537575484,-0.019345960230092163,0.0
17,True,7,0.0037836581775448908,-0.021801286567218692,0.0
17,True,8,0.004215929449049027,-0.024086053818983877,0.0
17,True,9,0.004624590098115,-0.026214655982394808,0.0
17,True,10,0.005010626898359849,-0.0282000869094452,0.0
17,True,11,0.005374972156110047,-0.030054094185750113,0.0
17,True,12,0.005718507779424842,-0.031787314420355095,0.0
17,True,13,0.006042068961620073,-0.033409392346879896,0.0
17,True,14,0.006346447523300158,-0.03492908581564991,0.0
17,True,15,0.006632394950965459,-0.03635435847762025,0.0
17,True,16,0.0069006251652601325,-0.03769246171976981,9.973260387401497e-05
17,True,17,0.007151817048069997,-0.03895000720342923,0.00024843740226123887
17,True,18,0.0073866167534100136,-0.04013303117670519,0.00038070935222389926
17,True,19,0.007605639824774801,-0.04124705157726982,0.0005008166390814001
17,True,20,0.007809473138284506,-0.042297118807664624,0.0006114579047173524
17,True,21,0.007998676688869555,-0.04328786094992498,0.0007144385933071373
17,True,22,0.008173785235034536,-0.044223524086445476,0.0008110229232810018
17,True,23,0.008335309815475256,-0.04510800830837525,0.0009021302844530177
17,True,24,0.008483739149714786,-0.04594489991804496,0.0009884511266780027
17,True,25,0.008619540933524572,-0.04673750026798995,0.001070518555412514
17,True,26,0.008743163038559931,-0.04722210464520016,0.0011487542968320053
17,True,27,0.008855034624879465,-0.0474206746982655,0.0012234991893044778
17,True,28,0.008955567173955181,-0.04756961606057386,0.00129503398916897
17,True,29,0.009045155449090014,-0.047672470527635014,0.0013635939214795
17,True,30,0.009124178389279702,-0.04773250938949536,0.001429379079651516
17,True,31,0.009192999942374769,-0.04775275684525937,0.0014925620033244824
17,True,32,0.00925196984219534,-0.04773601113831516,0.0015532932967159963
17,True,33,0.009301424334485553,-0.047684863658314924,0.0016117058600415013
17,True,34,0.009341686855519171,-0.04760171622674525,0.00166791812224798
17,True,35,0.009373068667379858,-0.04748879675772022,0.0017220365433421314
17,True,36,0.009395869452939909,-0.04734817346339515,0.0017741575748849714
17,True,37,0.009410377873940057,-0.04718176775428429,0.0018243692133015355
17,True,38,0.009416872094794915,-0.04699136596745035,0.0018727522434860422
17,True,39,0.009415620274690006,-0.04677863004092586,0.0019193812442585
17,True,40,0.009406881030300074,-0.046545107239539085,0.0019643254087781115
17,True,41,0.009390903871351775,-0.04629223902583046,0.0020076492198191076
17,True,42,0.00936792961078492,-0.0458897399350402,0.0020494130101664787
17,True,43,0.009338190751495112,-0.04528049809681001,0.0020896734313204934
17,True,44,0.009301911851189004,-0.04464774849279074,0.002128483848433338
17,True,45,0.00925930986686474,-0.04399280829433483,0.002165894675460467
17,True,46,0.009210594480290268,-0.04331691367450574,0.002201953661484679
17,True,47,0.009155968405810455,-0.04262122558547077,0.0022367061369350516
17,True,48,0.00909562768158434,-0.04190683506830428,0.0022701952265800074
17,True,49,0.009029761945397397,-0.041174768137548945,0.0023024620349598734
17,True,50,0.008958554695984944,-0.04042599027839078,0.0023335458085900207
17,True,51,0.00888218354081527,-0.03966141059094941,0.002363484078765188
17,True,52,0.008800820431239309,-0.038874350725425444,0.00239231278780494
17,True,53,0.008714631885665014,-0.03771177383626512,0.0024200664012750117
17,True,54,0.008623779201657022,-0.036535252643805194,0.0024467780082249035
17,True,55,0.008528418657505199,-0.03534567673714584,0.0024724794109851622
17,True,56,0.008428701703929953,-0.03414388394577017,0.002497201206190125
17,True,57,0.00832477514660468,-0.03293066374188047,0.0025209728578898805
17,True,58,0.008216781319855038,-0.03170676039108944,0.0025438227640148803
17,True,59,0.008104858252229619,-0.03047287587187153,0.0025657783168699932
17,True,60,0.007989139824254643,-0.02922967258303366,0.0025868659584649123
17,True,61,0.00786975591904504,-0.027977775856180997,0.0026071112311600864
17,True,62,0.0077468325657816806,-0.026717776288714745,0.0026265388243851273
17,True,63,0.007620492076950036,-0.02545023191198048,0.002645172617590008
17,True,64,0.007490853179268342,-0.024175670207145394,0.002663035720035234
17,True,65,0.007358031138859467,-0.022894589981019564,0.0026801505076903265
17,True,66,0.007222137880944501,-0.021607463112490066,0.0026965386574850925
17,True,67,0.0070832821043094185,-0.02031473617959989,0.00271222117923009
17,True,68,0.00694156939087609,-0.01901683197624937,0.002727218445415014
17,True,69,0.006797102310589054,-0.01771415092700046,0.002741550219069966
17,True,70,0.00664998052189425,-0.016407072407415235,0.002755235679880119
17,True,71,0.006500300868006015,-0.015095955977139752,0.0027682934486747968
17,True,72,0.006348157469215465,-0.013781142532053536,0.002780741610469928
17,True,73,0.006193641811389483,-0.012732493861880911,0.0027925977361351606
17,True,74,0.0060368428309462985,-0.012318121162499196,0.0028038789028950184
17,True,75,0.005877846996275693,-0.011904198855090975,0.002814601713589493
17,True,76,0.0057167383861056464,-0.011490824278155287,0.0028247823149700757
17,True,77,0.005553598764621803,-0.011078088795350105,0.002834436414965058
17,True,78,0.005388507653727004,-0.01066607814471432,0.002843579299060206
17,True,79,0.00522154240250039,-0.01025487276577941,0.002852225845844991
17,True,80,0.005052778253939572,-0.009844548106080708,0.002860390541779889
17,True,81,0.0048822884092096785,-0.009435174908565713,0.002868087495215388
17,True,82,0.004710144089460577,-0.009026819481070092,0.002875330449730207
17,True,83,0.00453641459534726,-0.008619543949289543,0.002882132796884651
17,True,84,0.004361167364290708,-0.008213406494165909,0.002888507588284739
17,True,85,0.004184468025639987,-0.0078084615748563735,0.002894467547199575
17,True,86,0.004006380453954961,-0.007404760138228994,0.002900025079549895
17,True,87,0.003826966820154709,-0.0070023498157505415,0.0029051922844498534
17,True,88,0.003646287640981072,-0.006601275108595317,0.002909980964304726
17,True,89,0.0034644018266609677,-0.006201577561800065,0.00291440263443965
17,True,90,0.0032813667268731805,-0.005803295928116015,0.002918468532320251
17,True,91,0.0030972381751510625,-0.005406466322256165,0.002922189626359817
17,True,92,0.0029120705316643125,-0.005011122366115117,0.0029255766244302706
17,True,93,0.002725916724639177,-0.004617295325630266,0.002928639981929937
17,True,94,0.0025388282902589765,-0.00422501423968491,0.002864122865479768
17,True,95,0.0024171496720493124,-0.0038343060416607955,0.002672921442699927
17,True,96,0.0023918045713262615,-0.0034451956740042533,0.0024801870330151132
17,True,97,0.002366199173329697,-0.003057706196395671,0.0022859092790499247
17,True,98,0.0023403437809950134,-0.0026718588876750715,0.002090078120065453
17,True,99,0.0023142484381306616,-0.002287673342173946,0.0018926838035646654
17,True,100,0.002287922936415221,-0.0019051675606007734,0.0016937168949251458
17,True,101,0.0022613768221502184,-0.0015243580358639264,0.0014931682851648809
17,True,102,0.0022346194027598187,-0.0011452598342067688,0.0012910291971599541
17,True,103,0.0022076597531341946,-0.0007678866718148214,0.0010872911903345717
17,True,104,0.002180506721734865,-0.00039225098729822605,0.0008819461641551563
17,True,105,0.002153168936515293,-1.83640101489857e-05,0.0007115382981197627
17,True,106,0.0021256548106602935,0.00035376417446286723,0.0007138310740955056
17,True,107,0.002097972548160243,0.000724124564415618,0.0007158875850201696
17,True,108,0.002070130149144589,0.0010927091826395952,0.0007176590329200927
17,True,109,0.0020421354151753945,0.0013514909363347982,0.0008882418742901521
17,True,110,0.002013995954254888,0.001277283929798756,0.0011044407513547405
17,True,111,0.0019857191857344247,0.001201443349799547,0.0013218710576547998
17,True,112,0.001957312345095552,0.001123990183920398,0.0015404950784647653
17,True,113,0.0019287824885507732,0.00104494526549459,0.001760276101274716
17,True,114,0.0019001364975297363,0.0009643292718664043,0.001981178383694715
17,True,115,0.001871381083025092,0.0008821627228456919,0.002203167122469818
17,True,116,0.0018425227897900243,0.0007984659794146864,0.0024262084236701398
17,True,117,0.001813568000464727,0.0007132592425804773,0.0026502692739649447
17,True,118,0.0017845229395394568,0.0006265625524743967,0.002875317512919917
17,True,119,0.0017553936772198853,0.0005383957875402245,0.0029238953687551472
17,True,120,0.0017261861331503425,0.0004487786639852942,0.002921426426125251
17,True,121,0.0016969060801166336,0.00035773073528666544,0.0029188488899998255
17,True,122,0.001667559147535691,0.00026527139185006376,0.002916168333944924
17,True,123,0.0016381508249248,0.00017141986088020644,0.002913390221091383
17,True,124,0.0016086864652358202,7.619520624935205e-05,0.002910519906799358
17,True,125,0.0015791712881254583,-2.038367150092313e-05,0.0029075626412149447
17,True,126,0.0015496103830905383,-0.00011829803490037705,0.002904523571720219
17,True,127,0.0015200087125712969,-0.00021752930959983985,0.002901407745370399
17,True,128,0.0014903711149303334,-0.00031805908359849866,0.002898220111201333
17,True,129,0.0014607023073693881,-0.000419869107350479,0.0028949655224908
17,True,130,0.0014310068887644078,-0.0005229412930507493,0.002891648738954977
17,True,131,0.001401289342429557,-0.0006272577140506996,0.0028882744288543094
17,True,132,0.0013715540387710945,-0.0007328006044513558,0.0028848471710549717
17,True,133,0.0013418052379350343,-0.0008395523583519804,0.0028813714570343762
17,True,134,0.0013120470923446703,-0.0009474955291999265,0.002877851692839606
17,True,135,0.0012822836491546141,-0.0010566128288491683,0.002874292200901074
17,True,136,0.0012525188527048314,-0.0011668871269989722,0.0028706972219394444
17,True,137,0.001222756546823689,-0.0012783014504016421,0.002867070916695802
17,True,138,0.0011930004771549818,-0.0013908389816492672,0.0028634173676449493
17,True,139,0.001163254293370386,-0.001504483058749173,0.00285974058070515
17,True,140,0.0011335215513508246,-0.0016192171736992833,0.002856044486824416
17,True,141,0.0011038057153047731,-0.001735024971848631,0.002852332943595215
17,True,142,0.0010741101598412683,-0.0018518902508510848,0.0028486097367546037
17,True,143,0.0010444381719398876,-0.001969796959651049,0.0028448785816896915
17,True,144,0.0010147929530042177,-0.0020887291973998856,0.0028411431249102392
17,True,145,0.0009851776206861729,-0.0022086712123989827,0.0028374069454146778
17,True,146,0.0009555952107884735,-0.002329607401149403,0.0028336735561049764
17,True,147,0.0009260486791102807,-0.002451522307200804,0.0028299464050798306
17,True,148,0.000896540903170262,-0.0025744006200518754,0.0028262288769598243
17,True,149,0.0008670746840007126,-0.0026982271741005093,0.002822524294129991
17,True,150,0.0008376527477800266,-0.002822986947599304,0.00281883591800014
17,True,151,0.0008082777475397762,-0.002948665061250466,0.0028151669501594867
17,True,152,0.000778952264724353,-0.003075246777449081,0.0028115205335561555
17,True,153,0.000749678810814558,-0.0032027174990485463,0.002807899753640264
17,True,154,0.0007204598287948727,-0.003331062768051396,0.0028043076394599353
17,True,155,0.0006912976947290872,-0.003460268264699806,0.002800747164731554
17,True,156,0.0006621947191653987,-0.0035903198062499087,0.002797221248874493
17,True,157,0.0006331531486001296,-0.0037212033458011717,0.0027937327580502824
17,True,158,0.000604175166845522,-0.003852904971299864,0.0027902845061547055
17,True,159,0.0005752628964188489,-0.003985410904299158,0.002786879255774366
17,True,160,0.000546418399860471,-0.004118707498848906,0.0027835197191299343
17,True,161,0.0005176436810252483,-0.004252781240300152,0.0027802085589900827
17,True,162,0.0004889406863703982,-0.004387618744349453,0.002776948389585421
17,True,163,0.00046031130619006433,-0.004523206755850495,0.002773741777470029
17,True,164,0.0004317573758392257,-0.0046595321474978135,0.002770591242365228
17,True,165,0.00040328067689543445,-0.004796581919102039,0.002767499258010453
17,True,166,0.00037488293833476405,-0.004934343196099533,0.0027644682529546216
17,True,167,0.0003465658376615721,-0.005072803228749478,0.002761500611349277
17,True,168,0.0003183310020169472,-0.005211949390899306,0.0027585986737292956
17,True,169,0.00029018000925518095,-0.005351769178801646,0.002755764737759847
17,True,170,0.0002621143890255695,-0.005492250210300753,0.002753001058964699
17,True,171,0.00023413562376894959,-0.0056333802235002395,0.0027503098514447544
17,True,172,0.0002062451497515383,-0.005775147075700815,0.0027476932886010275
17,True,173,0.0001784443580650219,-0.005917538742650663,0.002745153503769693
17,True,174,0.00015073459558045954,-0.0060605433171510015,0.0027426925909299626
17,True,175,0.0001231171658897523,-0.006204149008150139,0.002740312605350681
17,True,176,-4.968885277989443e-05,-0.006348344139599504,0.002738015564200502
17,True,177,-0.0002476786377396678,-0.006493117149750205,0.002735803447199814
17,True,178,-0.00044498824502170464,-0.006638456589652009,0.0027336781972158164
17,True,179,-0.0006416094259744654,-0.006784351122499643,0.0027316417208558263
17,True,180,-0.0008510764871978438,-0.006930789522499481,0.002729695889024164
17,True,181,-0.0010733355363843344,-0.0070777606739529375,0.002694360656339434
17,True,182,-0.0012947827277542956,-0.007225253570048551,0.0024780941140241097
17,True,183,-0.001515409895178621,-0.007373257312300652,0.0022613788567946713
17,True,184,-0.001735209161948248,-0.007521761108947089,0.0020442241636500214
17,True,185,-0.0019541729347043457,-0.00767075427475028,0.0018266392162704648
17,True,186,-0.002172293897309885,-0.007820226229446448,0.0016086331007212351
17,True,187,-0.00238956500508003,-0.007970166496949815,0.0013902148090938482
17,True,188,-0.0026059794789095037,-0.008120564704650945,0.0011713932411403505
17,True,189,-0.002821530799675287,-0.008271410582199934,0.0009521772058400657
17,True,190,-0.0030362127026482,-0.008422693960749683,0.0007325754229352555
17,True,191,-0.0032500191721283045,-0.008574404772147659,0.0005125965244037189
17,True,192,-0.003462944436083859,-0.008726533047600071,0.0002922490559207347
17,True,193,-0.003674982960983897,-0.008879068917298838,7.154147825527701e-05
17,True,194,-0.0038861294466752128,-0.009032002609300704,-0.0001495178313541956
17,True,195,-0.004096378821447644,-0.009185324448448995,-0.00037092057788523647
17,True,196,-0.00430572623706027,-0.009339024856151568,-0.0005926585471947021
17,True,197,-0.004514167064032293,-0.009493094348748343,-0.0008147236048010598
17,True,198,-0.004721696886900162,-0.009647523537049452,-0.0010371076946258384
17,True,199,-0.004928311499673654,-0.009802303125649559,-0.001259802837809687
17,True,200,-0.005134006901235111,-0.009957423911799879,-0.0014828011315302092
17,True,201,-0.005338779291065521,-0.010112876784599933,-0.0017060947478801936
17,True,202,-0.005542625064771656,-0.01026865272454991,-0.0019296759327653845
17,True,203,-0.00574554080999512,-0.010424742802200626,-0.0021535370047951474
17,True,204,-0.005947523302141988,-0.010581138177800042,-0.002377670354264616
17,True,205,-0.006148569500355805,-0.01073783010019902,-0.0026020684421199647
17,True,206,-0.006348676543577625,-0.010894809906400127,-0.002826723798930786
17,True,207,-0.0065478417465314465,-0.01105206902034972,-0.003051629023959279
17,True,208,-0.006746062596013402,-0.01120959895260043,-0.0032767767841859197
17,True,209,-0.00694333674702996,-0.011367391299348384,-0.0035021598133813114
17,True,210,-0.007139662019216786,-0.01152543774150061,-0.0037277709111860347
17,True,211,-0.0073350363931297125,-0.011683730044451224,-0.0039536029422784225
17,True,212,-0.007529458006795053,-0.011842260056701193,-0.004179648835469507
17,True,213,-0.007722925152165772,-0.012001019709598992,-0.004405901582851257
17,True,214,-0.007915436271799692,-0.012160001016651378,-0.004632354239025638
17,True,215,-0.008106989955466659,-0.012319196072198224,-0.004858999920269724
17,True,216,-0.008297584936894253,-0.01246006961460111,-0.005085831803744334
17,True,217,-0.008487220090609426,-0.01242148015925082,-0.005312843126769273
17,True,218,-0.008675894428698427,-0.012383116560799934,-0.005540027186030194
17,True,219,-0.00886360709784384,-0.012344977474048946,-0.005767377336884039
17,True,220,-0.009050357376217733,-0.012307061555898002,-0.005994886992629844
17,True,221,-0.009236144670573765,-0.012269367465702175,-0.006222549623825735
17,True,222,-0.009420968513291328,-0.012231893865250143,-0.006450358757595254
17,True,223,-0.009604828559597323,-0.012194639419149667,-0.006678307976964781
17,True,224,-0.009787724584676027,-0.012157602795051403,-0.006906390920224936
17,True,225,-0.009969656481054301,-0.012120782663750163,-0.007134601280284869
17,True,226,-0.01015062425579849,-0.012084177699501097,-0.007362932804045208
