experiment_number,normal,time,h1,h2,h3
54,False,544,9.50916557460686,17.667112359929,11.307983851933301
54,False,545,9.509398155944801,17.670643680561,11.313675540548804
54,False,546,9.50962821022048,17.6741524504679,11.319338653168199
54,False,547,9.509855764908698,17.6776388106305,11.324973316973601
54,False,548,9.510080847185133,17.681102901171,11.3305796586881
54,False,549,9.510303483929619,17.6845448613576,11.336157804576
54,False,550,9.51052370172944,17.68796482961,11.341707880444698
54,False,551,9.510741526882429,17.691362943504103,11.347230011645
54,False,552,9.510956985400213,17.6947393397773,11.3527243230725
54,False,553,9.51117010301124,17.698094154333393,11.358190939168699
54,False,554,9.51138090516399,17.7014275222473,11.3636299839218
54,False,555,9.511589417029901,17.704739577770606,11.3690415808676
54,False,556,9.51179566350649,17.7080304543355,11.374425853091
54,False,557,9.51199966922029,17.7113002845608,11.3797829232268
54,False,558,9.51220145852984,17.7145492002557,11.3851129134604
54,False,559,9.512401055528553,17.7177773324254,11.390415945529304
54,False,560,9.51259848404766,17.7209848112755,11.3956921407241
54,False,561,9.51279376765907,17.7241717662168,11.4009416198891
54,False,562,9.512986929678169,17.72733832587,11.4061645034239
54,False,563,9.513177993166599,17.7304846180706,11.4113609112839
54,False,564,9.51336698093511,17.7336107698732,11.416530962981696
54,False,565,9.513553915546199,17.736716907556698,11.4216747775883
54,False,566,9.513738819316867,17.739803156628398,11.4267924737333
54,False,567,9.513921714321313,17.742869641828698,11.4318841696071
54,False,568,9.51410262239352,17.7459164871359,11.436949982960998
54,False,569,9.514281565129927,17.748943815770602,11.441990031108697
54,False,570,9.51445856389202,17.7519517502,11.4470044309271
54,False,571,9.514633639808839,17.7549404121428,11.451993298857698
54,False,572,9.51480681377958,17.757909922573198,11.4569567509072
54,False,573,9.51497810647605,17.7608604017258,11.461894902648899
54,False,574,9.51514753834517,17.763791969099604,11.4668078692235
54,False,575,9.51531512961142,17.7667047434626,11.4716957653403
54,False,576,9.515480900279279,17.769598842856,11.4765587052782
54,False,577,9.51564487013557,17.7724743845987,11.481396802886698
54,False,578,9.5158070587519,17.775331485291602,11.486210171587
54,False,579,9.515967485486993,17.778170260821604,11.4909989243729
54,False,580,9.51612616948893,17.780990826366104,11.495763173812303
54,False,581,9.516283129697571,17.7837932963974,11.5005030320476
54,False,582,9.51643838484672,17.786577784686198,11.5052186107972
54,False,583,9.51659195346644,17.7893444043067,11.5099100213564
54,False,584,9.516743853885199,17.7920932676401,11.5145773745985
54,False,585,9.51689410423216,17.7948244863789,11.519220780975802
54,False,586,9.51704272243927,17.7975381715309,11.523840350520699
54,False,587,9.51718972624345,17.8002344334238,11.5284361928467
54,False,588,9.51733513318871,17.8029133817085,11.533008417149501
54,False,589,9.51747896062825,17.805575125363607,11.537557132207999
54,False,590,9.51762122572655,17.8082197726992,11.5420824463854
54,False,591,9.51776194546141,17.8108474313612,11.546584467630101
54,False,592,9.517901136625989,17.8134582083348,11.5510633034772
54,False,593,9.51803881583081,17.816052209948896,11.555519061048901
54,False,594,9.518174999505767,17.8186295418795,11.559951847056196
54,False,595,9.518309703902071,17.8211903091541,11.564361767799301
54,False,596,9.518442945094213,17.8237346161554,11.5687489291694
54,False,597,9.518574738981867,17.826262566624802,11.5731134366491
54,False,598,9.51870510129184,17.8287742636668,11.577455395313802
54,False,599,9.51883404757989,17.8312698097523,11.5817749098326
54,False,600,9.518961593232651,17.8337493067228,11.5860720844695
54,False,601,9.51908775346941,17.8362128557938,11.5903470230844
54,False,602,9.519212543344,17.8386605575588,11.594599829134099
54,False,603,9.51933597774654,17.8410925119927,11.5988306056734
54,False,604,9.51945807140527,17.8435088184559,11.6030394553562
54,False,605,9.51957883888826,17.8459095756977,11.6072264804364
54,False,606,9.519698294605199,17.8482948818599,11.611391782769198
54,False,607,9.51981645280909,17.850664834480604,11.6155354638119
54,False,608,9.519933327597972,17.8530195304978,11.619657624625301
54,False,609,9.5200489329166,17.8553590662529,11.6237583658743
54,False,610,9.52016328255811,17.8576835374941,11.627837787829199
54,False,611,9.52027639016566,17.8599930393804,11.6318959903671
54,False,612,9.52038826923408,17.8622876664847,11.6359330729722
54,False,613,9.520498933111462,17.8645675127975,11.639949134737401
54,False,614,9.52060839500075,17.8668326717304,11.643944274365401
54,False,615,9.520716667961288,17.8690832361195,11.647918590169402
54,False,616,9.520823764910393,17.8713192982288,11.6518721800744
54,False,617,9.52092969862483,17.873540949753803,11.655805141618302
54,False,618,9.52103448174227,17.8757482818251,11.6597175719526
54,False,619,9.521138126762713,17.8779413850115,11.6636095678442
54,False,620,9.52124064604982,17.8801203493237,11.667481225675399
54,False,621,9.52134205183215,17.8822852642179,11.671332641446
54,False,622,9.52144235620418,17.8844362185995,11.6751639107737
54,False,623,9.52154157112719,17.8865733008267,11.678975128895399
54,False,624,9.52163970842966,17.8886965987153,11.682766390668302
54,False,625,9.52173677980718,17.8908061995425,11.6865377905709
54,False,626,9.52183279682145,17.8929021900531,11.6902894227039
54,False,627,9.52192777089786,17.894984656465603,11.694021380792
54,False,628,9.522021713320939,17.8970536844812,11.697733758183999
54,False,629,9.52211463522647,17.899109359294894,11.7014266478549
54,False,630,9.5222065475882,17.901151765612603,11.7051001424067
54,False,631,9.52229746119636,17.903180987674197,11.7087543340696
54,False,632,9.522387386623132,17.905197109289606,11.7123893147041
54,False,633,9.52247633416776,17.907200213893002,11.7160051758022
54,False,634,9.5225643137697,17.909190384625102,11.71960200849
54,False,635,9.5226513348717,17.911167704462198,11.7231799035303
54,False,636,9.522737406204287,17.9131322564152,11.726738951326697
54,False,637,9.522822535447089,17.9150841238409,11.7302792419289
54,False,638,9.52290672869691,17.9170233909279,11.733800865041196
54,False,639,9.52298998963289,17.918950143457398,11.737303910033699
54,False,640,9.523072318206381,17.9208644699936,11.740788465961199
54,False,641,9.52315370858574,17.9227664637502,11.7442546215911
54,False,642,9.52323414593233,17.924656225514394,11.7477024654463
54,False,643,9.523313601343801,17.926533868230898,11.7511320858728
54,False,644,9.523392023923119,17.9283995241899,11.754543571144199
54,False,645,9.52346932834033,17.930253356294898,11.7579370096259
54,False,646,9.523545375326579,17.932095575732102,11.761312490030999
54,False,647,9.523619941086027,17.9339264696725,11.7646701018215
54,False,648,9.523692669333787,17.9357464447059,11.7680099358367
54,False,649,9.523762996101027,17.937556094928,11.7713320852774
54,False,650,9.523830031867242,17.9393563086595,11.774636647249
54,False,651,9.52389237685919,17.9411484356624,11.7779237251783
54,False,652,9.52394783175726,17.9429345490273,11.7811934326011
54,False,653,9.523992944916552,17.944717855023,11.7844458990939
54,False,654,9.524022304537858,17.946503333754197,11.787681279560196
54,False,655,9.52402743414017,17.948298738761,11.790899768752404
54,False,656,9.523995073958119,17.9501161521373,11.794101623952198
54,False,657,9.52390451896382,17.951974392834,11.7972872003104
54,False,658,9.52372352515397,17.9539027192744,11.8004570057129
54,False,659,9.52340208547494,17.955946456599698,11.803611785487002
54,False,660,9.52286313838875,17.9581753920449,11.8067526520136
54,False,661,9.521989104759381,17.960695927710898,11.8098812802899
54,False,662,9.520603329063528,17.9636678045894,11.8130001964992
54,False,663,9.51844665047523,17.9673251467634,11.816113188926801
54,False,664,9.51515255926115,17.9719986077947,11.8192258601634
54,False,665,9.51023098130575,17.9781293787591,11.8223463000565
54,False,666,9.50308022445877,17.9862571913853,11.825485770176199
54,False,667,9.49305245554261,17.996959281321896,11.828659151711
54,False,668,9.47958479561253,18.0107297340379,11.8318847864541
54,False,669,9.46236416470879,18.027829118731198,11.835183394841499
54,False,670,9.44144409166435,18.0481797696061,11.838576117797999
54,False,671,9.41723744292516,18.0713758993193,11.842082246703901
54,False,672,9.39038847155424,18.0968040780512,11.845717436124401
54,False,673,9.361604129930882,18.1237996052845,11.849492896321197
54,False,674,9.331525208804287,18.1517647021441,11.853415526540001
54,False,675,9.300665685256881,18.1802230898744,11.8574886144104
54,False,676,9.26940555286906,18.2088251870079,11.8617127101615
54,False,677,9.238010717128619,18.2373286133737,11.8660864312432
54,False,678,9.20666035502486,18.2655721457206,11.8706071011127
54,False,679,9.1754719645122,18.293452086953106,11.8752712150524
54,False,680,9.144520937594391,18.3209038884345,11.8800747625986
54,False,681,9.11385465030008,18.347888961568,11.8850134434251
54,False,682,9.08350213966326,18.374385641469,11.8900828087352
54,False,683,9.053480564598287,18.4003831659967,11.8952783524221
54,False,684,9.02379944503778,18.4258777326582,11.9005955690965
54,False,685,8.99446341323027,18.4508699442657,11.9060299905666
54,False,686,8.96547398719334,18.4753631657758,11.9115772084253
54,False,687,8.93683070890034,18.4993624721826,11.9172328877374
54,False,688,8.90853187273248,18.5228739770802,11.9229927750473
54,False,689,8.88057499085906,18.5459044052914,11.928852702776899
54,False,690,8.852957090195721,18.5684608215259,11.9348085913359
54,False,691,8.82567490173253,18.5905504585999,11.940856449789601
54,False,692,8.798724981159971,18.6121806091027,11.946992375622699
54,False,693,8.77210378567303,18.6333585574566,11.953212553939302
54,False,694,8.74580772283607,18.6540915376718,11.9595132563194
54,False,695,8.71983318163951,18.6743867074311,11.9658908394684
54,False,696,8.69417655220774,18.6942511325432,11.9723417437481
54,False,697,8.66883423827526,18.713691777967,11.9788624916433
54,False,698,8.643802665054631,18.7327155029935,11.985449686201699
54,False,699,8.61907828416811,18.7513290590474,11.9921000094663
54,False,700,8.59465757670792,18.7695390891324,11.9988102209161
54,False,701,8.57053705510396,18.7873521282987,12.005577155922198
54,False,702,8.54671326423129,18.8047746047387,12.0123977242256
54,False,703,8.52318278203277,18.821812841259803,12.019268908439699
54,False,704,8.49994221983257,18.838473056977197,12.026187762577901
54,False,705,8.476988222452299,18.8547613691251,12.033151410609
54,False,706,8.45431746820097,18.8706837949243,12.040157045039301
54,False,707,8.43192666878446,18.886246253466695,12.0472019255231
54,False,708,8.40981256916316,18.901454567591,12.054283377498699
54,False,709,8.38797194737654,18.9163144657368,12.0613987908527
54,False,710,8.36640161434627,18.9308315837662,12.06854561861
54,False,711,8.3450984136655,18.9450114667494,12.075721375650101
54,False,712,8.32405922137912,18.9588595707096,12.0829236374486
54,False,713,8.303280945758111,18.972381264328998,12.0901500388438
54,False,714,8.28276052706991,18.985581830612606,12.0973982728282
54,False,715,8.262494937346199,18.9984664685119,12.1046660893639
54,False,716,8.24248118014885,19.0110402945089,12.1119512942214
54,False,717,8.22271629033462,19.0233083441614,12.1192517478415
54,False,718,8.20319733381907,19.035275573609606,12.126565364220399
54,False,719,8.183921407339769,19.0469468610467,12.1338901098164
54,False,720,8.16488563821915,19.0583270081532,12.1412240024786
54,False,721,8.146087184127019,19.0694207414966,12.148565110397199
54,False,722,8.12752323284302,19.0802327138977,12.1559115510741
54,False,723,8.10919100201879,19.0907675057638,12.163261490314401
54,False,724,8.09108773894034,19.101029626390602,12.170613141238
54,False,725,8.07321072029027,19.1110235152335,12.1779647633106
54,False,726,8.05555725191021,19.120753543149107,12.185314661394
54,False,727,8.03812466856337,19.1302240136078,12.1926611848154
54,False,728,8.020910333697291,19.1394391638785,12.2000027264554
54,False,729,8.00391163920685,19.148403166186398,12.2073377218534
54,False,730,7.9871260051976,19.1571201288444,12.2146646483315
54,False,731,7.9705508797493385,19.165594097358802,12.2219820241355
54,False,732,7.95418373868023,19.173829055510602,12.229288407592799
54,False,733,7.93802208531118,19.181828926412802,12.236582396287401
54,False,734,7.92206345023081,19.1895975735437,12.2438626262505
54,False,735,7.9063053910608305,19.1971388017587,12.2511277711684
54,False,736,7.890745492222071,19.2044563582792,12.2583765416046
54,False,737,7.87538136470095,19.2115539336605,12.2656076842385
54,False,738,7.86021064581671,19.218435162739,12.272819981118698
54,False,739,7.845230998989179,19.225103625559,12.2800122489309
54,False,740,7.8304401135073,19.231562848280106,12.2871833382805
54,False,741,7.815835704298331,19.2378163040655,12.2943321329898
54,False,742,7.80141551169783,19.2438674139522,12.3014575494079
54,False,743,7.78717730122043,19.249719547701897,12.3085585357357
54,False,744,7.77311886333133,19.2553760246362,12.315634071363199
54,False,745,7.75923801321879,19.260840114453,12.3226831662203
54,False,746,7.74553259056738,19.266115038027802,12.3297048601404
54,False,747,7.73200045933213,19.2712039681976,12.336698222236302
54,False,748,7.71863950751367,19.2761100305302,12.343662350288598
54,False,749,7.705447646934282,19.280836304077198,12.350596370146599
54,False,750,7.69242281301492,19.2853858221129,12.357499435139804
54,False,751,7.679562964553258,19.2897615728581,12.364370725502301
54,False,752,7.66686608350274,19.2939665001903,12.371209447807901
54,False,753,7.65433017475269,19.2980035043396,12.3780148344161
54,False,754,7.64195326590947,19.301875442571607,12.3847861429295
54,False,755,7.629733407078768,19.305585129856894,12.3915226556617
54,False,756,7.61766867064896,19.3091353395283,12.3982236791152
54,False,757,7.605757151075599,19.3125288039249,12.4048885434707
54,False,758,7.593996964667081,19.3157682150248,12.411516602084598
54,False,759,7.58238624937144,19.3188562250652,12.4181072309985
54,False,760,7.57092316456437,19.321795447152105,12.4246598284566
54,False,761,7.559605890838388,19.3245884558571,12.431173814433201
54,False,762,7.54843262979327,19.3272377878052,12.4376486301699
54,False,763,7.537401603827679,19.3297459422499,12.444083737721
54,False,764,7.526511055932031,19.332115381639603,12.4504786195083
54,False,765,7.5157592494826515,19.3343485321724,12.4568327778846
54,False,766,7.505144468037178,19.3364477843418,12.463145734705801
54,False,767,7.49466501513127,19.3384154934723,12.469417030911
54,False,768,7.48431921407655,19.340253980245606,12.4756462261109
54,False,769,7.47410540775991,19.3419655312176,12.4818328981848
54,False,770,7.46402195844413,19.3435523993258,12.4879766428847
54,False,771,7.454067247569799,19.3450168043887,12.494077073447599
54,False,772,7.44423967555857,19.3463609335957,12.5001338202149
54,False,773,7.43453766161775,19.3475869419893,12.50614653026
54,False,774,7.4249596435463,19.348696952938003,12.5121148670225
54,False,775,7.41550407754209,19.349693058602398,12.5180385099495
54,False,776,7.40616943801063,19.3505773203921,12.523917154144304
54,False,777,7.39695421737509,19.3513517694159,12.529750510021696
54,False,778,7.3878569258877,19.3520184069234,12.53553830297
54,False,779,7.37887609144263,19.3525792047403,12.541280273019499
54,False,780,7.370010259390138,19.3530361056958,12.546976174517901
54,False,781,7.36125799235214,19.3533910240426,12.552625775811
54,False,782,7.35261787003924,19.353645845870695,12.558228858931
54,False,783,7.344088489069098,19.353802429514,12.5637852192896
54,False,784,7.335668462786192,19.353862605950198,12.5692946653775
54,False,785,7.32735642108304,19.3538281791942,12.5747570184703
54,False,786,7.31915101022277,19.3537009266854,12.580172112339099
54,False,787,7.311050892663149,19.353482599668396,12.5855397929672
54,False,788,7.30305474688199,19.353174923567604,12.5908599182728
54,False,789,7.29516126720397,19.352779598355998,12.5961323578359
54,False,790,7.28736916362888,19.3522982989181,12.6013569926315
54,False,791,7.27967716166128,19.3517326754069,12.6065337147677
54,False,792,7.27208400214155,19.3510843535952,12.611662427228598
54,False,793,7.26458844107835,19.3503549352217,12.6167430436225
54,False,794,7.25718924948256,19.349545998331198,12.621775487934501
54,False,795,7.2498852132025,19.348659097610106,12.6267596942849
54,False,796,7.24267513276068,19.347695764715894,12.6316956066908
54,False,797,7.23555782319188,19.3466575086023,12.636583178833801
54,False,798,7.22853211388269,19.345545815839106,12.6414223738311
54,False,799,7.22159684841237,19.344362150926607,12.6462131640116
54,False,800,7.214750884395231,19.3431079566063,12.650955530696098
54,False,801,7.2079930933242595,19.3417846541657,12.6556494639816
54,False,802,7.2013223604162695,19.3403936437392,12.660294962530699
54,False,803,7.1947375844583785,19.3389363046044,12.664892033363301
54,False,804,7.18823767765587,19.337413995473398,12.669440691654401
54,False,805,7.181821565481418,19.3358280547803,12.673940960534198
54,False,806,7.17548818652578,19.3341798009641,12.6783928708926
54,False,807,7.1692364923497305,19.332470532747397,12.682796461188099
54,False,808,7.16306544733748,19.3307015294112,12.6871517772592
54,False,809,7.15697402855134,19.3288740510649,12.691458872140501
54,False,810,7.15096122558788,19.326989338913396,12.6957178058818
54,False,811,7.145026040435329,19.3250486155193,12.6999286453708
54,False,812,7.13916748733235,19.3230530850617,12.704091464159601
54,False,813,7.1333845926282,19.321003933591,12.7082063422935
54,False,814,7.12767639464415,19.318902329280398,12.7122733661446
54,False,815,7.122041943536309,19.3167494226731,12.7162926282478
54,False,816,7.11648030115971,19.3145463469264,12.7202642271394
54,False,817,7.1109905409337495,19.312294218052003,12.724188267200198
54,False,818,7.10557174770892,19.3099941351531,12.7280648585006
54,False,819,7.10022301763486,19.307647180657803,12.7318941166492
54,False,820,7.094943458029669,19.3052544205491,12.7356761626438
54,False,821,7.08973218725055,19.302816904592106,12.7394111227261
54,False,822,7.084588334565718,19.3003356665572,12.7430991282386
54,False,823,7.0795110400275805,19.2978117244411,12.7467403154842
54,False,824,7.074499454347169,19.2952460806834,12.7503348255894
54,False,825,7.06955273876988,19.2926397223814,12.753882804369097
54,False,826,7.06467006495241,19.289993621500894,12.7573844021945
54,False,827,7.0598506148409985,19.2873087350848,12.760839773863802
54,False,828,7.055093580550821,19.2845860054579,12.7642490784749
54,False,829,7.050398164246711,19.2818263604295,12.7676124793013
54,False,830,7.04576357802506,19.2790307134932,12.770930143669501
54,False,831,7.04118904379688,19.276199964023306,12.7742022428398
54,False,832,7.03667379317217,19.273334997468893,12.777428951888199
54,False,833,7.03221706734541,19.2704366855452,12.7806104495924
54,False,834,7.0278181169822584,19.2675058864226,12.783746918317899
54,False,835,7.02347620210746,19.2645434449119,12.7868385439081
54,False,836,7.019190591993881,19.2615501926485,12.7898855155758
54,False,837,7.01496056505275,19.258526948273,12.792888025796499
54,False,838,7.01078540872503,19.2554745176097,12.7958462702046
54,False,839,7.006664419373928,19.252393693842606,12.7987604474913
54,False,840,7.00259690217862,19.249285257689106,12.8016307593042
54,False,841,6.9985821710289695,19.246149977570802,12.8044574101491
54,False,842,6.99461954842152,19.2429886097827,12.807240607294199
54,False,843,6.99070836535648,19.2398018986599,12.8099805606755
54,False,844,6.9868479612358785,19.2365905767412,12.812677482804501
54,False,845,6.983037683762831,19.233355364932002,12.8153315886775
54,False,846,6.9792768888418,19.2300969726632,12.8179430956869
54,False,847,6.97556494048007,19.2268160980499,12.8205122235341
54,False,848,6.97190121069016,19.223513428046,12.823039194144304
54,False,849,6.9682850793934,19.2201896385982,12.825524231583099
54,False,850,6.96471593432451,19.2168453947971,12.827967561974196
54,False,851,6.96119317093723,19.2134813510268,12.830369413419499
54,False,852,6.957716192310982,19.210098151111694,12.832730015920301
54,False,853,6.95428440905859,19.2066964284623,12.8350496013004
54,False,854,6.9508972392349815,19.203276806218398,12.8373284031304
54,False,855,6.9475541082469,19.1998398973906,12.8395666566538
54,False,856,6.94425444876366,19.1963863049997,12.8417645987147
54,False,857,6.94099770062886,19.192916622214398,12.843922467686602
54,False,858,6.9377833107730495,19.189431432487602,12.846040503403099
54,False,859,6.93461073312745,19.1859313096896,12.8481189470893
54,False,860,6.93147942853858,19.1824168182413,12.8501580412957
54,False,861,6.92838886468387,19.178888513243894,12.852158029832301
54,False,862,6.925338515988178,19.1753469406081,12.854119157704899
54,False,863,6.92232786354133,19.171792637180893,12.8560416710524
54,False,864,6.91935639501649,19.1682261308711,12.8579258170851
54,False,865,6.91642360458957,19.1646479407732,12.859771844024902
54,False,866,6.913528992859429,19.161058577288895,12.8615800010462
54,False,867,6.91067206676909,19.1574585422479,12.863350538218501
54,False,868,6.90785233952776,19.1538483290269,12.8650837064496
54,False,869,6.90506933053382,19.150228422666398,12.866779757430699
54,False,870,6.902322565298669,19.1465992999869,12.868438943582001
54,False,871,6.89961157537139,19.1429614297029,12.870061518
54,False,872,6.89693589826437,19.1393152725356,12.8716477344054
54,False,873,6.894295077379692,19.1356612813238,12.8731978470926
54,False,874,6.8916886619364295,19.1319999011345,12.8747121108799
54,False,875,6.889116206898791,19.1283315693703,12.8761907810609
54,False,876,6.88657727290501,19.1246567158767,12.877634113357
54,False,877,6.884071426197151,19.120975763047603,12.8790423638709
54,False,878,6.8815982385517085,19.1172891259293,12.8804157890411
54,False,879,6.8791572872109805,19.1135972123231,12.8817546455972
54,False,880,6.87674815481525,19.1099004228871,12.8830591905165
54,False,881,6.87437042933581,19.1061991512357,12.8843296809812
54,False,882,6.8720237040086785,19.102493784038803,12.885566374337099
54,False,883,6.869707577269192,19.0987847011189,12.886769528052303
54,False,884,6.86742165268727,19.0950722755478,12.8879393996779
54,False,885,6.865165538903531,19.0913568737406,12.8890762468088
54,False,886,6.862938849566048,19.087638855550498,12.8901803270452
54,False,887,6.860741203268,19.0839185743601,12.8912518979561
54,False,888,6.858572223485888,19.0801963771738,12.892291217042501
54,False,889,6.85643153851863,19.0764726047068,12.893298541701698
54,False,890,6.854318781427269,19.072747591474602,12.894274129192901
54,False,891,6.85223358997546,19.0690216658808,12.8952182366028
54,False,892,6.85017560657066,19.065295150302997,12.8961311208128
54,False,893,6.84814447820596,19.061568361179,12.897013038466303
54,False,894,6.84613985640265,19.0578416090905,12.8978642459373
54,False,895,6.84416139715351,19.054115198846894,12.8986849992992
54,False,896,6.842208760866691,19.050389429567,12.899475554294698
54,False,897,6.84028161231032,19.0466645947602,12.9002361663065
54,False,898,6.83837962055778,19.042940982406694,12.9009670903283
54,False,899,6.83650245893356,19.039218875036,12.901668580936699
54,False,900,6.83464980495991,19.035498549805396,12.902340892263801
54,False,901,6.83282134030395,19.031780278576697,12.9029842779708
54,False,902,6.831016750725559,19.0280643279917,12.9035989912212
54,False,903,6.82923572602584,19.0243509595481,12.9041852846561
54,False,904,6.82747795999618,19.0206404296723,12.9047434103688
54,False,905,6.82574315036796,19.0169329897934,12.905273619881001
54,False,906,6.8240309987629,19.0132288864145,12.9057761641188
54,False,907,6.8223412106439,19.0095283611843,12.9062512933902
54,False,908,6.8206734952666,19.0058316509669,12.906699257362199
54,False,909,6.819027565631419,19.0021389879115,12.9071203050391
54,False,910,6.8174031384362985,18.9984505995201,12.9075146847415
54,False,911,6.8157999340298785,18.9947667087158,12.9078826440853
54,False,912,6.81421767636535,18.9910875339085,12.9082244299615
54,False,913,6.81265609295481,18.9874132890615,12.9085402885168
54,False,914,6.81111491482424,18.983744183755398,12.908830465134196
54,False,915,6.80959387646893,18.980080423253106,12.9090952044147
54,False,916,6.80809271580954,18.9764222085622,12.9093347501588
54,False,917,6.80661117414866,18.9727697364977,12.9095493453496
54,False,918,6.8051489961278895,18.969123199743606,12.9097392321349
54,False,919,6.8037059296854805,18.965482786913398,12.909904651810999
54,False,920,6.80228172601446,18.9618486826102,12.9100458448067
54,False,921,6.80087613952129,18.9582210674858,12.910163050667201
54,False,922,6.79948892778503,18.954600118299002,12.9102565080393
54,False,923,6.798119851516991,18.9509860079734,12.9103264546561
54,False,924,6.7967686745209095,18.947378905654197,12.910373127323199
54,False,925,6.79543516365359,18.9437789767643,12.910396761904499
54,False,926,6.794119088786019,18.940186383059498,12.9103975933087
54,False,927,6.792820222765019,18.936601282683498,12.910375855476303
54,False,928,6.79153834137529,18.9330238302216,12.910331781366803
54,False,929,6.79027322330202,18.929454176754,12.9102656029468
54,False,930,6.7890246500938405,18.9258924699083,12.910177551177402
54,False,931,6.787792406126361,18.9223388539116,12.9100678560037
54,False,932,6.786576278566071,18.918793469641106,12.9099367463427
54,False,933,6.78537605733469,18.915256454675106,12.909784450073301
54,False,934,6.784191535074049,18.911727943342896,12.9096111940255
54,False,935,6.78302250711128,18.9082080667732,12.909417203970499
54,False,936,6.7818687714245405,18.9046969529438,12.909202704611099
54,False,937,6.78073012860911,18.9011947267282,12.908967919572401
54,False,938,6.77960638184394,18.8977015099441,12.9087130713926
54,False,939,6.77849733685857,18.894217421399,12.908438381514499
54,False,940,6.777402801900541,18.890742576936802,12.9081440702774
54,False,941,6.77632258770312,18.8872770894832,12.907830356908601
54,False,942,6.7752565074534905,18.88382106909,12.907497459516001
54,False,943,6.774204376761321,18.88037462298,12.9071455950808
54,False,944,6.77316601362772,18.8769378555902,12.9067749794504
54,False,945,6.772141238414591,18.873510868614897,12.9063858273312
54,False,946,6.77112987381436,18.8700937610483,12.905978352282801
54,False,947,6.7701317448201,18.866686629226397,12.9055527667112
54,False,948,6.76914667869599,18.8632895668683,12.9051092818633
54,False,949,6.7681745049482,18.859902665116802,12.9046481078207
54,False,950,6.7672150552961,18.8565260125793,12.9041694534952
54,False,951,6.766268163643839,18.8531596953668,12.903673526622699
54,False,952,6.765333666052281,18.8498037971337,12.903160533759001
54,False,953,6.764411400711322,18.846458399116003,12.902630680275
54,False,954,6.763501207912482,18.8431235801697,12.9020841703524
54,False,955,6.7626029300219415,18.8397994168086,12.9015212069793
54,False,956,6.76171641145384,18.8364859832413,12.9009419919469
54,False,957,6.76084149864393,18.8331833514076,12.9003467258454
54,False,958,6.7599780400235705,18.8298915910153,12.8997356080606
54,False,959,6.759125885994071,18.8266107695751,12.8991088367711
54,False,960,6.758284888901299,18.8233409524365,12.898466608945
54,False,961,6.75745490301069,18.8200822028221,12.8978091203372
54,False,962,6.7566357844824685,18.8168345818622,12.897136565487196
54,False,963,6.7558273913472915,18.813598148628,12.8964491377162
54,False,964,6.7550295834821,18.8103729601658,12.8957470291257
54,False,965,6.75424222258639,18.807159071529103,12.895030430595
54,False,966,6.75346517215866,18.8039565358118,12.8942995317797
54,False,967,6.7526982974732315,18.800765404179398,12.893554521110401
54,False,968,6.75194146555737,18.7975857259013,12.892795585791
54,False,969,6.75119454516863,18.7944175483815,12.8920229117978
54,False,970,6.75045740677258,18.7912609171897,12.8912366838784
54,False,971,6.74972992252071,18.788115876091197,12.890437085551099
54,False,972,6.74901196622869,18.7849824670772,12.889624299104199
54,False,973,6.7483034133549,18.7818607303941,12.8887985055953
54,False,974,6.747604140979201,18.7787507045726,12.887959884851501
54,False,975,6.74691402778198,18.7756524264565,12.8871086154689
54,False,976,6.7462329540234816,18.7725659312307,12.8862448748131
54,False,977,6.74556080152339,18.7694912524498,12.8853688390186
54,False,978,6.74489745364071,18.766428422064894,12.884480682990198
54,False,979,6.74424279525378,18.7633774704512,12.883580580402699
54,False,980,6.74359671274074,18.760338426434604,12.882668703701901
54,False,981,6.74295909396003,18.7573113173184,12.8817452241053
54,False,982,6.7423298282313215,18.754296168908894,12.880810311603199
54,False,983,6.7417088063165584,18.7512930055416,12.879864134959499
54,False,984,6.74109592040134,18.748301850106397,12.8789068617134
54,False,985,6.7404910640764495,18.7453227240722,12.877938658180001
54,False,986,6.739894132319701,18.7423556475122,12.8769596894525
54,False,987,6.7393050214779695,18.739400639127894,12.8759701194036
54,False,988,6.73872362924946,18.736457716273,12.8749701106867
54,False,989,6.73814985466619,18.733526894977103,12.8739598247386
54,False,990,6.73758359807676,18.730608189969303,12.8729394217809
54,False,991,6.73702476112925,18.7277016147007,12.871909060822198
54,False,992,6.736473246754381,18.7248071813675,12.870868899660199
54,False,993,6.73592895914892,18.7219249009332,12.8698190948844
54,False,994,6.73539180375926,18.7190547831506,12.868759801877804
54,False,995,6.73486168726519,18.716196836583702,12.8676911748202
54,False,996,6.73433851756395,18.713351068629,12.866613366690302
54,False,997,6.733822203754411,18.710517485536602,12.865526529268598
54,False,998,6.73331265612148,18.7076960924312,12.864430813139998
54,False,999,6.7328097861207485,18.7048868933326,12.863326367697
55,False,0,0.0,0.0,0.0
55,False,1,0.133449816739195,0.123550270062548,0.0
55,False,2,0.26474896854298,0.24648170965498295,0.0
55,False,3,0.39395179477008296,0.368749736936329,0.0
55,False,4,0.5211103020230891,0.490316884650861,0.0
55,False,5,0.6462743181396071,0.611151817998885,0.0
55,False,6,0.769491632388519,0.7312284950274051,0.0
55,False,7,0.890808123418646,0.850525447445188,0.0
55,False,8,1.0102678763003,0.9690251633970228,0.0
55,False,9,1.12791328982525,1.08671355673934,0.0
55,False,10,1.2437851750819198,1.2035795098532,0.0
55,False,11,1.35792284619616,1.31961447910151,0.0
