experiment_number,normal,time,h1,h2,h3
9,True,518,0.140421705961707,0.21119299292587898,0.19442416969087697
9,True,519,0.14179003368146303,0.21070038385939102,0.193590174014578
9,True,520,0.14127691078655402,0.20741632341614202,0.195758562772956
9,True,521,0.141961074646432,0.20922255665992898,0.19742655412555402
9,True,522,0.13922441920692,0.21168560199236602,0.19826054980185398
9,True,523,0.142132115611402,0.21102878990371599,0.19525816536717602
9,True,524,0.13905337824195002,0.21004357177074104,0.196592558449255
9,True,525,0.14093482885661499,0.21004357177074104,0.19108818698567998
9,True,526,0.14093482885661499,0.210207774792904,0.192589379203018
9,True,527,0.14281627947128,0.209715165726416,0.18525021725158397
9,True,528,0.13905337824195002,0.21004357177074104,0.197092955855035
9,True,529,0.13922441920692,0.209715165726416,0.191254986120939
9,True,530,0.14093482885661499,0.209715165726416,0.199094545478153
9,True,531,0.138882337276981,0.211357195948041,0.195925361908216
9,True,532,0.139737542101829,0.21053618083722897,0.19859414807237302
9,True,533,0.140421705961707,0.21119299292587898,0.19826054980185398
9,True,534,0.13905337824195002,0.21053618083722897,0.195925361908216
9,True,535,0.13854025534704198,0.208073135504792,0.19509136623191603
9,True,536,0.13939546017189003,0.209879368748579,0.196592558449255
9,True,537,0.13990858306679801,0.21102878990371599,0.19392377228509697
9,True,538,0.141961074646432,0.21037197781506603,0.196258960178735
9,True,539,0.140421705961707,0.207908932482629,0.19759335326081398
9,True,540,0.140250664996737,0.209879368748579,0.19442416969087697
9,True,541,0.14076378789164598,0.21168560199236602,0.19192218266197897
9,True,542,0.138027132452133,0.210207774792904,0.19609216104347502
9,True,543,0.13854025534704198,0.20922255665992898,0.19409057142035702
9,True,544,0.139566501136859,0.20922255665992898,0.20026213942497198
9,True,545,0.141105869821585,0.21119299292587898,0.197926951531334
9,True,546,0.140250664996737,0.209386759682092,0.198927746342893
9,True,547,0.140592746926676,0.21053618083722897,0.19425737055561698
9,True,548,0.13990858306679801,0.210864586881554,0.198427348937114
9,True,549,0.13939546017189003,0.209715165726416,0.198760947207633
9,True,550,0.13939546017189003,0.21004357177074104,0.198093750666594
9,True,551,0.13990858306679801,0.21004357177074104,0.195424964502436
9,True,552,0.137856091487164,0.20955096270425402,0.19759335326081398
9,True,553,0.14144795175152403,0.209386759682092,0.196592558449255
9,True,554,0.14007962403176802,0.209715165726416,0.194924567096656
9,True,555,0.14093482885661499,0.209879368748579,0.196258960178735
9,True,556,0.14230315657637102,0.208565744571279,0.198760947207633
9,True,557,0.13922441920692,0.20922255665992898,0.19942814374867301
9,True,558,0.14076378789164598,0.208729947593442,0.192922977473538
9,True,559,0.14144795175152403,0.20905835363776698,0.19158858439145895
9,True,560,0.14179003368146303,0.20955096270425402,0.19859414807237302
9,True,561,0.140592746926676,0.208729947593442,0.17924544838222897
9,True,562,0.14076378789164598,0.21053618083722897,0.19225578093249898
9,True,563,0.14076378789164598,0.208565744571279,0.196592558449255
9,True,564,0.140250664996737,0.209386759682092,0.201262934236531
9,True,565,0.14007962403176802,0.208401541549117,0.19859414807237302
9,True,566,0.140592746926676,0.207580526438304,0.195925361908216
9,True,567,0.13939546017189003,0.20823733852695397,0.18841940082152198
9,True,568,0.139737542101829,0.207908932482629,0.18424942244002498
9,True,569,0.14281627947128,0.21234241408101603,0.197926951531334
9,True,570,0.14281627947128,0.208401541549117,0.196592558449255
9,True,571,0.140592746926676,0.21053618083722897,0.19976174201919197
9,True,572,0.14127691078655402,0.208401541549117,0.187085007739443
9,True,573,0.138882337276981,0.208073135504792,0.192922977473538
9,True,574,0.140592746926676,0.20955096270425402,0.20076253683075196
9,True,575,0.14007962403176802,0.21004357177074104,0.19609216104347502
9,True,576,0.14007962403176802,0.20823733852695397,0.19675935758451502
9,True,577,0.141618992716493,0.20922255665992898,0.188085802551002
9,True,578,0.141961074646432,0.20889415061560396,0.197092955855035
9,True,579,0.141618992716493,0.209715165726416,0.194590968826137
9,True,580,0.141105869821585,0.21070038385939102,0.195925361908216
9,True,581,0.13990858306679801,0.20905835363776698,0.195424964502436
9,True,582,0.14076378789164598,0.211521398970204,0.191254986120939
9,True,583,0.139566501136859,0.206431105283167,0.19826054980185398
9,True,584,0.142474197541341,0.21053618083722897,0.19609216104347502
9,True,585,0.139566501136859,0.21119299292587898,0.20059573769549202
9,True,586,0.14007962403176802,0.210864586881554,0.199261344613413
9,True,587,0.14093482885661499,0.208073135504792,0.196592558449255
9,True,588,0.137000886662316,0.20905835363776698,0.195758562772956
9,True,589,0.14281627947128,0.209386759682092,0.19509136623191603
9,True,590,0.140421705961707,0.21004357177074104,0.20193013077757102
9,True,591,0.140592746926676,0.20692371434965498,0.18558381552210398
9,True,592,0.142474197541341,0.210207774792904,0.19392377228509697
9,True,593,0.139566501136859,0.20889415061560396,0.198093750666594
9,True,594,0.140421705961707,0.210207774792904,0.20076253683075196
9,True,595,0.14093482885661499,0.208401541549117,0.201763331642311
9,True,596,0.139737542101829,0.20922255665992898,0.20326452385965002
9,True,597,0.14127691078655402,0.209386759682092,0.19425737055561698
9,True,598,0.14093482885661499,0.21119299292587898,0.19175538352671898
9,True,599,0.14298732043624898,0.20708791737181698,0.19509136623191603
9,True,600,0.141105869821585,0.209879368748579,0.19509136623191603
10,False,0,-0.0771424014795265,0.0057750122006349795,-0.0195791208475267
10,False,1,-0.07697136051455701,0.0057750122006349795,-0.0199127191180464
10,False,2,-0.0588410182277875,0.0102084937990215,-0.0197459199827865
10,False,3,-0.0566174856831837,0.015298787486058,-0.0195791208475267
10,False,4,-0.0533677073487628,0.019568066062281998,-0.0144083476544709
10,False,5,-0.0478943964697381,0.019568066062281998,-0.00890397619089547
10,False,6,-0.0427631675206524,0.0228521265055313,-0.00890397619089547
10,False,7,-0.0374608976065972,0.0259719839266182,-0.00506759607991864
10,False,8,-0.0331848734823591,0.0271214050817554,-0.0057347926209580895
10,False,9,-0.0283957264632125,0.0294202473920299,-0.00456719867413905
10,False,10,-0.0225803336542487,0.0322116987687918,-0.0039000021330996
10,False,11,-0.0191595143548582,0.0350031501455537,-0.0035664038625798705
10,False,12,-0.0136862034758335,0.0371377894336658,-0.0025656090510207
10,False,13,-0.010265384176443,0.0391082256996154,-0.00306600645680029
10,False,14,-0.0056472781222659295,0.0410786619655649,-0.0012312159689418
10,False,15,-0.00154229496299738,0.0458405496082764,-0.0005640194279023509
10,False,16,0.00222060626633213,0.0466615647190887,0.00210476673625545
10,False,17,0.00564142556572259,0.0496172191180131,0.00427315549463366
10,False,18,0.00974640872499113,0.05027403120666299,0.00477355290041325
10,False,19,0.0135093099543206,0.0520802644504501,0.00610794598249215
10,False,20,0.0164170063588025,0.0543791067607246,0.00744233906457104
10,False,21,0.020179907588132002,0.059469400447761,0.00860993301139008
10,False,22,0.0225744810977054,0.0599620095142484,0.00944392868768939
10,False,23,0.0259953003970958,0.0622608518245229,0.0109451209050282
10,False,24,0.0290740377665472,0.0673511455115593,0.0116123174460676
10,False,25,0.0314686112761205,0.0680079576002092,0.0139475053397057
10,False,26,0.0336921438207243,0.0716204240877834,0.0151150992865247
10,False,27,0.0364287992602367,0.0726056422207582,0.0164494923686036
10,False,28,0.0391654546997491,0.0747402815088703,0.0179506845859424
10,False,29,0.0419021101392614,0.0753970935975201,0.0202858724795805
10,False,30,0.0442966836488348,0.0793379661294193,0.02078626988536
10,False,31,0.0461781342634995,0.0814726054175313,0.0219538638321791
10,False,32,0.0485727077730728,0.0834430416834809,0.024455850861077003
10,False,33,0.0511383222476157,0.0850850719051055,0.0254566456726362
10,False,34,0.053532895757189,0.0865628991045677,0.0277918335662743
10,False,35,0.0555853873368233,0.0888617414148422,0.0291262266483532
10,False,36,0.0578089198814271,0.0919815988359291,0.0304606197304321
10,False,37,0.0590062066362137,0.094773050212691,0.0319618119477708
10,False,38,0.0612297391808175,0.0937878320797162,0.0332962050298497
10,False,39,0.0624270259356042,0.0970718925229655,0.0351309955177082
10,False,40,0.0648215994451775,0.0990423287889151,0.036632187735047006
10,False,41,0.0667030500598423,0.10002754692189,0.037799781681866
10,False,42,0.068242418744568,0.102326389232164,0.0408021661165435
10,False,43,0.0696107464643242,0.104461028520276,0.0406353669812837
10,False,44,0.0702949103242022,0.103968419453789,0.0424701574691422
10,False,45,0.0733736476936536,0.106431464786226,0.0439713496864809
10,False,46,0.0743998934834708,0.109222916162988,0.0448053453627802
10,False,47,0.0759392621681965,0.110372337318125,0.0471405332564183
10,False,48,0.0767944669930441,0.11152175847326198,0.0468069349858986
10,False,49,0.0790179995376479,0.11349219473921199,0.0488085246090169
10,False,50,0.0798732043624955,0.11447741287218699,0.0503097168263557
10,False,51,0.0814125730472212,0.117104661226786,0.051143712502654995
10,False,52,0.0819256959421298,0.11874669144841099,0.0526449047199938
10,False,53,0.0839781875217641,0.118418285404086,0.0539792978020727
10,False,54,0.0846623513816422,0.11956770655922301,0.0553136908841516
10,False,55,0.0860306791013983,0.12153814282517302,0.0563144856957107
10,False,56,0.0875700477861241,0.12318017304679699,0.0578156779130495
10,False,57,0.0884252526109717,0.124822203268422,0.0589832718598685
10,False,58,0.0896225393657583,0.126792639534372,0.0599840666714277
10,False,59,0.0901356622606669,0.127942060689509,0.0614852588887665
10,False,60,0.09081982612054501,0.129091481844646,0.0623192545650658
10,False,61,0.0927012767352097,0.129255684866809,0.063320049376625
10,False,62,0.0940696044549659,0.13073351206627098,0.0649880407292236
10,False,63,0.0945827273498745,0.13270394833222,0.0663224338113025
10,False,64,0.0949248092798135,0.13336076042087,0.0673232286228617
10,False,65,0.0962931369995697,0.13500279064249499,0.0683240234344208
10,False,66,0.0985166695441735,0.13598800877547,0.0694916173812399
10,False,67,0.0969773008594478,0.137465835974932,0.0706592113280589
10,False,68,0.0997139562989602,0.140257287351694,0.0714932070043582
10,False,69,0.10022707919386901,0.13845105410790698,0.0733279974922167
10,False,70,0.10056916112380801,0.140585693396019,0.0736615957627364
10,False,71,0.10108228401871601,0.142556129661968,0.0753295871153351
10,False,72,0.10159540691362501,0.140585693396019,0.0758299845211146
10,False,73,0.10279269366841198,0.145840190105218,0.0773311767384534
10,False,74,0.103134775598351,0.142063520595481,0.0781651724147527
10,False,75,0.10535830814295402,0.145183378016568,0.0791659672263119
10,False,76,0.10467414428307599,0.146168596149543,0.0808339585789105
10,False,77,0.10552934910792401,0.145019174994405,0.08150115511995
10,False,78,0.106042472002833,0.148795844504142,0.0821683516609894
10,False,79,0.10638455393277198,0.148467438459817,0.0836695438783282
10,False,80,0.108094963582467,0.14797482939332998,0.0845035395546275
10,False,81,0.10997641419713199,0.15076628077009196,0.0851707360956669
10,False,82,0.10895016840731402,0.152408310991716,0.08633833004248599
10,False,83,0.109463291302223,0.152572514013879,0.0876727231245649
10,False,84,0.10963433226719302,0.153721935169016,0.088673517936124
10,False,85,0.11031849612707101,0.15290092005820402,0.0893407144771635
10,False,86,0.11066057805700999,0.154707153301991,0.0901747101534628
10,False,87,0.11185786481179599,0.15717019863442802,0.0913423041002818
10,False,88,0.11151578288185698,0.155199762368478,0.0926766971823607
10,False,89,0.112884110601613,0.155692371434965,0.0933438937234002
10,False,90,0.112713069636644,0.158976431878215,0.0945114876702192
10,False,91,0.11373931542646101,0.159469040944702,0.0955122824817784
10,False,92,0.11425243832137,0.16094686814416398,0.0963462781580777
10,False,93,0.11425243832137,0.16143947721065197,0.0965130772933376
10,False,94,0.11476556121627803,0.16078266512200198,0.0985146669164559
10,False,95,0.113910356391431,0.16242469534362697,0.0986814660517158
10,False,96,0.11322619253155199,0.167022379964176,0.09968226086327499
10,False,97,0.112884110601613,0.164395131609576,0.10135025221587401
10,False,98,0.111173700951918,0.168171801119313,0.10235104702743301
10,False,99,0.10963433226719302,0.17194847062905,0.10301824356847199
10,False,100,0.10877912744234501,0.16899281623012502,0.104352636650551
10,False,101,0.10689767682767999,0.176217749205274,0.106354226273669
10,False,102,0.107239758757619,0.175725140138786,0.10735502108522901
10,False,103,0.10330581656332001,0.176546155249599,0.108189016761528
10,False,104,0.10330581656332001,0.180322824759335,0.10918981157308699
10,False,105,0.0990297924390821,0.185248915424209,0.111024602060946
10,False,106,0.0974904237543564,0.18787616377880897,0.11085780292568599
10,False,107,0.098687710509143,0.18771196075664603,0.112692593413544
10,False,108,0.0945827273498745,0.188697178889621,0.113860187360363
10,False,109,0.0928723177001793,0.192145442355033,0.11519458044244198
10,False,110,0.0921881538403012,0.19428008164314498,0.11636217438926101
10,False,111,0.0891094164708498,0.19756414208639397,0.11736296920082001
10,False,112,0.087227965856185,0.19822095417504396,0.118697362282899
10,False,113,0.0850044333115812,0.200683999507481,0.121199349311797
10,False,114,0.0829519417319469,0.20051979648531798,0.121199349311797
10,False,115,0.0810704911172822,0.202161826706943,0.122366943258616
10,False,116,0.0808994501523127,0.205117481105867,0.122533742393876
10,False,117,0.0778207127828612,0.205117481105867,0.124201733746475
10,False,118,0.0749130163783794,0.208073135504792,0.12436853288173501
10,False,119,0.0735446886586232,0.21053618083722897,0.127704515586932
10,False,120,0.072176360938867,0.21102878990371599,0.129038908669011
10,False,121,0.0706369922541413,0.21234241408101603,0.13020650261583
10,False,122,0.0679003368146289,0.212670820125341,0.132041293103688
10,False,123,0.0665320090948727,0.21628328661291502,0.132541690509468
10,False,124,0.0644795175152385,0.214805459413453,0.135710874079405
10,False,125,0.0617428620757261,0.215626474524265,0.139046856784602
10,False,126,0.0614007801457871,0.21661169265724,0.137212066296744
10,False,127,0.0593482885661528,0.218253722878865,0.136878468026224
10,False,128,0.0583220427763356,0.22104517425562697,0.13771246370252402
10,False,129,0.0567826740916099,0.22153778332211396,0.138713258514083
10,False,130,0.053874977687128,0.22235879843292602,0.140881647272461
10,False,131,0.0545591415470061,0.22268720447725102,0.143884031707139
10,False,132,0.0533618547922195,0.224000828654551,0.143383634301359
10,False,133,0.0518224861074938,0.22317981354373898,0.143717232571879
10,False,134,0.0506251993527071,0.22449343772103797,0.14755361268285502
10,False,135,0.0502831174227681,0.226299670964825,0.147720411818115
10,False,136,0.0494279125979204,0.22515024980968804,0.14121524554298098
10,False,137,0.0480595848781643,0.2259712649205,0.148888005764934
10,False,138,0.046349175228469,0.22515024980968804,0.14588562133025698
10,False,139,0.0472043800533166,0.22695648305347502,0.150889595388053
10,False,140,0.0472043800533166,0.22580706189833802,0.153224783281691
10,False,141,0.0478885439131947,0.224986046787526,0.152223988470132
10,False,142,0.0482306258431338,0.224329234698876,0.15922955215104598
10,False,143,0.0487437487380424,0.222030392388601,0.15439237722851
10,False,144,0.0492568716329509,0.22186618936643898,0.157227962527928
10,False,145,0.0497699945278595,0.223344016565901,0.158895953880526
10,False,146,0.0518224861074938,0.22022415914481397,0.160563945233125
10,False,147,0.0537039367221585,0.218417925901027,0.15789515906896698
10,False,148,0.0537039367221585,0.21759691079021498,0.15856235561000598
10,False,149,0.0576378789164575,0.215790677546428,0.159729949556825
10,False,150,0.0576378789164575,0.214312850346965,0.160730744368385
10,False,151,0.061058698215848,0.21250661710317803,0.162899133126763
10,False,152,0.0620849440056651,0.21037197781506603,0.163899927938322
10,False,153,0.0632822307604518,0.20955096270425402,0.16356632966780202
10,False,154,0.0648215994451775,0.207908932482629,0.16106434263890398
10,False,155,0.0673872139197204,0.208565744571279,0.16506752188514098
10,False,156,0.068242418744568,0.20610269923884197,0.164233526208842
10,False,157,0.0708080332191108,0.20495327808370498,0.16656871410248
10,False,158,0.0711501151490499,0.20495327808370498,0.167903107184559
10,False,159,0.0749130163783794,0.20331124786208,0.164733923614621
10,False,160,0.0759392621681965,0.201997623684781,0.168737102860858
10,False,161,0.0764523850631051,0.20019139044099302,0.16273233399150303
10,False,162,0.0779917537478308,0.201176608573968,0.16673551323774
10,False,163,0.0786759176077089,0.19756414208639397,0.15956315042156602
10,False,164,0.0802152862924346,0.19707153301990699,0.16756950891403902
10,False,165,0.0812415320822517,0.19674312697558202,0.171072290754496
10,False,166,0.0829519417319469,0.19428008164314498,0.167736308049299
10,False,167,0.0850044333115812,0.195101096753957,0.17357427778339402
10,False,168,0.0851754742765507,0.194772690709632,0.165234321020401
10,False,169,0.0870569248912155,0.19592211186476896,0.168403504590338
10,False,170,0.0884252526109717,0.19428008164314498,0.16673551323774
10,False,171,0.0877410887510936,0.19280225444368304,0.1660683166967
10,False,172,0.0906487851555755,0.191817036310708,0.174408273459693
10,False,173,0.0915039899804231,0.19132442724422,0.16756950891403902
10,False,174,0.0925302357702402,0.19263805142152,0.172073085566055
10,False,175,0.0932143996301183,0.192145442355033,0.16973789767241698
10,False,176,0.0933854405950878,0.190010803066921,0.16907070113137804
10,False,177,0.0949248092798135,0.193130660488007,0.17691026048859101
10,False,178,0.0976614647193259,0.18787616377880897,0.16806990631981902
10,False,179,0.0966352189295088,0.185905727512859,0.162565534856243
10,False,180,0.0973193827893869,0.18771196075664603,0.16756950891403902
10,False,181,0.0990297924390821,0.18771196075664603,0.168737102860858
10,False,182,0.0995429153339907,0.18754775773448396,0.171906286430795
10,False,183,0.10022707919386901,0.18902558493394603,0.167235910643519
10,False,184,0.10108228401871601,0.188368772845296,0.167069111508259
10,False,185,0.102279570773503,0.189682397022596,0.162565534856243
10,False,186,0.10296373463338099,0.188040366800971,0.167903107184559
10,False,187,0.103989980423198,0.18574152449069697,0.17140588902501597
10,False,188,0.103818939458229,0.190010803066921,0.162565534856243
10,False,189,0.10621351296780199,0.188368772845296,0.165567919290921
10,False,190,0.10621351296780199,0.184427900313397,0.168570303725598
10,False,191,0.106042472002833,0.187055148667996,0.170405094213457
10,False,192,0.107923922617497,0.18492050937988397,0.172406683836575
10,False,193,0.10758184068755802,0.18787616377880897,0.16656871410248
10,False,194,0.10706871779265,0.188204569823134,0.164233526208842
10,False,195,0.10758184068755802,0.187219351690159,0.16623511583196
10,False,196,0.109121209372284,0.186398336579346,0.167736308049299
10,False,197,0.11151578288185698,0.18672674262367103,0.175742666541772
10,False,198,0.11031849612707101,0.186234133557184,0.16506752188514098
10,False,199,0.112542028671674,0.186234133557184,0.16640191496722
10,False,200,0.112884110601613,0.188204569823134,0.172073085566055
10,False,201,0.111002659986949,0.18557732146853398,0.170738692483976
10,False,202,0.11305515156658301,0.18672674262367103,0.171072290754496
10,False,203,0.112028905776766,0.18886138191178303,0.167736308049299
10,False,204,0.11425243832137,0.18557732146853398,0.170071495942937
10,False,205,0.115107643146217,0.18689094564583397,0.16923750026663797
10,False,206,0.115791807006095,0.185084712402047,0.167402709778779
10,False,207,0.11425243832137,0.188204569823134,0.16623511583196
10,False,208,0.115449725076156,0.18951819400043302,0.166902312373
10,False,209,0.11647597086597301,0.188532975867458,0.167402709778779
10,False,210,0.117331175690821,0.18984660004475798,0.16673551323774
10,False,211,0.119554708235425,0.184592103335559,0.168403504590338
10,False,212,0.118186380515669,0.188697178889621,0.16973789767241698
10,False,213,0.11767325762076,0.18606993053502102,0.164066727073582
10,False,214,0.12040991306027198,0.18771196075664603,0.17607626481229202
10,False,215,0.12212032270996799,0.18771196075664603,0.17957904665274899
10,False,216,0.120580954025242,0.187055148667996,0.168403504590338
10,False,217,0.12126511788511998,0.186234133557184,0.17023829507819696
10,False,218,0.119725749200394,0.18902558493394603,0.16656871410248
10,False,219,0.122633445604876,0.190175006089083,0.171239089889756
10,False,220,0.122633445604876,0.184427900313397,0.16756950891403902
10,False,221,0.122633445604876,0.18738355471232102,0.168737102860858
10,False,222,0.122975527534815,0.190503412133408,0.173741076918654
10,False,223,0.122804486569846,0.18771196075664603,0.168737102860858
10,False,224,0.124001773324632,0.188532975867458,0.173407478648134
10,False,225,0.122633445604876,0.189682397022596,0.16923750026663797
10,False,226,0.124685937184511,0.189682397022596,0.164733923614621
10,False,227,0.12502801911445,0.188697178889621,0.168236705455078
10,False,228,0.122462404639907,0.19033920911124602,0.169571098537157
10,False,229,0.124514896219541,0.18886138191178303,0.17223988470131502
10,False,230,0.125712182974328,0.18951819400043302,0.17424147432443302
10,False,231,0.124001773324632,0.18771196075664603,0.16907070113137804
10,False,232,0.12639634683420597,0.19247384839935802,0.170071495942937
10,False,233,0.126225305869236,0.19033920911124602,0.17157268816027602
10,False,234,0.12417281428960199,0.190175006089083,0.167736308049299
10,False,235,0.12759363358899198,0.18984660004475798,0.17274028210709502
10,False,236,0.126567387799175,0.18787616377880897,0.169404299401897
10,False,237,0.12759363358899198,0.190996021199895,0.16590151756144
10,False,238,0.125883223939297,0.18935399097827102,0.16756950891403902
10,False,239,0.128277797448871,0.193623269554495,0.169904696807677
10,False,240,0.12639634683420597,0.191488630266383,0.175242269135993
10,False,241,0.127080510694084,0.19460848768747002,0.16890390199611802
10,False,242,0.12793571551893101,0.19066761515557,0.168403504590338
10,False,243,0.12793571551893101,0.19116022422205803,0.170405094213457
10,False,244,0.12844883841384,0.191817036310708,0.174074675189174
10,False,245,0.12861987937881,0.19280225444368304,0.17057189334871697
10,False,246,0.128106756483901,0.19066761515557,0.174575072594953
10,False,247,0.129475084203657,0.192966457465845,0.17023829507819696
10,False,248,0.129646125168627,0.192309645377195,0.170738692483976
10,False,249,0.12981716613359598,0.192966457465845,0.16756950891403902
10,False,250,0.13033028902850502,0.19165283328854502,0.17057189334871697
10,False,251,0.130672370958444,0.192309645377195,0.168236705455078
10,False,252,0.12981716613359598,0.191817036310708,0.16756950891403902
10,False,253,0.12998820709856598,0.19395167559882,0.168236705455078
10,False,254,0.13186965771323,0.194444284665307,0.172907081242355
10,False,255,0.129646125168627,0.193623269554495,0.174074675189174
10,False,256,0.130159248063535,0.19460848768747002,0.17023829507819696
10,False,257,0.12776467455396198,0.19526529977612,0.16139794090942403
10,False,258,0.131356534818322,0.19066761515557,0.167069111508259
10,False,259,0.13255382157310902,0.19395167559882,0.173741076918654
10,False,260,0.132724862538078,0.193623269554495,0.170071495942937
10,False,261,0.1320406986782,0.19280225444368304,0.169571098537157
10,False,262,0.13221173964316998,0.19625051790909398,0.17173948729553604
10,False,263,0.13221173964316998,0.19559370582044397,0.17590946567703197
10,False,264,0.131527575783291,0.194444284665307,0.173407478648134
10,False,265,0.133580067362926,0.195101096753957,0.173741076918654
10,False,266,0.131698616748261,0.19641472093125698,0.17640986308281198
10,False,267,0.131014452888383,0.193459066532332,0.16907070113137804
10,False,268,0.133237985432987,0.195101096753957,0.168403504590338
10,False,269,0.133580067362926,0.19756414208639397,0.17157268816027602
10,False,270,0.13443527218777301,0.19625051790909398,0.167235910643519
10,False,271,0.133066944468017,0.19460848768747002,0.171239089889756
10,False,272,0.13375110832789502,0.19707153301990699,0.168403504590338
10,False,273,0.13375110832789502,0.196086314886932,0.173741076918654
10,False,274,0.133066944468017,0.19641472093125698,0.173741076918654
10,False,275,0.134777354117712,0.196086314886932,0.17023829507819696
10,False,276,0.13460631315274302,0.197892548130719,0.17590946567703197
10,False,277,0.136316722802438,0.19756414208639397,0.16973789767241698
10,False,278,0.134777354117712,0.197399939064232,0.17490867086547304
10,False,279,0.133580067362926,0.19805675115288102,0.17874505097645
10,False,280,0.13255382157310902,0.196907329997744,0.18041304232904798
10,False,281,0.13255382157310902,0.19822095417504396,0.172907081242355
10,False,282,0.13460631315274302,0.19854936021936898,0.171072290754496
10,False,283,0.13409319025783398,0.197892548130719,0.17874505097645
10,False,284,0.134777354117712,0.198713563241531,0.17507547000073298
10,False,285,0.134777354117712,0.199041969285856,0.179078649246969
10,False,286,0.134777354117712,0.19920617230801899,0.171906286430795
10,False,287,0.133580067362926,0.199041969285856,0.175242269135993
10,False,288,0.13563255894256,0.19822095417504396,0.17924544838222897
10,False,289,0.135119436047651,0.20051979648531798,0.17974584578800898
10,False,290,0.133237985432987,0.19937037533018104,0.18174743541112698
10,False,291,0.13563255894256,0.19937037533018104,0.17590946567703197
10,False,292,0.13563255894256,0.20019139044099302,0.18057984146430803
10,False,293,0.134948395082682,0.19854936021936898,0.169404299401897
10,False,294,0.133922149292865,0.19920617230801899,0.17874505097645
10,False,295,0.13460631315274302,0.20002718741883102,0.17490867086547304
10,False,296,0.137000886662316,0.200355593463156,0.173073880377614
10,False,297,0.136316722802438,0.19937037533018104,0.18041304232904798
10,False,298,0.134777354117712,0.199534578352344,0.181914234546387
10,False,299,0.13460631315274302,0.20002718741883102,0.18341542676372602
10,False,300,0.134948395082682,0.200683999507481,0.17974584578800898
10,False,301,0.134777354117712,0.200848202529643,0.17724385875911103
10,False,302,0.133409026397956,0.20019139044099302,0.173407478648134
10,False,303,0.136145681837469,0.199534578352344,0.17874505097645
10,False,304,0.13409319025783398,0.19969878137450603,0.174408273459693
10,False,305,0.132895903503048,0.20183342066261803,0.17490867086547304
10,False,306,0.13460631315274302,0.19920617230801899,0.18141383714060802
10,False,307,0.13580359990753,0.201505014618293,0.17941224751748897
10,False,308,0.137000886662316,0.201176608573968,0.181914234546387
10,False,309,0.136829845697347,0.200683999507481,0.17974584578800898
10,False,310,0.136316722802438,0.201176608573968,0.17941224751748897
10,False,311,0.135290477012621,0.20101240555180602,0.18024624319378899
10,False,312,0.133922149292865,0.20101240555180602,0.18091343973482799
10,False,313,0.134777354117712,0.20134081159613101,0.18291502935794604
10,False,314,0.13409319025783398,0.20051979648531798,0.17807785443541002
10,False,315,0.134948395082682,0.20019139044099302,0.17791105530015
10,False,316,0.13597464087249903,0.200683999507481,0.17707705962385104
10,False,317,0.134948395082682,0.20265443577342998,0.17874505097645
10,False,318,0.133580067362926,0.202161826706943,0.181080238870088
10,False,319,0.137514009557225,0.20134081159613101,0.17941224751748897
10,False,320,0.133922149292865,0.200355593463156,0.18057984146430803
10,False,321,0.134777354117712,0.20101240555180602,0.180079444058529
10,False,322,0.13460631315274302,0.200848202529643,0.181914234546387
10,False,323,0.137342968592255,0.202490232751268,0.185417016386844
10,False,324,0.13563255894256,0.202982841817755,0.185417016386844
10,False,325,0.136316722802438,0.20101240555180602,0.17807785443541002
10,False,326,0.133237985432987,0.20314704483991802,0.18224783281690698
10,False,327,0.13597464087249903,0.201176608573968,0.18174743541112698
10,False,328,0.13460631315274302,0.20183342066261803,0.18057984146430803
10,False,329,0.13546151797759,0.201505014618293,0.182581431087427
10,False,330,0.135119436047651,0.20183342066261803,0.181080238870088
10,False,331,0.13443527218777301,0.20331124786208,0.184583020710545
10,False,332,0.13563255894256,0.202161826706943,0.17991264492326897
10,False,333,0.137171927627286,0.20183342066261803,0.181580636275867
10,False,334,0.136145681837469,0.20265443577342998,0.183081828493206
10,False,335,0.133409026397956,0.202818638795593,0.177744256164891
10,False,336,0.137000886662316,0.202818638795593,0.186918208604183
10,False,337,0.132382780608139,0.201176608573968,0.18174743541112698
10,False,338,0.13546151797759,0.20396805995073003,0.182081033681647
10,False,339,0.13580359990753,0.20232602972910502,0.181580636275867
10,False,340,0.134777354117712,0.20265443577342998,0.182081033681647
10,False,341,0.136829845697347,0.20134081159613101,0.187085007739443
10,False,342,0.13546151797759,0.20347545088424301,0.17924544838222897
10,False,343,0.135119436047651,0.202490232751268,0.18057984146430803
10,False,344,0.134777354117712,0.20232602972910502,0.18391582416950603
10,False,345,0.13563255894256,0.202161826706943,0.18174743541112698
10,False,346,0.13460631315274302,0.20265443577342998,0.18858619995678197
10,False,347,0.133580067362926,0.19986298439666897,0.18508341811632503
10,False,348,0.13563255894256,0.20166921764045603,0.186751409468923
10,False,349,0.13546151797759,0.20446066901721802,0.17924544838222897
10,False,350,0.137000886662316,0.20331124786208,0.183081828493206
10,False,351,0.13546151797759,0.202161826706943,0.18391582416950603
10,False,352,0.134948395082682,0.203803856928568,0.185917413792624
10,False,353,0.138198173417103,0.20183342066261803,0.17974584578800898
10,False,354,0.136829845697347,0.20166921764045603,0.180746640599568
10,False,355,0.136145681837469,0.202818638795593,0.187085007739443
10,False,356,0.13546151797759,0.203803856928568,0.18725180687470303
