experiment_number,normal,time,h1,h2,h3
15,False,602,0.6165809515741554,0.551873639122249,-0.08730755977120275
15,False,603,0.6166257168834886,0.552262267441801,-0.08696487184444912
15,False,604,0.61667008661545,0.552649253932799,-0.08662272387575065
15,False,605,0.6167140641656044,0.553034604035151,-0.0862811188379986
15,False,606,0.6167576529015193,0.553418323181301,-0.08594005967325202
15,False,607,0.61680085616314,0.5538004167969497,-0.08559954929164881
15,False,608,0.6168436772625476,0.5541808902999996,-0.08525959057209853
15,False,609,0.6168861194848212,0.5545597491010987,-0.08492018636219889
15,False,610,0.6169281860875575,0.5549369986037007,-0.0845813394787509
15,False,611,0.6169698803014043,0.5553126442034007,-0.08424305270744803
15,False,612,0.6170112053302503,0.5556866912885496,-0.08390532880305024
15,False,613,0.6170521643510192,0.5560591452398924,-0.08356817049014786
15,False,614,0.6170927605140495,0.5564300114305993,-0.08323158046239776
15,False,615,0.6171329969428836,0.5568115447806967,-0.08289556138349852
15,False,616,0.6171728767339726,0.5572455413912962,-0.08256011588710166
15,False,617,0.6172124029563069,0.5576776254203963,-0.08222524657715091
15,False,618,0.6172515786506523,0.5581078036015583,-0.08189095602829788
15,False,619,0.6172904068281095,0.5585360826615471,-0.08155724678650067
15,False,620,0.6173288904676646,0.5589624693223527,-0.08122412136989787
15,False,621,0.6173670325127087,0.5593869703033008,-0.08089158226999871
15,False,622,0.6174048358651003,0.5598095923266015,-0.08055963195389992
15,False,623,0.6174423033751442,0.5602303421245018,-0.08022827286630019
15,False,624,0.6174794378274786,0.560649226450348,-0.07989750743499968
15,False,625,0.6175162419168387,0.5610662520972554,-0.07956733807745131
15,False,626,0.6175527182111935,0.5614814259265017,-0.07923776721105114
15,False,627,0.6175888690936056,0.5618947549127498,-0.07890879727060351
15,False,628,0.6176246966706902,0.562306246214149,-0.07858043073445131
15,False,629,0.6176602026287661,0.5627159072833514,-0.07825267016544935
15,False,630,0.6176953880094107,0.5631237460403007,-0.07792551827565042
15,False,631,0.6177302528550008,0.5635297711452019,-0.07759897802739779
15,False,632,0.6177647956554093,0.5639339924250955,-0.07727305279159857
15,False,633,0.6177990124778532,0.564336421542496,-0.07694774659590031
15,False,634,0.6178328956038435,0.5647370730461958,-0.07662306451404888
15,False,635,0.6178664313900857,0.5651359660169533,-0.07629901327550037
15,False,636,0.6178995969147323,0.5655331266486989,-0.07597560222169975
15,False,637,0.6179323547167908,0.5659285922977482,-0.07565284480350165
15,False,638,0.6179646445463494,0.56632241783025,-0.07533076092899904
15,False,639,0.617996370427571,0.5667146855775016,-0.0750093806371499
15,False,640,0.6180273803699787,0.5671055209455993,-0.07468874984789942
15,False,641,0.6180574345548155,0.5674951168897486,-0.07436893934675126
15,False,642,0.6180861554514809,0.5678837722862546,-0.07405005879909687
15,False,643,0.6181129496125504,0.5682719520822985,-0.07373227854145092
15,False,644,0.6181368850913014,0.5686603815628501,-0.07341586330775485
15,False,645,0.6181564993600794,0.5690501940343005,-0.07310122403580088
15,False,646,0.6181694984780144,0.569443162060896,-0.07278899651254811
15,False,647,0.6181722863000836,0.5698420592051505,-0.07248015854274925
15,False,648,0.6181592286092386,0.5702512251372482,-0.07217619935469699
15,False,649,0.6181215051281583,0.5706774465152016,-0.07187935286960112
15,False,650,0.6180453240104438,0.5711313253459025,-0.0715928936424497
15,False,651,0.6179091579840179,0.5716293930252512,-0.0713214604657999
15,False,652,0.6176794982502436,0.5721973482037477,-0.07107130997924926
15,False,653,0.6190677489067475,0.5728749475177999,-0.07085032487684906
15,False,654,0.6341912959434808,0.5737232284251483,-0.07066756877649993
15,False,655,0.649029228046615,0.574834784904354,-0.07053228175235127
15,False,656,0.6633122997203049,0.5763474706287006,-0.07045245462724914
15,False,657,0.6767159188011842,0.57846057311815,-0.07043333688090136
15,False,658,0.6752640168225472,0.5814491764489986,-0.07047622031340062
15,False,659,0.6745889706686903,0.5856661078029504,-0.07057763531590133
15,False,660,0.6836843493106848,0.5811662358874479,-0.07072894541304997
15,False,661,0.6907415644138162,0.577873233199,-0.07091637978124865
15,False,662,0.6953126535678056,0.5780934782473004,-0.07112170053849987
15,False,663,0.6973155112677905,0.5758443475705484,-0.07132370649460107
15,False,664,0.6970879405224064,0.5754000719579544,-0.07150045979860131
15,False,665,0.6952843292538358,0.5762936380649002,-0.07163166036415092
15,False,666,0.6901149895473626,0.5780399270146503,-0.07170042760920126
15,False,667,0.6719332341559827,0.5802539152198527,-0.07169407663615068
15,False,668,0.6540776178178014,0.5826870239397977,-0.07160398552525038
15,False,669,0.6367143495178524,0.5852035007386007,-0.0714249391984989
15,False,670,0.6198636249723517,0.5900167530406506,-0.0711543252071003
15,False,671,0.6034785823707995,0.6016240455442521,-0.07079140858875022
15,False,672,0.5874969590620687,0.607929596905251,-0.07033677455500076
15,False,673,0.5718665802075886,0.6173188937871004,-0.06979194854304893
15,False,674,0.5565551238783542,0.6324196716517498,-0.06915917339065025
15,False,675,0.5415533597579376,0.6556942972953976,-0.06844132080810006
15,False,676,0.5287602793251676,0.6759803782488021,-0.06764192214635223
15,False,677,0.5293204570577803,0.6831295619832005,-0.06676531127440377
15,False,678,0.5299047951389326,0.683110360266646,-0.065816871669103
15,False,679,0.5304983084504791,0.6818894730585967,-0.06480336055680347
15,False,680,0.5310914862059395,0.6797971657265975,-0.06499925705395349
15,False,681,0.5316783450982818,0.6771122515213506,-0.06619499876955004
15,False,682,0.5322551646283085,0.6740482775177483,-0.0673394799952991
15,False,683,0.5328196714556075,0.670758372304995,-0.06843366641660076
15,False,684,0.5333705157222504,0.6684722793038986,-0.06947851384940051
15,False,685,0.5339069357981181,0.6715006923520512,-0.07047496614240067
15,False,686,0.5344285440423686,0.6765529216643458,-0.0714239539343513
15,False,687,0.5349351900591053,0.6815498423682413,-0.07232639395414964
15,False,688,0.5354268734819811,0.6828457606922065,-0.07318318866440343
15,False,689,0.5359036883763366,0.6845745552110998,-0.07353041570760155
15,False,690,0.5363657878102241,0.686369465645793,-0.0734377815875984
15,False,691,0.5368133612842865,0.6878050880339011,-0.0733321078026048
15,False,692,0.5372466203580082,0.6892457926596514,-0.0732135341142488
15,False,693,0.537665789499238,0.6903888712606019,-0.07308219863189969
15,False,694,0.5380711002619503,0.6912147292374016,-0.07293823872745087
15,False,695,0.5384627875847379,0.692053654995398,-0.0727817915882003
15,False,696,0.538841087440451,0.6929051413049478,-0.07261299454090242
15,False,697,0.5392062353468994,0.6937686848468942,-0.07243198523125116
15,False,698,0.5395584654259569,0.6946437891308967,-0.07223890171225023
15,False,699,0.539898009812374,0.695529966242951,-0.0720338824758997
15,False,700,0.5402250982853154,0.6961276271373436,-0.0718170664501514
15,False,701,0.5405399580418901,0.6911914875502987,-0.07129643366070404
15,False,702,0.5408428135612642,0.6863525069993486,-0.07047868849144834
15,False,703,0.5411338865264099,0.6816102336614982,-0.06967355442374945
15,False,704,0.5414133957828593,0.6769637137155513,-0.0688807189451488
15,False,705,0.5416815573207803,0.6724116874660062,-0.06809987259535077
15,False,706,0.5419385842723496,0.667952714005299,-0.06733071062089913
15,False,707,0.542184686918505,0.6635852502817556,-0.06657293396485109
15,False,708,0.5424200727020061,0.659307701113196,-0.06582624983424701
15,False,709,0.5426449462444989,0.6551184507002503,-0.06509037200050294
15,False,710,0.5428595093660835,0.6510158823675027,-0.06436502093204943
15,False,711,0.5430639611065295,0.6469983908220058,-0.06364992382019885
15,False,712,0.5427358782645761,0.6459394628092454,-0.06294481453989853
15,False,713,0.5409474246389845,0.6451865205669982,-0.0622494335690007
15,False,714,0.5391741943382353,0.6444636522774942,-0.061563527883247815
15,False,715,0.5374160932235608,0.6437701736160513,-0.06088685083700085
15,False,716,0.5356730270787491,0.6431054142706003,-0.06021916203559918
15,False,717,0.5339449016252242,0.6424687176176498,-0.05956022720375209
15,False,718,0.5322316225368393,0.6418594404077531,-0.058909818052899965
15,False,719,0.530533095454425,0.641276952459549,-0.05826771214849913
15,False,720,0.5288492260000197,0.640720636363401,-0.05763369277879704
15,False,721,0.5271799197909655,0.6401898871927472,-0.0570075488246502
15,False,722,0.5255250824535604,0.63968411222395,-0.05638907463275089
15,False,723,0.5238846196366165,0.6392027306643016,-0.055778069890299875
15,False,724,0.5222584370246217,0.6387451733878535,-0.055174339502150005
15,False,725,0.5206464403507507,0.638310882677402,-0.05457769347130359
15,False,726,0.5190485354095404,0.6378993119751968,-0.05398794678099961
15,False,727,0.5174646280693622,0.6375099256398506,-0.05340491927995039
15,False,728,0.5158946242846092,0.6371421987096966,-0.05282843556969752
15,False,729,0.5161062172858077,0.636795616672746,-0.052258324894598474
15,False,730,0.5166889641551062,0.6364696752429992,-0.05169442103414923
15,False,731,0.5172577390483255,0.6361638801429486,-0.05113656219775109
15,False,732,0.5178127735769351,0.6358777468911079,-0.05058459092179923
15,False,733,0.5183542963998029,0.6356108005955008,-0.05003835396870393
15,False,734,0.5188825332463569,0.6353625757533052,-0.04949770222840044
15,False,735,0.5193977069398041,0.6351326160545483,-0.04896249062249858
15,False,736,0.5199000374208147,0.6349204741914001,-0.04843257800885148
15,False,737,0.5203897417711811,0.6347257116726546,-0.04790782709070207
15,False,738,0.5208670342377051,0.6345478986421469,-0.047388104325747804
15,False,739,0.5213321262561816,0.6343866137026488,-0.046873279837798876
15,False,740,0.5217852264754708,0.6342414437435941,-0.04636322733104947
15,False,741,0.52222654078167,0.634111983773149,-0.04585782400524607
15,False,742,0.5226562723223118,0.6339978367546983,-0.04535695047349719
15,False,743,0.5230746215306752,0.6338986134470517,-0.04486049068105302
15,False,744,0.5234817861500982,0.6338139322490015,-0.044368331826799334
15,False,745,0.5238779612583429,0.6337434190466986,-0.043880364285852735
15,False,746,0.5242633392920055,0.6336867070660972,-0.043396481534049514
15,False,747,0.5246381100709367,0.633643436727553,-0.042916580073750765
15,False,748,0.5250024608226909,0.6336132555048017,-0.04266903818909995
15,False,749,0.5253565762069652,0.6335958177865528,-0.042708727259547885
15,False,750,0.5257006383400622,0.6335907847423492,-0.04275916871700147
15,False,751,0.5260348268193145,0.6335978241903,-0.04282004745400059
15,False,752,0.5263593187475504,0.6336166104685468,-0.042891055139701706
15,False,753,0.5266742887574782,0.6336468243097997,-0.04297189008415003
15,False,754,0.5269799090360952,0.633688152718598,-0.04306225710585032
15,False,755,0.5272763493490817,0.6337402888508521,-0.04316186740170025
15,False,756,0.5266647525006718,0.633802931896799,-0.04327043841930056
15,False,757,0.5265365245215534,0.6338757869662537,-0.04338769373224949
15,False,758,0.5264040443664211,0.6339585649766519,-0.04351336291770025
15,False,759,0.5262674301592671,0.6340509825427496,-0.04364718143630242
15,False,760,0.5261267979787352,0.6341527618700482,-0.04378889051464796
15,False,761,0.5259822618843195,0.6342636306494498,-0.043938237030349825
15,False,762,0.5258339339424509,0.6343833219545019,-0.04409497339874946
15,False,763,0.5256819242522806,0.6345115741414489,-0.04425885746235103
15,False,764,0.5255263409714157,0.6346481307501968,-0.044429652382650175
15,False,765,0.5253672903413502,0.6347927404084999,-0.04460712653339982
15,False,766,0.5252048767127651,0.6349451567379951,-0.044791053396950886
15,False,767,0.5250392025706301,0.6351051382613981,-0.04498121146175116
15,False,768,0.5248703685590472,0.6352724483129002,-0.04517738412270056
15,False,769,0.5246984735059801,0.6354468549488459,-0.04537935958260064
15,False,770,0.5245236144477206,0.6356281308623473,-0.04558693075675002
15,False,771,0.5243458866532009,0.6358160532972974,-0.04579989517805316
15,False,772,0.52416538364806,0.6360104039661465,-0.04601805490525024
15,False,773,0.5239821972385386,0.636936527706748,-0.046241216432251875
15,False,774,0.5237964175351042,0.6383428187620943,-0.04646919059955046
15,False,775,0.5236081329759852,0.6397322432849499,-0.04670179250715023
15,False,776,0.5234174303504098,0.6411049155987989,-0.04693884142979954
15,False,777,0.5232243948216198,0.6424609498956997,-0.04718016073300113
15,False,778,0.5230291099497304,0.6438004602273537,-0.04742557779164969
15,False,779,0.522831657714395,0.6451235604951968,-0.047459876751849706
15,False,780,0.5226321185371585,0.6464303644425016,-0.04736865945400126
15,False,781,0.5224305713037207,0.6477209856445469,-0.047277295292952104
15,False,782,0.5222270933859043,0.6489955375008485,-0.047185748944899686
15,False,783,0.5220217606634341,0.6502541332262517,-0.04709398657835173
15,False,784,0.5218146475455097,0.6514968858423593,-0.04700197581660248
15,False,785,0.5216058269921859,0.6527239081696976,-0.04690968570024978
15,False,786,0.5213953705354708,0.6539353128195522,-0.04681708665069806
15,False,787,0.5211833483002914,0.655131212185708,-0.04672415043470046
15,False,788,0.5209698290252058,0.656311718437145,-0.046630850129298906
15,False,789,0.5207548800828796,0.6574769435101011,-0.0465371600880502
15,False,790,0.5205385675004335,0.6586269991004983,-0.04644305590715092
15,False,791,0.5203209559794448,0.6597619966567478,-0.046348514393597995
15,False,792,0.5201021089158804,0.6608820473722972,-0.04625351353260143
15,False,793,0.519882088419731,0.6619872621785525,-0.046158032456849796
15,False,794,0.5196609553344089,0.6630777517380473,-0.04606205141594799
15,False,795,0.519438769256066,0.6648920980350468,-0.04596555174635064
15,False,796,0.519215588552516,0.6669633367567052,-0.04586851584265084
15,False,797,0.5189914703821348,0.6689951985041489,-0.04577092712869835
15,False,798,0.5187664707123698,0.6709881827162505,-0.04567277002989911
15,False,799,0.5185406443382448,0.6729427830727488,-0.04557402994585047
15,False,800,0.5183140449004142,0.6748594875672964,-0.04547469322385034
15,False,801,0.5180867249032453,0.6767387785782475,-0.045374747132600035
15,False,802,0.5178587357325117,0.6785811329391507,-0.045274179836948036
15,False,803,0.51763012767303,0.6803870220071992,-0.04517298037279893
15,False,804,0.5174009499259409,0.6821569117314468,-0.04507113862280043
15,False,805,0.5171712506259141,0.6838912627190012,-0.04496864529250111
15,False,806,0.5169410768580853,0.6855905303014467,-0.04486549188709965
15,False,807,0.5167104746748148,0.6872551645983513,-0.04476167068859915
15,False,808,0.5164794891122195,0.6888856105815506,-0.044657174733499616
15,False,809,0.5162481642065551,0.6904823081374509,-0.04455199779114949
15,False,810,0.5160165430102852,0.6920456921284988,-0.04444613434234945
15,False,811,0.515784667608159,0.6935761924538504,-0.04433957955864898
15,False,812,0.5155525791328657,0.6950742341087484,-0.044232329281649996
15,False,813,0.5153203177806258,0.6965402372438021,-0.04412438000350072
15,False,814,0.515087922826571,0.6979746172219485,-0.044015728847497826
15,False,815,0.5148554326399051,0.6993777846761979,-0.04390637354860161
15,False,816,0.5146228846988903,0.7007501455651024,-0.04379631243519988
15,False,817,0.5143903156056497,0.7020921012285513,-0.04368554441080086
15,False,818,0.5141577611007495,0.7034040484414987,-0.04357406893654847
15,False,819,0.5139252560776546,0.7046863794677982,-0.043461886013400175
15,False,820,0.513692834596883,0.7059394821134966,-0.04334899616550025
15,False,821,0.5134605299001569,0.7071637397780002,-0.04323540042340035
15,False,822,0.5132283744241697,0.7083595315057458,-0.0431211003080012
15,False,823,0.5129963998143143,0.7095272320371464,-0.0430060978146507
15,False,824,0.5127646369381846,0.710667211857249,-0.042890395397552794
15,False,825,0.5125331158988891,0.7117798372461479,-0.04277399595480169
15,False,826,0.5123018660481691,0.7128654703259976,-0.042656902813551056
15,False,827,0.5120709159994004,0.7139244691099975,-0.04253911971535018
15,False,828,0.511840293640379,0.7149571875484035,-0.042420650802450055
15,False,829,0.5116100261459247,0.7159639755752956,-0.04230150060354987
15,False,830,0.5113801399903544,0.716945179154397,-0.04218167402060047
15,False,831,0.5111506609597178,0.7179011403236508,-0.04206117631560069
15,False,832,0.5109216141639603,0.7188321972402498,-0.0419400130976495
15,False,833,0.5106930240488099,0.7197386842241009,-0.04181819031044931
15,False,834,0.510464914407625,0.7206209318013528,-0.04169571421989815
15,False,835,0.5102373083928899,0.7214792667465488,-0.041572591402252
15,False,836,0.5100102285278245,0.7223140121253451,-0.04144882873245059
15,False,837,0.5097836967175287,0.7231254873356505,-0.04132443337240055
15,False,838,0.5095577342601842,0.7239140081485509,-0.04119941275999928
15,False,839,0.5093323618580197,0.7246798867489979,-0.041073774598299195
15,False,840,0.5091075996281091,0.725423431775404,-0.040947526844750115
15,False,841,0.5088834671130646,0.7261449483592521,-0.04082067770074893
15,False,842,0.5086599832914951,0.7268447381637984,-0.04069323560145044
15,False,843,0.5084371665884069,0.7275230994225446,-0.04056520920604889
15,False,844,0.5082150348854073,0.7281803269767977,-0.04043660738789967
15,False,845,0.5079936055307348,0.7288167123134954,-0.0403074392253
15,False,846,0.5077728953491647,0.7294325436016997,-0.0401777139918007
15,False,847,0.5075529206518432,0.7300281057292999,-0.04003247525234954
15,False,848,0.5073336972458291,0.7306036803386498,-0.03972411673060172
15,False,849,0.5071152404436088,0.7311595458624467,-0.03941631336249962
15,False,850,0.5068975650724541,0.7316959775584984,-0.039109085398299825
15,False,851,0.5066806854835697,0.7322132475445535,-0.03880245273614946
15,False,852,0.5064646155612298,0.7327116248323513,-0.03849643492585031
15,False,853,0.5062493687316154,0.7331913753614998,-0.03819105117319843
15,False,854,0.5060349579716954,0.7336527620326976,-0.037886320343751834
15,False,855,0.5058213958178248,0.7340960447408484,-0.037582260966450676
15,False,856,0.5056086943742999,0.7345214804074516,-0.037278891237901846
15,False,857,0.5053968653217353,0.7349293230130058,-0.036976229025599494
15,False,858,0.5051859199253546,0.7353198236282985,-0.036674291872099474
15,False,859,0.5049758690431458,0.735693230446703,-0.03637309699844948
15,False,860,0.5047667231338115,0.736049788813748,-0.03607266130789988
15,False,861,0.5045584922647448,0.7363897412593019,-0.035773001389650005
15,False,862,0.5043511861197647,0.7367133275267008,-0.035474133521949724
15,False,863,0.5043717110501742,0.7370207846033985,-0.035176073676399966
15,False,864,0.5044003894063893,0.7373123467500484,-0.034878837520549766
15,False,865,0.5044273497365754,0.7375882455300022,-0.03458244042204939
15,False,866,0.5044526298693697,0.7378487098382003,-0.03428689745164881
15,False,867,0.5044762669758853,0.7380939659293091,-0.03399222338680019
15,False,868,0.5044982975796897,0.7383242374466015,-0.03369843271484996
15,False,869,0.5045187575666805,0.7385397454493443,-0.03340553963634818
15,False,870,0.5045376821946785,0.7387407084404991,-0.03311355806835081
15,False,871,0.5045551061031004,0.7389273423940494,-0.03282250164769884
15,False,872,0.5045710633223548,0.7390998607816996,-0.03253238373410028
15,False,873,0.5046318871558908,0.7392584745999535,-0.032243217413450154
15,False,874,0.504769053122569,0.7394033923960457,-0.03195501550070112
15,False,875,0.5049031247388571,0.7395348202940966,-0.031667790543298935
15,False,876,0.5050341571434505,0.7396529620210508,-0.03138155482389848
15,False,877,0.5051622046037245,0.739758018931802,-0.031096320363600327
15,False,878,0.5052873205282138,0.7398501900345984,-0.030812098924949183
15,False,879,0.5054095574789716,0.7399296720158972,-0.0305289020148507
15,False,880,0.5055289671837597,0.7399966592648042,-0.030246740887552193
15,False,881,0.5056456005480712,0.7400513438978997,-0.029965626547401314
15,False,882,0.5057595076670145,0.7400939157825484,-0.029685569751951135
15,False,883,0.5058707378370508,0.7401245625616006,-0.02940658101470106
15,False,884,0.5059793395675349,0.7401434696760987,-0.029128670607800444
15,False,885,0.5060853605921993,0.7401508203891929,-0.028851848565150107
15,False,886,0.5061888478803596,0.7401467958089007,-0.02857612468480042
15,False,887,0.5062898476481204,0.740131574911004,-0.02830150853190183
15,False,888,0.5063884053692904,0.7401053345614983,-0.02802800944149908
15,False,889,0.5064845657863053,0.7400682495388509,-0.02775563652095059
15,False,890,0.5065783729208535,0.7400204925564502,-0.02748439865274932
15,False,891,0.5066698700844903,0.7399622342837517,-0.02721430449719975
15,False,892,0.5067590998890212,0.7398936433685463,-0.026945362494847913
15,False,893,0.5068461042568444,0.7398148864578502,-0.026677580869298723
15,False,894,0.5069309244310105,0.7397261282192993,-0.026410967629500348
15,False,895,0.5070136009853545,0.7396275313620002,-0.026145530572499354
15,False,896,0.5070941738342762,0.7395192566571502,-0.025881277285849436
15,False,897,0.5071726822425235,0.7394014629586998,-0.025618215149998846
15,False,898,0.5072491648348549,0.739274307223198,-0.02535635134099934
15,False,899,0.507323659605472,0.7391379445302491,-0.025095692832699967
15,False,900,0.5073962039274198,0.738992528102095,-0.024836246399301487
15,False,901,0.5074668345618161,0.7388382093236494,-0.024578018617599895
15,False,902,0.50753558766697,0.7386751377611489,-0.024321015869499973
15,False,903,0.5076024988073895,0.7385034611821482,-0.024065244344198433
15,False,904,0.5076676029625986,0.7383233255740969,-0.023810710040850225
15,False,905,0.5077309345359691,0.7381348751633503,-0.02355741877034845
15,False,906,0.5077925273632884,0.7379382524333948,-0.023305376158001323
15,False,907,0.5078524147213166,0.7377335981441,-0.023054587645699343
15,False,908,0.5079106293361395,0.7375210513490948,-0.022805058493949204
15,False,909,0.5079672033914999,0.7373007494141994,-0.022556793784399787
15,False,910,0.5080221685369706,0.7370728280355543,-0.022309798421799698
15,False,911,0.5080755558959549,0.7368374212566486,-0.022064077136249693
15,False,912,0.5081273960736903,0.7365946614865457,-0.021819634485449768
15,False,913,0.5081777191650936,0.736344679516602,-0.021576474856601635
15,False,914,0.5082265547624445,0.7360876045380529,-0.0213346024687997
15,False,915,0.5082739319630507,0.7358235641586504,-0.021094021374750582
15,False,916,0.5083198793767627,0.7355526844196518,-0.02085473546345007
15,False,917,0.5083644251333697,0.73527508981255,-0.02061674846150119
15,False,918,0.5084075968899198,0.7349909032952056,-0.020380063935748538
15,False,919,0.5084494218379545,0.7347002463083534,-0.02014468529494806
15,False,920,0.5084899267106007,0.7344032387919519,-0.019910615791900454
15,False,921,0.5085291377895551,0.7340999992003994,-0.019677858525399827
15,False,922,0.5085670809120444,0.7337906445193028,-0.019446416442299608
15,False,923,0.508603781477607,0.7334752902805484,-0.019216292339301333
15,False,924,0.5086392644548736,0.7331540505776992,-0.01898748886489976
15,False,925,0.5086735543880794,0.7328270380816093,-0.018760008521450544
15,False,926,0.5087066754036993,0.7324943640555013,-0.0185338536668489
15,False,927,0.508738651216869,0.7321561383702004,-0.01830902651649957
15,False,928,0.5087695051376953,0.7318124695184025,-0.018085529145349
15,False,929,0.5087992600775708,0.7314634646301492,-0.01786336348929929
15,False,930,0.5088279385552852,0.7311092294869006,-0.017642531347600965
15,False,931,0.5088555627031539,0.7307498685360017,-0.01742303438405024
15,False,932,0.5088821542730253,0.730385484905149,-0.0172048741291988
15,False,933,0.5089077346421309,0.7300161804167473,-0.016988051982151475
15,False,934,0.5089323248189954,0.7296420556010972,-0.01677256921205128
15,False,935,0.5089559454490908,0.7292632097112524,-0.016558426959900174
15,False,936,0.5089786168205945,0.7288797407359553,-0.016345626240449107
15,False,937,0.5090003588699048,0.7284917454136526,-0.01613416794385003
15,False,938,0.5090211911871299,0.7280993192459526,-0.015924052837149816
15,False,939,0.5090411330216051,0.7277025565107529,-0.015715281566301087
15,False,940,0.5090602032870999,0.7273015502753033,-0.01550785465749982
15,False,941,0.5090784205672358,0.7268963924097527,-0.015301772519149992
15,False,942,0.5090958031205215,0.7264871735995975,-0.01509703544324914
15,False,943,0.5091123688855976,0.7260739833586491,-0.014893643607098994
15,False,944,0.5091281354862476,0.7256569100418027,-0.014691597074946827
15,False,945,0.5091431202362706,0.7252360408575456,-0.01440511696210045
15,False,946,0.5091573401445295,0.7248114618800052,-0.014080056376549521
15,False,947,0.5091708119196685,0.724383258061998,-0.01375924712420229
15,False,948,0.5091835519749193,0.7239515132462451,-0.013442665953299127
15,False,949,0.5091955764327603,0.7235163101784536,-0.013130289524299954
15,False,950,0.5092069011295504,0.7230777305183445,-0.01282209441465021
15,False,951,0.5092175416200755,0.7226358548522036,-0.012518057122701265
15,False,952,0.5092275131820241,0.7221907627039492,-0.01221815407180138
15,False,953,0.50923683082042,0.7217425325470508,-0.011922361614249866
15,False,954,0.5092455092719854,0.7212912418161501,-0.011630656035551468
15,False,955,0.5092535630093797,0.7208369669179966,-0.011343013557949533
15,False,956,0.5092610062454694,0.7203797832430077,-0.011059410344349985
15,False,957,0.5092678529374774,0.7199197651762006,-0.010779822502200886
15,False,958,0.5092741167911354,0.7194569861084013,-0.010504226086951007
15,False,959,0.5092798112646006,0.7189915184472007,-0.010232597105799712
15,False,960,0.5092849495725948,0.7185234336272508,-0.009964911521450404
15,False,961,0.5092895446901897,0.7180528021217008,-0.009701145255052168
15,False,962,0.5092936093567655,0.7175796934523007,-0.009441274190299609
15,False,963,0.5092971560797821,0.7171041761999,-0.00918527417615067
15,False,964,0.5093001971385078,0.716626318014896,-0.008933121030851865
15,False,965,0.5093027445877736,0.7161461856279487,-0.008684790544448262
15,False,966,0.5093048102615505,0.7156638448592467,-0.00844025848249963
15,False,967,0.5093064057765906,0.7151793606295485,-0.008199500589050501
15,False,968,0.5093075425359039,0.7146927969692562,-0.007962492589649983
15,False,969,0.5093082317322803,0.7142042170290992,-0.007729210194451497
15,False,970,0.509308484351715,0.7137136830894519,-0.007499629101198835
15,False,971,0.5093083111767251,0.7132212565701082,-0.007273724998048792
15,False,972,0.50930772278977,0.7127269980398481,-0.007051473566548339
15,False,973,0.5093067295764646,0.712230967226148,-0.006832850484300934
15,False,974,0.5093053417287994,0.7117332230240478,-0.00661783142789929
15,False,975,0.5093035692483507,0.7112338235062481,-0.006406392075550826
15,False,976,0.5093014219493766,0.7107328259314478,-0.006198508109500622
15,False,977,0.509298909461954,0.7102302867542498,-0.005994155219148922
15,False,978,0.5092960412349399,0.7097262616335485,-0.005793309103200528
15,False,979,0.5092928265390162,0.7095123918656974,-0.005595945472203212
15,False,980,0.5092892744696105,0.7093290097771963,-0.005402040051150081
15,False,981,0.5092853939497894,0.7091440133804561,-0.005211568581898973
15,False,982,0.5092811937331412,0.7089574334091999,-0.005024506825300534
15,False,983,0.509276682406556,0.708769300282345,-0.004840830563850318
15,False,984,0.509271868393034,0.7085796441066528,-0.004660515603751136
15,False,985,0.5092667599543494,0.7083884946784025,-0.004483537777202784
15,False,986,0.509261365193793,0.7081958814860521,-0.004309872944499915
15,False,987,0.5092556920588143,0.7080018337119043,-0.004139496996398151
15,False,988,0.5092497483435743,0.7078063802342456,-0.00397238585594728
15,False,989,0.5092435416915686,0.7076095496301953,-0.003808515480750785
15,False,990,0.5092370795980949,0.7074113701766045,-0.0036478618648505545
15,False,991,0.5092303694128102,0.7072118698533529,-0.0034904010408993713
15,False,992,0.5092234183421054,0.7070110763449513,-0.003336109081750749
15,False,993,0.5092162334515491,0.7068090170422998,-0.0031849621026491803
15,False,994,0.5092088216682686,0.7066057190454025,-0.0030369362631006425
15,False,995,0.5092011897832744,0.7064012091653993,-0.0028920077684464474
15,False,996,0.5091933444537542,0.7061955139262039,-0.0027501528720002
15,False,997,0.5091852922053404,0.7059886595669482,-0.0026113478762006537
15,False,998,0.5091770394343502,0.7057806720440496,-0.0024755691350986098
15,False,999,0.5091685924099645,0.705571577033254,-0.0023427930554014154
16,False,0,0.0,0.0,0.0
16,False,1,-0.003352166258343503,-0.00028908426656901187,0.0
16,False,2,-0.006695249750220955,-0.0006060042474834715,0.0
16,False,3,-0.010029070473392021,-0.0009491284286914925,0.0
16,False,4,-0.013353448901521903,-0.0013169697524070267,0.0
16,False,5,-0.016668206863285406,-0.001708169853457897,0.0
16,False,6,-0.01997316826046458,-0.002121485219383046,0.0
16,False,7,-0.023268159651979037,-0.0025557750255964518,0.0
16,False,8,-0.026553010726021897,-0.0030099904289140333,0.0
16,False,9,-0.029827554678659718,-0.003483165131144883,0.0
16,False,10,-0.03302514378507526,-0.003974407049424977,0.0
16,False,11,-0.03619566272107,-0.004482890951805096,0.0
16,False,12,-0.03934398933956995,-0.005007851935544982,0.0
16,False,13,-0.0424704825726101,-0.005556861171420069,0.0
16,False,14,-0.045575479738870106,-0.0064058205607056,0.0
16,False,15,-0.048659298393190165,-0.007296238143430056,0.00236924410896003
16,False,16,-0.05172223799217979,-0.008225620111549592,0.0108375972008579
