experiment_number,normal,time,h1,h2,h3
8,True,260,0.001966971097150022,0.0038587710208184967,0.0037529805433464958
8,True,261,-0.00042760241242401076,0.0040229740429805205,0.002668786164157999
8,True,262,0.000342081929938981,0.002380943821355508,0.010424945953741022
8,True,263,0.002394573509573006,0.0018062332437875361,0.004420177084385468
8,True,264,0.002309053027088004,0.0009852181329755016,0.004253377949126003
8,True,265,0.0017959301321805177,0.0022167407991935117,0.00041699783814999614
8,True,266,0.0013683277197564792,0.0013957256883809777,0.002084989190748482
8,True,267,0.0017104096496949606,0.0006568120886499829,0.005003974057795485
8,True,268,0.0005131228949079858,0.0016420302216240135,0.0074225615190645355
8,True,269,0.003420819299390504,0.0020525377770309883,0.001751390920228496
8,True,270,0.002651134957026985,-0.0007389135997309948,0.0015011922173389924
8,True,271,0.0010262457898170263,0.002380943821355508,0.0038363801109770057
8,True,272,0.00034208192993900877,0.0009031166218934628,-0.008506755898252477
8,True,273,0.0007696843423629918,0.0011494211551365263,0.0025853865965275447
8,True,274,0.0028221759219970166,0.00147782719946149,0.0018347904878585064
8,True,275,0.0023090530270885035,0.0022988423102749678,0.003919779678607016
8,True,276,0.0035918602643605357,0.002216740799193484,8.339956763001033e-05
8,True,277,0.0022235325446045007,-8.210151108101194e-05,0.0005003974057800065
8,True,278,0.0002565614474545064,0.0016420302216240135,0.007255762383804043
8,True,279,0.00017104096496947663,0.0025451468435184754,0.0020015896231190267
8,True,280,0.0012828072372714772,0.0023809438213560075,-8.339956763001033e-05
8,True,281,0.0006841638598780175,0.001970436265950004,0.006671965410394526
8,True,282,0.003506339781875506,0.0008210151108124786,0.0004169978381495243
8,True,283,0.002138012062118999,0.0023809438213560075,0.005170773193055506
8,True,284,0.0026511349570274845,0.0021346392881125276,0.009924548547960987
8,True,285,0.0024800939920585074,0.0017241317327060246,0.004670375787276554
8,True,286,0.0005131228949084854,0.0018062332437870088,-0.0014177926497084825
8,True,287,0.001368327719756507,0.003940872531898981,0.00492057449016603
8,True,288,0.0018814506146649645,-0.00016420302216249572,0.00658856584276446
8,True,289,0.0007696843423630195,0.002052537777031016,-0.0012509935144489892
8,True,290,0.002052491579634025,0.0010673196440559862,0.0033359827051969992
8,True,291,0.002394573509573006,0.0,0.000250198702890031
8,True,292,0.004104983159268022,0.0032840604432489984,0.005170773193056477
8,True,293,0.003078737369451995,0.003201958932168514,0.00275218573178751
8,True,294,0.0016248891672104582,0.0005747105775684991,0.0007505961086690105
8,True,295,0.0011117662723020005,0.001888334754867993,0.004670375787275499
8,True,296,0.0023090530270885035,0.0015599287105430015,8.339956762998257e-05
8,True,297,0.00034208192993900877,0.0022167407991929844,8.339956763001033e-05
8,True,298,0.0017104096496949883,0.000656812088649511,0.001751390920228496
8,True,299,0.003249778334420972,0.0014778271994620173,0.006088168436984481
8,True,300,0.0018814506146639653,0.0011494211551379974,0.010091347683222007
8,True,301,0.003762901229329013,0.00238094382135548,0.0010007948115594578
8,True,302,0.0017104096496949883,0.002216740799193484,0.005087373625425523
8,True,303,0.0011117662723025001,0.0009031166218930187,0.0010841943791889963
8,True,304,0.0033352988169060294,0.0011494211551369982,0.005921369301724988
8,True,305,0.0033352988169060294,0.0013136241772999935,0.010007948115591997
8,True,306,0.0010262457898169985,0.0018883347548689922,0.007005563680915039
8,True,307,0.003677380746845038,0.0,0.007672760221953484
8,True,308,-0.0005131228949090128,-0.002134639288111473,-0.0011675939468189789
8,True,309,0.0026511349570275122,0.0005747105775689987,0.0035861814080870025
8,True,310,0.0005131228949084854,0.0018062332437870088,-0.00025019870289000323
8,True,311,0.0021380120621194987,0.003940872531899453,0.004586976219645961
8,True,312,0.0024800939920584797,0.002709349865680527,0.004670375787276526
8,True,313,0.0013683277197570343,0.0007389135997304952,0.0015845917849685032
8,True,314,0.0032497783344209996,0.00032840604432499143,0.004670375787276526
8,True,315,0.0013683277197560073,0.00016420302216249572,0.007088963248544494
8,True,316,0.0023090530270885312,-0.00016420302216199612,0.0026687861641574995
8,True,317,0.004361544606723056,0.0017241317327059968,0.006755364978024481
8,True,318,0.0009407253073319966,0.0024630453324369916,-0.0015011922173389924
8,True,319,0.0016248891672110133,0.0017241317327060246,0.0013343930820790273
8,True,320,0.0002565614474545064,0.0019704362659495323,0.003002384434677541
8,True,321,0.0005986433773929878,0.0003284060443250192,0.00016679913526002066
8,True,322,0.0013683277197560073,0.003530364976492506,0.006338367139874512
8,True,323,0.000342081929938981,0.0,0.0010841943791895237
8,True,324,0.002907696404481991,0.0022167407991935395,-0.0010841943791890518
8,True,325,0.0043615446067225005,0.0018062332437870088,0.002501987028898478
8,True,326,-0.00017104096496950438,0.0014778271994615177,0.0010007948115590415
8,True,327,0.0023090530270885035,0.0006568120886500106,-0.0005003974057794791
8,True,328,0.0018814506146644927,0.003037755910005463,0.0060047688693545265
8,True,329,0.0005986433773930155,0.0018883347548684926,0.006004768869355498
8,True,330,0.001710409649695488,0.0010673196440564858,-0.0005837969734094894
8,True,331,0.000342081929938981,0.0013136241773000212,0.00625496757224453
8,True,332,0.000256561447453979,0.0007389135997309393,0.0
8,True,333,0.0012828072372720323,0.0014778271994624892,0.008673555033512498
8,True,334,0.002993216886966993,0.0020525377770315156,0.00433677751675654
8,True,335,0.0008552048248480215,0.000738913599730967,-0.0001667991352599929
8,True,336,0.0008552048248474664,0.0005747105775690264,0.0006671965410394998
8,True,337,0.0005131228949085131,0.0018062332437870088,0.00025019870288950363
8,True,338,0.0015393686847265386,0.00123152266621801,0.002084989190748482
8,True,339,0.0027366554395120146,0.0015599287105430293,0.0019181900554890163
8,True,340,-0.00034208192993900877,0.0031198574210870023,0.0016679913525984857
8,True,341,0.0004276024124234834,0.0009852181329745302,0.0033359827051970548
8,True,342,0.003335298816905502,0.0009852181329755016,-0.002168388758378492
8,True,343,0.002223532544604001,0.0016420302216244853,0.0036695809757164854
8,True,344,0.0024800939920584797,0.001395725688380478,0.0019181900554889886
8,True,345,0.0040194626767835195,-0.0004926090664875149,-0.0023351878936380133
8,True,346,0.0009407253073324962,0.001231522666218482,-0.0009173952439290312
8,True,347,0.0014538482022414811,0.0013957256883810054,0.002752185731787954
8,True,348,0.004960187984116515,0.0010673196440559862,0.003502781840456992
8,True,349,0.0023090530270885035,0.0016420302216244853,0.0030857840023074956
8,True,350,0.0021380120621194987,0.0004926090664870153,-0.0005837969734094894
8,True,351,0.003848421711814487,0.002627248354599515,0.0001667991352599929
8,True,352,0.005302269914054497,0.0013957256883814773,-0.0005003974057799787
8,True,353,0.001539368684726039,0.00016420302216202387,0.002585386596527517
8,True,354,0.003078737369451523,0.002463045332437519,0.003252583137566989
8,True,355,0.002394573509574005,0.0017241317327054695,0.007339161951434026
8,True,356,0.0041049831592685215,0.0035303649764925338,0.003836380110976506
8,True,357,0.00042760241242401076,0.001231522666218482,0.0005003974057794791
8,True,358,0.0034208192993899766,0.002463045332436964,0.014511524767607503
8,True,359,0.002565614474542982,0.00016420302216246796,0.0
8,True,360,0.003933942194299517,0.003448263465411522,0.003919779678606544
8,True,361,0.005131228949085492,0.003201958932168042,0.008256557195363001
8,True,362,0.003933942194299489,-8.210151108151154e-05,0.0018347904878585342
8,True,363,0.0028221759219974885,0.0036945679986555013,0.0004169978381495243
8,True,364,0.0019669710971499943,0.0027093498656804993,-0.004169978381497019
8,True,365,0.0005131228949084854,0.00451558310946748,0.0021683887583779926
8,True,366,0.004960187984116016,0.0019704362659490327,-0.0010841943791889685
8,True,367,0.004874667501631513,0.0016420302216244576,0.004169978381497019
8,True,368,0.002480093992058008,0.0020525377770315156,0.0039197796786069605
8,True,369,0.0043615446067225005,0.0008210151108125063,0.005254172760685488
8,True,370,0.0029076964044820186,0.0018883347548684648,0.00300238443467693
8,True,371,0.0033352988169055298,0.0004926090664880145,0.004086578813867009
8,True,372,0.005558831361508976,0.0018883347548679374,-0.007172362816173505
8,True,373,0.0011117662723020005,-0.0004926090664875149,0.0025019870288974233
8,True,374,0.0023090530270885035,0.002627248354599543,0.008006358492472998
8,True,375,0.0026511349570274845,0.002052537777031016,0.0005837969734095172
8,True,376,0.0021380120621184717,0.0013136241772999935,0.0020015896231184716
8,True,377,0.0039339421942985175,0.0033661619543300103,0.0013343930820785
8,True,378,0.004874667501631014,0.0016420302216239857,0.0019181900554885167
8,True,379,0.003933942194299017,0.0025451468435190028,-0.0015011922173390202
8,True,380,0.0008552048248485211,0.00311985742108703,-0.00033359827051995805
8,True,381,0.0,0.002216740799193484,0.006671965410394498
8,True,382,0.0035063397818754782,0.0006568120886499829,0.0021683887583779926
8,True,383,0.0026511349570274845,0.005582902753524049,0.0028355852994169928
8,True,384,0.002480093992058008,0.0023809438213555356,-0.0004169978381495243
8,True,385,0.0026511349570275122,0.0014778271994624614,0.0005003974057795346
8,True,386,0.0024800939920584797,0.002545146843517504,0.0005837969734095172
8,True,387,0.0038484217118139874,0.0014778271994624892,-0.00025019870289000323
8,True,388,0.0016248891672110133,0.0009031166218934628,-8.339956763001033e-05
8,True,389,0.001710409649695016,0.0019704362659495323,0.0044201770843859955
8,True,390,0.0015393686847259558,0.0026272483545990155,0.00016679913525996515
8,True,391,0.0008552048248475219,0.0003284060443245196,0.0005837969734100168
8,True,392,0.002394573509573006,0.0019704362659490327,0.008089758060103952
8,True,393,0.004019462676784047,0.002955654398924479,0.0010007948115595133
8,True,394,0.003335298816905502,0.004433481598386552,0.008006358492472998
8,True,395,0.0026511349570280396,0.0020525377770309883,0.005587771031205002
8,True,396,0.003848421711814015,0.0009031166218939901,0.005921369301725488
8,True,397,0.004789147019147039,0.0016420302216250127,0.0025019870288975343
8,True,398,0.002822175921996989,0.003448263465411494,0.0005837969734095172
8,True,399,0.0017104096496949883,0.003037755910005463,0.0027521857317879816
8,True,400,0.001881450614664465,0.002873552887842995,0.003919779678607044
8,True,401,0.0051312289490850205,0.0024630453324370194,0.003836380110976978
8,True,402,0.0034208192993905318,0.002463045332436492,0.004253377949126558
8,True,403,0.0030787373694514675,0.0010673196440564858,-0.0034193822728270096
8,True,404,0.0029932168869664932,-8.210151108098418e-05,8.339956763001033e-05
8,True,405,0.00504570846660049,0.0033661619543305377,0.007255762383804043
8,True,406,0.003677380746845038,0.002052537777031016,0.000667196541039472
8,True,407,0.0014538482022414534,0.0014778271994624892,0.004837174922536519
8,True,408,0.0011972867547869748,0.00041050755540650297,0.003586181408087502
8,True,409,0.0043615446067225005,0.002709349865680527,0.0
8,True,410,0.0021380120621194987,0.003940872531899509,0.0027521857317879816
8,True,411,0.003420819299390504,0.0022167407991935117,-0.0011675939468189789
8,True,412,0.0030787373694520226,0.0036124664875740176,-8.339956763001033e-05
8,True,413,0.0026511349570275122,0.0010673196440559862,-0.0024185874612680236
8,True,414,0.002223532544604001,0.0035303649764925338,0.002168388758378492
8,True,415,0.00034208192993900877,0.002791451376761539,0.004586976219646516
8,True,416,0.0028221759219970166,0.0044334815983870235,-0.0004169978381495243
8,True,417,0.002052491579633997,0.0008210151108124786,0.002501987028898034
8,True,418,0.0035063397818755337,0.0010673196440564858,0.0011675939468190066
8,True,419,0.0012828072372709776,0.0024630453324374912,-0.0008339956762990208
8,True,420,0.0044470650892075025,0.0026272483545990155,0.0003335982705189866
8,True,421,0.00256561447454301,0.0018062332437874806,0.002001589623118527
8,True,422,0.001197286754786503,0.0012315226662185097,0.004586976219646044
8,True,423,0.0018814506146655197,0.0,0.001501192217338465
8,True,424,0.0021380120621194987,-0.00041050755540600337,0.001667991352599013
8,True,425,0.00265113495702754,0.0014778271994620173,-0.001250993514449017
8,True,426,0.0023090530270885035,0.003940872531898981,0.004420177084386523
8,True,427,0.0025656144745424825,0.004515583109468035,0.0037529805433469954
8,True,428,0.0012828072372720045,0.002709349865680971,0.0023351878936385406
8,True,429,0.002480093992058535,0.0013957256883810332,0.003335982705197499
8,True,430,0.00188145061466502,0.0013957256883814773,0.006171568004615463
8,True,431,0.0030787373694514675,0.0035303649764934775,0.005170773193055506
8,True,432,0.003506339781874507,0.0010673196440555144,-0.0011675939468190344
8,True,433,0.001453848202240482,0.00041050755540650297,0.0029189848670475305
8,True,434,0.0006841638598780175,0.0017241317327064964,0.0036695809757165687
8,True,435,0.0053022699140550245,0.0009852181329749743,-0.0033359827051969992
8,True,436,0.002223532544604001,0.0019704362659494767,0.0012509935144484896
8,True,437,0.002651134957027984,0.001642030221624985,0.006755364978024481
8,True,438,0.002822175921997516,0.0007389135997314944,0.0054209718959460085
8,True,439,0.002651134957028012,0.001806233243786981,0.0037529805433465235
8,True,440,0.002651134957028012,0.002134639288112,0.0013343930820789995
8,True,441,0.002480093992058008,0.002545146843518503,0.0060047688693549706
8,True,442,0.001197286754786503,0.0031198574210869467,0.0027521857317880094
8,True,443,0.0030787373694520503,0.0023809438213555356,-0.0007505961086695101
8,True,444,0.00248009399205798,0.002545146843518531,0.006922164113284002
8,True,445,0.0023945735095724785,0.0004105075554059756,0.00275218573178751
8,True,446,0.0035918602643600084,0.0018883347548684648,-0.003335982705197499
8,True,447,0.0035918602643595088,0.0030377559100055185,0.005921369301725488
8,True,448,0.0033352988169060016,0.002955654398924479,0.007255762383804043
8,True,449,0.002052491579633997,0.003940872531899453,0.005254172760685516
8,True,450,0.002907696404481519,0.0017241317327060246,0.006421766707504523
8,True,451,0.003164257851936525,0.002052537777031016,0.0022517883260080584
8,True,452,0.0023090530270885035,0.0014778271994624614,0.006838764545654519
8,True,453,0.0023945735095735055,0.0015599287105435011,0.007339161951433998
8,True,454,0.004276024124237998,0.0022167407991935117,0.007839559357212977
8,True,455,0.0015393686847260113,0.0031198574210865304,0.003169183569937034
8,True,456,0.004190503641753496,0.0021346392881125,-0.000667196541039472
8,True,457,0.0030787373694514952,-8.210151108098418e-05,0.002251788326007975
8,True,458,0.003677380746845038,0.00238094382135548,0.002918984867047475
8,True,459,0.005986433773933486,0.002873552887842995,0.0006671965410395275
8,True,460,0.0023090530270885035,0.002545146843517976,-0.0017513909202285238
8,True,461,0.0035918602643595088,0.004105075554062004,0.004586976219646072
8,True,462,0.0019669710971499943,0.0018883347548684926,-0.00025019870289000323
8,True,463,0.003506339781875034,0.004022974042980049,0.005921369301725016
8,True,464,0.0026511349570275122,0.0034482634654120214,0.004420177084386023
8,True,465,0.004104983159268494,0.0006568120886499551,0.004670375787275999
8,True,466,0.0033352988169060294,0.001313624177300493,-0.004253377949127002
8,True,467,0.0029076964044824904,0.0031198574210865027,0.009757749412701466
8,True,468,0.002223532544604473,0.0036945679986550017,0.0016679913525990409
8,True,469,0.003762901229329013,0.0031198574210865304,0.007255762383804015
8,True,470,0.004276024124237526,0.0004926090664875149,0.0015845917849690028
8,True,471,0.005131228949085492,0.0022167407991929844,-0.0007505961086689827
8,True,472,0.0036773807468445385,-0.00024630453324350765,0.007672760221954011
8,True,473,0.004703626536661981,0.0026272483545990155,0.004753775354906037
8,True,474,0.0011972867547864752,0.0026272483546000147,0.0
8,True,475,0.003848421711814015,0.002134639288112,0.009757749412701494
8,True,476,0.0045325855716925045,0.0026272483545990433,-0.0005003974057794791
8,True,477,0.0017959301321804622,0.004022974042980493,0.008173157627733518
8,True,478,0.0007696843423624922,0.0026272483545994874,0.002001589623118055
8,True,479,0.003335298816905502,0.002134639288112,-0.0001667991352599929
8,True,480,0.004104983159268993,0.0018062332437870088,0.0039197796786065164
8,True,481,0.003591860264360036,0.0013136241772999657,0.004920574490166502
8,True,482,0.008038925353567983,0.003448263465412049,0.005170773193056033
8,True,483,0.0032497783344210274,0.0034482634654120214,0.0013343930820789718
8,True,484,0.0035063397818750064,0.002134639288112,0.0071723628161739494
8,True,485,0.004104983159268022,0.004843989153792527,0.002251788326008003
8,True,486,0.004703626536662037,0.0014778271994619896,0.001417792649707983
8,True,487,0.0013683277197559796,0.003284060443249054,0.00500397405779604
8,True,488,0.0027366554395120146,0.0024630453324364643,0.0006671965410395275
8,True,489,0.002651134957027984,0.0035303649764930056,-0.009841148980331504
8,True,490,0.004960187984116515,0.002873552887842995,0.00500397405779604
8,True,491,0.001453848202241509,0.0004105075554064752,0.00033359827051951396
8,True,492,0.002822175921996989,0.0018062332437874806,0.0019181900554885167
8,True,493,0.002993216886966993,0.0005747105775689987,0.00658856584276446
8,True,494,0.003933942194298989,0.0018062332437875084,0.0001667991352599929
8,True,495,0.001453848202241509,0.0022988423102750233,0.0010007948115590137
8,True,496,0.0019669710971499943,0.003694567998655973,0.0015011922173390202
8,True,497,0.005558831361509531,0.0036124664875744616,0.00633836713987454
8,True,498,0.0047036265366614816,0.0007389135997310226,0.00016679913526002066
8,True,499,0.0022235325446034737,0.004187177065143016,-0.001667991352599013
8,True,500,0.0023090530270889753,0.0022988423102750233,0.00025019870289000323
8,True,501,0.002736655439512986,0.0022988423102750233,0.0064217667075049945
8,True,502,0.0030787373694510234,0.002545146843518059,0.0057545701664655224
8,True,503,0.002309053027089003,0.0024630453324370194,0.0006671965410394998
8,True,504,0.002138012062118999,0.004679786131630503,0.0005003974057795346
8,True,505,0.0043615446067225005,0.0004926090664874594,0.008590155465883487
8,True,506,0.0002565614474544786,0.0012315226662190093,0.0076727602219544555
8,True,507,0.0028221759219974885,0.0026272483545994874,0.005587771031205502
8,True,508,0.0021380120621184717,0.002873552887843467,0.004086578813865982
8,True,509,0.006157474738902491,0.0020525377770309883,0.0004169978381495243
8,True,510,0.0,0.0028735528878430505,0.0030857840023069683
8,True,511,0.0031642578519359976,0.0012315226662190093,0.004753775354906453
8,True,512,0.0036773807468445108,0.004761887642711515,-0.0006671965410394998
8,True,513,0.005045708466600518,0.0031198574210865304,0.0025853865965284883
8,True,514,0.0022235325446035015,0.002463045332437047,0.0010007948115595133
8,True,515,0.005045708466601018,0.0012315226662189815,0.0015845917849690028
8,True,516,0.0029076964044824904,0.0022988423102749955,0.001250993514449017
8,True,517,0.0031642578519359976,0.0019704362659494767,-0.0003335982705194862
8,True,518,0.0043615446067225005,0.001970436265950032,0.0020849891907489815
8,True,519,0.002565614474542982,0.003940872531898981,0.0015011922173384928
8,True,520,0.0016248891672105137,0.00451558310946798,0.011842738603449976
8,True,521,0.004019462676783991,0.0009852181329749743,0.0023351878936384574
8,True,522,0.0031642578519365527,0.0036945679986555013,0.004586976219646044
8,True,523,0.004104983159268022,0.0015599287105434734,0.005087373625426023
8,True,524,0.0028221759219974885,0.0027093498656804438,-0.0002501987028894759
8,True,525,0.002651134957027984,0.00221674079919304,0.0016679913525985135
8,True,526,0.004190503641753024,0.005090293687035979,0.003919779678606544
8,True,527,0.0037629012293289854,0.0017241317327060246,0.004003179246237026
8,True,528,0.0023090530270885035,0.0004105075554059756,0.00025019870289000323
8,True,529,0.0034208192993900044,0.0036124664875744894,0.0018347904878585064
8,True,530,8.552048248450239e-05,0.003776669509737013,0.0027521857317879816
8,True,531,0.0029076964044824904,0.0018883347548685203,0.0027521857317875376
8,True,532,0.002394573509574005,0.003940872531899481,0.005003974057796012
8,True,533,0.0024800939920584797,0.002463045332436492,0.002001589623118971
8,True,534,0.003420819299390504,0.004761887642711515,0.003335982705197499
8,True,535,0.0030787373694510234,0.0013136241773000212,0.009841148980331477
8,True,536,0.0014538482022410093,0.0030377559100059903,0.004670375787275999
8,True,537,0.003249778334421055,0.0037766695097375125,0.0014177926497084548
8,True,538,0.0013683277197559796,0.0018883347548684926,0.000667196541039472
8,True,539,0.0023090530270884757,0.002873552887843467,0.0021683887583780204
8,True,540,0.0026511349570274845,0.003284060443249498,0.0010841943791889685
8,True,541,0.003677380746844483,0.0011494211551374978,-0.0025853865965280165
8,True,542,0.0020524915796344967,0.003201958932168486,0.005504371463574992
8,True,543,0.0037629012293295405,0.0006568120886500106,0.0005837969734094894
8,True,544,0.0012828072372714772,0.0021346392881125,0.004837174922536519
8,True,545,0.0023090530270885035,0.001395725688381505,0.004003179246236971
8,True,546,0.002907696404481519,0.000985218132975002,0.003919779678607016
8,True,547,0.0016248891672109578,0.004022974042980049,0.002668786164157999
8,True,548,0.0022235325446039733,0.0028735528878424954,0.0035027818404574917
8,True,549,0.00017104096496950438,0.000821015110811979,0.0009173952439290034
8,True,550,0.0009407253073319688,-8.210151108101194e-05,0.0012509935144490447
8,True,551,0.0021380120621194987,0.0014778271994630165,0.0003335982705199858
8,True,552,0.0036773807468445108,0.002955654398925006,0.001501192217339492
8,True,553,0.0035918602643595088,0.00147782719946149,0.0008339956762995204
8,True,554,0.0019669710971499943,0.001231522666218482,0.005504371463575519
8,True,555,0.0,0.002791451376761983,0.006171568004614547
8,True,556,0.006328515703871995,0.00032840604432549103,0.004003179246235972
8,True,557,0.0035918602643595088,0.003940872531899009,0.006171568004614519
8,True,558,0.001624889167210486,0.0012315226662189815,0.0035027818404574917
8,True,559,0.0025656144745430376,-8.210151108151154e-05,0.0003335982705199858
8,True,560,-8.552048248500199e-05,0.0025451468435180313,0.004920574490165974
8,True,561,0.0015393686847254562,0.00336616195433051,0.003669580975716985
8,True,562,0.0017104096496949883,0.0023809438213559797,0.004336777516755486
8,True,563,0.004789147019146511,0.0018062332437874806,0.002168388758377965
8,True,564,0.0021380120621189713,0.002791451376761983,-0.0009173952439294752
8,True,565,0.002394573509573533,0.0019704362659490327,0.008923753736402973
8,True,566,0.004019462676783991,0.0017241317327060246,0.00033359827052001356
8,True,567,0.003420819299390504,0.0011494211551374978,-0.0005837969734094617
8,True,568,0.0037629012293294573,0.002709349865680527,0.010508345521371504
8,True,569,0.0009407253073324684,0.0026272483545990155,0.0019181900554885167
8,True,570,0.003078737369451523,0.0018062332437870365,0.004753775354905954
8,True,571,0.0061574747389029905,0.00032840604432499143,0.0011675939468189511
8,True,572,0.002309053027088004,0.001724131732705969,0.00867355503351297
8,True,573,0.0028221759219970166,0.0013957256883810054,0.007422561519064452
8,True,574,0.0029932168869659936,8.210151108098418e-05,0.0028355852994174646
8,True,575,0.003420819299390504,0.0008210151108124786,0.005003974057795513
8,True,576,0.0013683277197570065,0.0022988423102745237,0.002335187893638513
8,True,577,0.0030787373694510234,0.000985218132975002,0.004086578813867009
8,True,578,0.0026511349570274845,0.0008210151108120345,0.004169978381496048
8,True,579,0.0006841638598780175,0.0024630453324374912,0.005587771031205474
8,True,580,0.0002565614474545064,0.0017241317327055528,0.009090552871662522
8,True,581,0.0023945735095734777,0.0052544967091990025,0.0019181900554879339
8,True,582,0.0009407253073324962,0.00311985742108703,0.0001667991352594933
8,True,583,0.0043615446067225005,0.0018883347548680207,0.004336777516756513
8,True,584,0.0035063397818750064,0.0031198574210869745,0.002084989190748038
8,True,585,0.0012828072372714772,0.002052537777029989,0.0032525831375670444
8,True,586,0.002480093992058008,-0.0004105075554060311,0.0007505961086690383
8,True,587,0.004703626536661509,0.001806233243786537,-0.00350278184045702
8,True,588,0.0046181060541775065,0.00024630453324350765,-0.00041699783814999614
8,True,589,0.005045708466600962,0.002627248354599071,0.004670375787275499
8,True,590,0.0025656144745420106,0.0024630453324369916,0.005087373625425523
8,True,591,0.003249778334421527,0.005665004264605533,0.0017513909202284683
8,True,592,0.003933942194299489,0.002709349865680999,0.0011675939468190066
8,True,593,0.003677380746844483,0.004187177065143016,0.004420177084386051
8,True,594,0.0034208192993905318,0.002955654398924007,-8.339956762951073e-05
8,True,595,0.0026511349570280396,0.0028735528878434946,0.003419382272827509
8,True,596,0.004447065089208002,0.002545146843518503,0.007922958924843987
8,True,597,0.0021380120621194987,0.002052537777030544,0.003252583137568016
8,True,598,0.002138012062118999,0.0024630453324374912,0.0007505961086690383
8,True,599,0.003933942194299017,0.0028735528878424954,0.003919779678607016
8,True,600,-8.552048248500199e-05,0.0009031166218934905,-0.0030857840023069683
9,True,0,0.0,0.0003284060443249307,0.0005837969734094998
9,True,1,8.552048248475219e-05,0.0004926090664873995,0.0005837969734094998
9,True,2,-0.00017104096496949744,0.00024630453324369413,0.0005837969734094998
9,True,3,0.0,-0.0018883347548683486,0.0005837969734095484
9,True,4,0.0005986433773932515,-0.0004105075554061491,-0.0038363801109768496
9,True,5,0.0006841638598780592,-0.0005747105775685962,0.005921369301725119
9,True,6,0.00034208192993904346,-0.0004926090664874004,0.0032525831375673254
9,True,7,0.001539368684725699,0.00016420302216249918,-0.002585386596527869
9,True,8,0.0016248891672104443,0.001067319644056,8.339956762993053e-05
9,True,9,0.0009407253073324025,-0.001067319644056,0.0022517883260081443
9,True,10,0.0014538482022409469,0.0021346392881120488,0.0011675939468190396
9,True,11,0.0007696843423628495,-0.00016420302216245408,0.0009173952439292402
9,True,12,0.0011117662723019485,0.0013957256883809013,0.00016679913525986453
9,True,13,0.0005986433773934006,0.0014778271994621978,0.00075059610866938
9,True,14,0.00017104096496952,0.0023809438213557993,0.001417792649708833
9,True,15,0.001026245789817135,-0.002298842310274503,0.0015845917849686936
9,True,16,0.00059864337739333,0.0009852181329747939,0.00016679913525985998
9,True,17,8.552048248476e-05,0.001970436265949546,-8.33995676299301e-05
9,True,18,0.0005131228949085721,-0.0017241317327058997,0.001000794811559175
9,True,19,0.0008552048248476,0.0012315226662184472,-8.339956762992966e-05
9,True,20,0.00034208192993909724,0.001806233243787099,0.001084194379189109
9,True,21,0.0006841638598780522,0.00041050755540619766,0.0013343930820789007
9,True,22,0.0012828072372714008,-0.0004105075554062046,0.0003335982705197204
9,True,23,0.000940725307332347,0.0010673196440560487,0.0010841943791891108
9,True,24,0.0005986433773933486,0.0004926090664874039,0.0018347904878583988
9,True,25,0.0010262457898171963,0.0032840604432493037,0.001000794811559201
9,True,26,0.0010262457898171026,-0.0005747105775686517,0.0010841943791891004
9,True,27,0.0011972867547867042,0.0019704362659496155,-0.00025019870288980027
9,True,28,0.0006841638598780522,-0.0015599287105434595,0.0006671965410394477
9,True,29,0.0023945735095732973,0.0012315226662185097,0.0013343930820789024
9,True,30,0.0011972867547867042,0.0026272483545994457,0.000750596108669347
9,True,31,0.0008552048248475982,0.00024630453324370194,0.0020849891907483015
9,True,32,0.0016248891672104512,0.0004926090664874039,8.339956762995135e-05
9,True,33,0.000940725307332399,0.0016420302216247074,-0.0003335982705197499
9,True,34,0.0021380120621190477,0.0007389135997311475,0.0011675939468190483
9,True,35,0.0014538482022408983,0.0014778271994621422,0.0008339956762992498
9,True,36,0.0016248891672104443,0.0011494211551373035,0.0010841943791890518
9,True,37,0.000940725307332399,0.00328406044324929,0.000500397405779604
9,True,38,0.0013683277197560975,-0.0004926090664874039,0.0007505961086694546
9,True,39,0.0017959301321800042,0.001149421155137248,0.00041699783814969776
9,True,40,0.0016248891672104998,0.0016420302216248461,0.0005003974057796595
9,True,41,0.0011972867547866417,0.0011494211551377753,0.001000794811559201
9,True,42,0.0014538482022408983,0.002709349865680985,8.339956762994788e-05
9,True,43,0.0016248891672104582,0.0022988423102739824,0.0011675939468189997
9,True,44,0.0016248891672104443,0.0012315226662189815,0.000250198702889802
9,True,45,0.0024800939920580495,0.0004105075554059895,0.00033359827051974295
9,True,46,0.002736655439512403,0.0009852181329744886,0.000833995676299347
9,True,47,0.0009407253073323574,0.002791451376761983,0.0005003974057795485
9,True,48,0.0022235325446038484,0.00032840604432447795,0.0007505961086693436
9,True,49,0.0020524915796343024,0.0020525377770305164,0.0009173952439291977
9,True,50,0.0014538482022409954,0.001149421155137012,0.00041699783814969776
9,True,51,0.002309053027088545,0.002298842310274482,0.0
9,True,52,0.0017959301321800042,0.0021346392881125137,0.0012509935144489961
9,True,53,0.0014538482022409538,0.0018062332437870088,0.0012509935144489545
9,True,54,0.0023090530270885035,0.0018883347548685064,0.0005003974057796526
9,True,55,0.0021380120621190546,0.0017241317327064964,0.0005837969734094964
9,True,56,0.002736655439512445,0.0025451468435180036,0.0003335982705197499
9,True,57,0.002736655439512403,0.0007389135997309948,0.0011675939468190552
9,True,58,0.0017104096496951826,0.0015599287105429738,0.0005003974057795485
